date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-12-04,0.53662226,1.07324451,0.33644579,0.51019290,0.00025399,0.00010093,0.00015306,0.00000000,rebalance
2023-12-11,0.38784953,0.77569907,0.00000000,0.59999060,0.00018000,0.00000000,0.00018000,0.00000000,rebalance
2023-12-18,0.38990876,0.77981752,0.60303580,0.00000000,0.00018091,0.00018091,0.00000000,0.00000000,rebalance
2023-12-27,0.32589315,0.65178629,0.25441682,0.25208731,0.00015195,0.00007633,0.00007563,0.00000000,rebalance
2024-01-02,0.49650551,0.99301101,0.38883894,0.38660557,0.00023263,0.00011665,0.00011598,0.00000000,rebalance
2024-01-08,0.39090910,0.78181820,0.00000000,0.59175014,0.00017753,0.00000000,0.00017753,0.00000000,rebalance
2024-01-15,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-01-22,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-01-29,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-18,0.38990876,0.77981752,0.59009741,0.00000000,0.00017703,0.00017703,0.00000000,0.00000000,rebalance
2024-03-25,0.51803108,1.03606216,0.39109219,0.40000013,0.00023733,0.00011733,0.00012000,0.00000000,rebalance
2024-04-02,0.30184713,0.60369425,0.23936278,0.23851636,0.00014336,0.00007181,0.00007155,0.00000000,rebalance
2024-04-08,0.78149240,1.56298480,0.62658263,0.62956935,0.00037685,0.00018797,0.00018887,0.00000000,rebalance
2024-04-15,0.38953422,0.77906845,0.31973607,0.32123709,0.00019229,0.00009592,0.00009637,0.00000000,rebalance
2024-04-22,0.39039975,0.78079950,0.00000000,0.63417431,0.00019025,0.00000000,0.00019025,0.00000000,rebalance
2024-04-29,0.38990876,0.77981752,0.63322837,0.00000000,0.00018997,0.00018997,0.00000000,0.00000000,rebalance
2024-05-06,0.48321653,0.96643306,0.40110262,0.40842179,0.00024286,0.00012033,0.00012253,0.00000000,rebalance
2024-05-13,0.38265976,0.76531952,0.32467411,0.33927906,0.00019919,0.00009740,0.00010178,0.00000000,rebalance
2024-05-20,0.40507017,0.81014034,0.35775520,0.36011218,0.00021536,0.00010733,0.00010803,0.00000000,rebalance
2024-05-27,0.64931836,1.29863671,0.66450442,0.46010749,0.00033738,0.00019935,0.00013803,0.00000000,rebalance
2024-06-03,0.41331478,0.82662955,0.34901438,0.35674488,0.00021173,0.00010470,0.00010702,0.00000000,rebalance
2024-06-11,0.91012507,1.82025014,0.74193579,0.73736856,0.00044379,0.00022258,0.00022121,0.00000000,rebalance
2024-06-17,0.85894733,1.71789467,0.71384537,0.71427380,0.00042844,0.00021415,0.00021428,0.00000000,rebalance
2024-06-24,0.67633342,1.35266684,0.56000118,0.56033728,0.00033610,0.00016800,0.00016810,0.00000000,rebalance
2024-07-02,0.44955317,0.89910635,0.37192832,0.36322187,0.00022055,0.00011158,0.00010897,0.00000000,rebalance
2024-07-08,0.64953066,1.29906132,0.57434740,0.58362178,0.00034739,0.00017230,0.00017509,0.00000000,rebalance
2024-07-15,0.68555474,1.37110948,0.59558278,0.60294502,0.00035956,0.00017867,0.00018088,0.00000000,rebalance
2024-07-22,0.36989549,0.73979098,0.31950486,0.31917532,0.00019160,0.00009585,0.00009575,0.00000000,rebalance
2024-07-29,0.43605868,0.87211736,0.37080250,0.36178557,0.00021978,0.00011124,0.00010854,0.00000000,rebalance
2024-08-05,0.27897535,0.55795070,0.22748527,0.23037779,0.00013736,0.00006825,0.00006911,0.00000000,rebalance
2024-08-12,0.77519662,1.55039323,0.65300593,0.65339785,0.00039192,0.00019590,0.00019602,0.00000000,rebalance
2024-08-19,0.74182819,1.48365638,0.61341680,0.61946361,0.00036986,0.00018403,0.00018584,0.00000000,rebalance
2024-08-26,0.40200729,0.80401458,0.33311997,0.33342033,0.00019996,0.00009994,0.00010003,0.00000000,rebalance
2024-09-02,0.64086058,1.28172116,0.51383201,0.50836132,0.00030666,0.00015415,0.00015251,0.00000000,rebalance
2024-09-09,0.58018259,1.16036519,0.43952808,0.43979188,0.00026380,0.00013186,0.00013194,0.00000000,rebalance
2024-09-16,0.62340218,1.24680435,0.48022828,0.47388613,0.00028623,0.00014407,0.00014217,0.00000000,rebalance
2024-09-23,0.49618626,0.99237252,0.37795727,0.37771325,0.00022670,0.00011339,0.00011331,0.00000000,rebalance
2024-09-30,0.61598338,1.23196676,0.51968337,0.51915020,0.00031165,0.00015591,0.00015575,0.00000000,rebalance
2024-10-07,0.75080305,1.50160611,0.79878737,0.80082171,0.00047988,0.00023964,0.00024025,0.00000000,rebalance
2024-10-14,0.66999267,1.33998533,0.43687886,0.44353246,0.00026412,0.00013106,0.00013306,0.00000000,rebalance
2024-10-21,0.15240639,0.30481279,0.10133712,0.10156428,0.00006087,0.00003040,0.00003047,0.00000000,rebalance
2024-10-28,0.43643702,0.87287405,0.30202653,0.30331340,0.00018160,0.00009061,0.00009099,0.00000000,rebalance
2024-11-04,0.42924003,0.85848005,0.30212930,0.29860426,0.00018022,0.00009064,0.00008958,0.00000000,rebalance
2024-11-11,0.29373363,0.58746727,0.20852119,0.21449955,0.00012691,0.00006256,0.00006435,0.00000000,rebalance
2024-11-18,0.32052877,0.64105753,0.21577293,0.21780674,0.00013007,0.00006473,0.00006534,0.00000000,rebalance
2024-11-25,0.17033121,0.34066242,0.10953020,0.11028179,0.00006594,0.00003286,0.00003308,0.00000000,rebalance
2024-12-02,0.42286847,0.84573694,0.30035350,0.29452483,0.00017846,0.00009011,0.00008836,0.00000000,rebalance
2024-12-09,0.71958387,1.43916774,0.53469061,0.53501152,0.00032091,0.00016041,0.00016050,0.00000000,rebalance
2024-12-16,0.77244200,1.54488400,0.54551855,0.54226142,0.00032633,0.00016366,0.00016268,0.00000000,rebalance
2024-12-23,0.51884794,1.03769587,0.36535451,0.37438005,0.00022192,0.00010961,0.00011231,0.00000000,rebalance
2024-12-30,0.63832627,1.27665254,0.47164858,0.46670993,0.00028151,0.00014149,0.00014001,0.00000000,rebalance
2025-01-06,0.44001420,0.88002840,0.31008539,0.30261885,0.00018381,0.00009303,0.00009079,0.00000000,rebalance
2025-01-13,0.27426466,0.54852932,0.17790883,0.18566826,0.00010907,0.00005337,0.00005570,0.00000000,rebalance
2025-01-20,0.64958703,1.29917406,0.44666130,0.44876265,0.00026863,0.00013400,0.00013463,0.00000000,rebalance
2025-01-27,0.84083318,1.68166635,0.58301984,0.57944072,0.00034874,0.00017491,0.00017383,0.00000000,rebalance
2025-02-03,0.60207998,1.20415996,0.42663048,0.42952624,0.00025685,0.00012799,0.00012886,0.00000000,rebalance
2025-02-10,0.51951670,1.03903340,0.40894458,0.40973292,0.00024560,0.00012268,0.00012292,0.00000000,rebalance
2025-02-17,0.62335825,1.24671650,0.50767586,0.50616334,0.00030415,0.00015230,0.00015185,0.00000000,rebalance
2025-02-24,0.85892150,1.71784300,0.71108388,0.71066861,0.00042653,0.00021333,0.00021320,0.00000000,rebalance
2025-03-03,0.62278112,1.24556223,0.47589757,0.48498706,0.00028827,0.00014277,0.00014550,0.00000000,rebalance
2025-03-10,0.53378136,1.06756272,0.44181171,0.43484545,0.00026300,0.00013254,0.00013045,0.00000000,rebalance
2025-03-17,0.69027291,1.38054582,0.56875360,0.56909495,0.00034135,0.00017063,0.00017073,0.00000000,rebalance
2025-03-24,0.45055120,0.90110240,0.36790812,0.36812893,0.00022081,0.00011037,0.00011044,0.00000000,rebalance
2025-03-31,0.35472257,0.70944513,0.28306769,0.28323758,0.00016989,0.00008492,0.00008497,0.00000000,rebalance
2025-04-07,0.21402785,0.42805571,0.13431440,0.13796492,0.00008168,0.00004029,0.00004139,0.00000000,rebalance
2025-04-14,0.53913175,1.07826350,0.41843770,0.41511893,0.00025007,0.00012553,0.00012454,0.00000000,rebalance
2025-04-22,0.41782865,0.83565730,0.32499258,0.33063284,0.00019669,0.00009750,0.00009919,0.00000000,rebalance
2025-04-28,0.42799284,0.85598568,0.35210797,0.34687409,0.00020969,0.00010563,0.00010406,0.00000000,rebalance
2025-05-06,0.60294147,1.20588293,0.49949190,0.50293228,0.00030073,0.00014985,0.00015088,0.00000000,rebalance
2025-05-12,0.91168109,1.82336217,0.72608340,0.72337858,0.00043484,0.00021783,0.00021701,0.00000000,rebalance
2025-05-19,0.60197179,1.20394358,0.49902416,0.49826862,0.00029919,0.00014971,0.00014948,0.00000000,rebalance
2025-05-26,0.57631963,1.15263926,0.46819259,0.47004206,0.00028147,0.00014046,0.00014101,0.00000000,rebalance
2025-06-02,0.74354144,1.48708287,0.61610552,0.61596187,0.00036962,0.00018483,0.00018479,0.00000000,rebalance
2025-06-09,0.75872441,1.51744883,0.69379308,0.69420948,0.00041640,0.00020814,0.00020826,0.00000000,rebalance
2025-06-16,0.49327062,0.98654125,0.49032414,0.47616996,0.00028995,0.00014710,0.00014285,0.00000000,rebalance
2025-06-23,0.76095829,1.52191658,0.68791537,0.70373251,0.00041749,0.00020637,0.00021112,0.00000000,rebalance
2025-06-30,0.79737420,1.59474839,0.75886746,0.75836710,0.00045517,0.00022766,0.00022751,0.00000000,rebalance
2025-07-07,0.65854530,1.31709060,0.66034484,0.66074117,0.00039633,0.00019810,0.00019822,0.00000000,rebalance
2025-07-14,0.83786464,1.67572928,0.90354721,0.90408950,0.00054229,0.00027106,0.00027123,0.00000000,rebalance
2025-07-21,0.62107759,1.24215518,0.70443419,0.70243251,0.00042206,0.00021133,0.00021073,0.00000000,rebalance
2025-07-28,0.74615637,1.49231274,0.83488824,0.84010792,0.00050250,0.00025047,0.00025203,0.00000000,rebalance
2025-08-04,0.88317251,1.76634502,0.90201708,0.90026433,0.00054068,0.00027061,0.00027008,0.00000000,rebalance
2025-08-11,0.59772461,1.19544923,0.61109638,0.61146315,0.00036677,0.00018333,0.00018344,0.00000000,rebalance
2025-08-18,0.66254501,1.32509003,0.75339482,0.75384699,0.00045217,0.00022602,0.00022615,0.00000000,rebalance
2025-08-25,0.73273897,1.46547794,0.80709552,0.80195458,0.00048272,0.00024213,0.00024059,0.00000000,rebalance
2025-09-01,0.61340563,1.22681126,0.68311131,0.68490324,0.00041040,0.00020493,0.00020547,0.00000000,rebalance
2025-09-08,0.76688158,1.53376316,0.81486543,0.82185619,0.00049102,0.00024446,0.00024656,0.00000000,rebalance
2025-09-15,0.60716474,1.21432949,0.64412240,0.64221312,0.00038590,0.00019324,0.00019266,0.00000000,rebalance
2025-09-22,0.74201924,1.48403849,0.77459591,0.77509840,0.00046491,0.00023238,0.00023253,0.00000000,rebalance
2025-09-29,0.64385680,1.28771361,0.65230227,0.64770666,0.00039000,0.00019569,0.00019431,0.00000000,rebalance
2025-10-06,0.27478884,0.54957768,0.30860707,0.31114810,0.00018593,0.00009258,0.00009334,0.00000000,rebalance
2025-10-13,0.56671231,1.13342462,0.61740925,0.62041111,0.00037135,0.00018522,0.00018612,0.00000000,rebalance
2025-10-20,0.44889002,0.89778005,0.44764637,0.45503920,0.00027081,0.00013429,0.00013651,0.00000000,rebalance
2025-10-27,0.42369044,0.84738089,0.46380400,0.44272383,0.00027196,0.00013914,0.00013282,0.00000000,rebalance
2025-11-03,0.57306357,1.14612713,0.60958864,0.62281111,0.00036972,0.00018288,0.00018684,0.00000000,rebalance
2025-11-10,1.00032249,2.00064498,1.10549449,1.10753575,0.00066391,0.00033165,0.00033226,0.00000000,rebalance
2025-11-17,0.75036892,1.50073785,0.81401006,0.81449861,0.00048855,0.00024420,0.00024435,0.00000000,rebalance
2025-11-24,0.26451964,0.52903928,0.25544254,0.26221159,0.00015530,0.00007663,0.00007866,0.00000000,rebalance
2025-12-01,0.30661440,0.61322880,0.32832153,0.31292358,0.00019237,0.00009850,0.00009388,0.00000000,rebalance
2025-12-08,0.60971817,1.21943634,0.64393142,0.66807500,0.00039360,0.00019318,0.00020042,0.00000000,rebalance
2025-12-15,0.73216919,1.46433837,0.76522850,0.75090993,0.00045484,0.00022957,0.00022527,0.00000000,rebalance
2025-12-22,0.99970009,1.99940018,1.03617308,1.03679497,0.00062189,0.00031085,0.00031104,0.00000000,rebalance
2025-12-29,0.64220293,1.28440586,0.66514923,0.67397210,0.00040174,0.00019954,0.00020219,0.00000000,rebalance
2026-01-05,0.66191960,1.32383921,0.72185833,0.71386792,0.00043072,0.00021656,0.00021416,0.00000000,rebalance
2026-01-12,0.48443326,0.96886651,0.55571880,0.56309451,0.00033564,0.00016672,0.00016893,0.00000000,rebalance
2026-01-19,0.62610653,1.25221306,0.72827169,0.72677468,0.00043651,0.00021848,0.00021803,0.00000000,rebalance
2026-01-26,0.64487586,1.28975171,0.80976662,0.79795491,0.00048232,0.00024293,0.00023939,0.00000000,rebalance
2026-02-02,0.89163603,1.78327205,1.01831976,1.02612058,0.00061333,0.00030550,0.00030784,0.00000000,rebalance
2026-02-09,0.87063741,1.74127482,1.08458630,1.08523725,0.00065095,0.00032538,0.00032557,0.00000000,rebalance
2026-02-16,0.62178906,1.24357812,0.77717058,0.77161692,0.00046464,0.00023315,0.00023149,0.00000000,rebalance
2026-02-23,0.77492266,1.54984531,0.97550209,0.98210767,0.00058728,0.00029265,0.00029463,0.00000000,rebalance
2026-03-02,0.99970009,1.99940018,1.26877552,1.26953701,0.00076149,0.00038063,0.00038086,0.00000000,rebalance
2026-03-09,0.89458605,1.78917210,1.06330469,1.06394287,0.00063817,0.00031899,0.00031918,0.00000000,rebalance
2026-03-16,0.86649220,1.73298440,1.05225685,1.05590544,0.00063245,0.00031568,0.00031677,0.00000000,rebalance
2026-03-23,0.46426126,0.92852253,0.54884937,0.53678710,0.00032569,0.00016465,0.00016104,0.00000000,rebalance
2026-03-30,0.74901356,1.49802713,0.86125386,0.88085643,0.00052263,0.00025838,0.00026426,0.00000000,rebalance
2026-04-08,0.50459395,1.00918789,0.60859660,0.59794457,0.00036196,0.00018258,0.00017938,0.00000000,rebalance
2026-04-13,0.47314095,0.94628191,0.57283255,0.56779784,0.00034219,0.00017185,0.00017034,0.00000000,rebalance
2026-04-20,0.72623144,1.45246288,0.87384430,0.86510824,0.00052169,0.00026215,0.00025953,0.00000000,rebalance
2026-04-27,0.59507987,1.19015974,0.77005748,0.78439838,0.00046634,0.00023102,0.00023532,0.00000000,rebalance
