date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.28730968,0.57461937,0.26517792,0.26533707,0.00015915,0.00007955,0.00007960,0.00000000,rebalance
2023-06-05,0.84591419,1.69182839,0.75214701,0.75259843,0.00045142,0.00022564,0.00022578,0.00000000,rebalance
2023-06-19,0.84898661,1.69797321,0.79392375,0.79440024,0.00047650,0.00023818,0.00023832,0.00000000,rebalance
2023-07-03,0.75254031,1.50508062,0.62561108,0.81775691,0.00043301,0.00018768,0.00024533,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.89928788,1.79857576,0.95382781,0.76262993,0.00051494,0.00028615,0.00022879,0.00000000,rebalance
2023-08-14,0.87218157,1.74436314,0.77210255,0.77256595,0.00046340,0.00023163,0.00023177,0.00000000,rebalance
2023-08-28,0.64334087,1.28668175,0.46887941,0.64178628,0.00033320,0.00014066,0.00019254,0.00000000,rebalance
2023-09-25,0.67328785,1.34657570,0.58415882,0.58560492,0.00035093,0.00017525,0.00017568,0.00000000,rebalance
2023-10-09,0.55752570,1.11505140,0.47712477,0.47927412,0.00028692,0.00014314,0.00014378,0.00000000,rebalance
2023-10-24,0.47606863,0.95213726,0.40910733,0.40471856,0.00024415,0.00012273,0.00012142,0.00000000,rebalance
2023-11-06,0.42984367,0.85968733,0.38080055,0.38922871,0.00023101,0.00011424,0.00011677,0.00000000,rebalance
2023-11-20,0.79336845,1.58673691,0.67271076,0.66219342,0.00040047,0.00020181,0.00019866,0.00000000,rebalance
2023-12-04,0.79572648,1.59145296,0.64601568,0.63972763,0.00038572,0.00019380,0.00019192,0.00000000,rebalance
2023-12-18,0.79828727,1.59657454,0.63603131,0.63391620,0.00038098,0.00019081,0.00019017,0.00000000,rebalance
2024-01-02,0.39714145,0.79428290,0.31457012,0.31321236,0.00018833,0.00009437,0.00009396,0.00000000,rebalance
2024-01-15,0.55627908,1.11255815,0.31502645,0.54355068,0.00025757,0.00009451,0.00016307,0.00000000,rebalance
2024-01-29,0.49838296,0.99676592,0.38324874,0.38099836,0.00022927,0.00011497,0.00011430,0.00000000,rebalance
2024-02-14,0.35244913,0.70489826,0.26915441,0.26456416,0.00016012,0.00008075,0.00007937,0.00000000,rebalance
2024-02-26,0.24843489,0.49686978,0.18800459,0.19792447,0.00011578,0.00005640,0.00005938,0.00000000,rebalance
2024-03-11,0.42320465,0.84640930,0.33030000,0.33391013,0.00019926,0.00009909,0.00010017,0.00000000,rebalance
2024-03-25,0.64832276,1.29664552,0.62270739,0.38697380,0.00030290,0.00018681,0.00011609,0.00000000,rebalance
2024-04-08,0.80511485,1.61022970,0.65729640,0.66634074,0.00039709,0.00019719,0.00019990,0.00000000,rebalance
2024-04-22,0.56117171,1.12234343,0.33511412,0.57748783,0.00027378,0.00010053,0.00017325,0.00000000,rebalance
2024-05-06,0.56633781,1.13267562,0.59165180,0.35209443,0.00028312,0.00017750,0.00010563,0.00000000,rebalance
2024-05-20,0.65458678,1.30917356,0.54883201,0.55044712,0.00032978,0.00016465,0.00016513,0.00000000,rebalance
2024-06-03,0.72956415,1.45912831,0.67865663,0.51114470,0.00035694,0.00020360,0.00015334,0.00000000,rebalance
2024-06-17,0.49187306,0.98374612,0.40249397,0.40854566,0.00024331,0.00012075,0.00012256,0.00000000,rebalance
2024-07-02,0.99615728,1.99231456,0.81900517,0.81368660,0.00048981,0.00024570,0.00024411,0.00000000,rebalance
2024-07-15,0.84101159,1.68202319,0.69179176,0.68561044,0.00041322,0.00020754,0.00020568,0.00000000,rebalance
2024-07-29,0.69350947,1.38701895,0.54684730,0.55395186,0.00033024,0.00016405,0.00016619,0.00000000,rebalance
2024-08-12,0.99958696,1.99917392,0.79390890,0.79420554,0.00047643,0.00023817,0.00023826,0.00000000,rebalance
2024-08-26,0.99970009,1.99940018,0.79237945,0.79285502,0.00047557,0.00023771,0.00023786,0.00000000,rebalance
2024-09-09,0.82472765,1.64945530,0.59739932,0.59777119,0.00035855,0.00017922,0.00017933,0.00000000,rebalance
2024-09-23,0.48014267,0.96028534,0.36478051,0.36321496,0.00021840,0.00010943,0.00010896,0.00000000,rebalance
2024-10-07,1.00054329,2.00108659,1.04899413,1.05139487,0.00063012,0.00031470,0.00031542,0.00000000,rebalance
2024-10-21,0.70252622,1.40505244,0.41277708,0.41302482,0.00024774,0.00012383,0.00012391,0.00000000,rebalance
2024-11-04,0.58453665,1.16907331,0.34807658,0.34870957,0.00020904,0.00010442,0.00010461,0.00000000,rebalance
2024-11-18,0.34114836,0.68229671,0.20197593,0.20167307,0.00012109,0.00006059,0.00006050,0.00000000,rebalance
2024-12-02,0.47836940,0.95673880,0.29060074,0.29464438,0.00017557,0.00008718,0.00008839,0.00000000,rebalance
2024-12-16,0.85548899,1.71097797,0.51584568,0.51228604,0.00030844,0.00015475,0.00015369,0.00000000,rebalance
2024-12-30,0.85288055,1.70576111,0.52329556,0.52360963,0.00031407,0.00015699,0.00015708,0.00000000,rebalance
2025-01-13,0.49627621,0.99255242,0.29340521,0.29044012,0.00017515,0.00008802,0.00008713,0.00000000,rebalance
2025-01-27,0.67196593,1.34393187,0.42448110,0.42787706,0.00025571,0.00012734,0.00012836,0.00000000,rebalance
2025-02-10,0.64684485,1.29368971,0.45126732,0.45153816,0.00027084,0.00013538,0.00013546,0.00000000,rebalance
2025-02-24,0.49239100,0.98478200,0.38281619,0.38405149,0.00023006,0.00011484,0.00011522,0.00000000,rebalance
2025-03-10,0.99900006,1.99800013,0.71735347,0.71677848,0.00043024,0.00021521,0.00021503,0.00000000,rebalance
2025-03-24,0.20360496,0.40720991,0.14445969,0.14895917,0.00008803,0.00004334,0.00004469,0.00000000,rebalance
2025-04-07,0.83973226,1.67946453,0.51661050,0.50966371,0.00030788,0.00015498,0.00015290,0.00000000,rebalance
2025-04-22,0.85653331,1.71306662,0.61623544,0.61944936,0.00037071,0.00018487,0.00018583,0.00000000,rebalance
2025-05-06,0.81509462,1.63018924,0.60419863,0.60456126,0.00036263,0.00018126,0.00018137,0.00000000,rebalance
2025-05-19,0.99970009,1.99940018,0.76746326,0.76792388,0.00046062,0.00023024,0.00023038,0.00000000,rebalance
2025-06-02,0.99970009,1.99940018,0.74366805,0.74411438,0.00044633,0.00022310,0.00022323,0.00000000,rebalance
2025-06-16,0.82259682,1.64519364,0.69948729,0.69990711,0.00041982,0.00020985,0.00020997,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,0.82381133,0.82430576,0.00049444,0.00024714,0.00024729,0.00000000,rebalance
2025-07-14,0.84590556,1.69181111,0.70467589,0.70509882,0.00042293,0.00021140,0.00021153,0.00000000,rebalance
2025-07-28,0.99970009,1.99940018,0.89725078,0.89778929,0.00053851,0.00026918,0.00026934,0.00000000,rebalance
2025-08-11,0.84796105,1.69592211,0.78238493,0.78285450,0.00046957,0.00023472,0.00023486,0.00000000,rebalance
2025-08-25,0.83304227,1.66608454,0.87166056,0.87218372,0.00052315,0.00026150,0.00026166,0.00000000,rebalance
2025-09-08,0.80518103,1.61036206,0.82283622,0.82333007,0.00049385,0.00024685,0.00024700,0.00000000,rebalance
2025-09-22,0.83587536,1.67175073,0.86799587,0.86095517,0.00051869,0.00026040,0.00025829,0.00000000,rebalance
2025-10-06,0.84187388,1.68374776,0.89729971,0.90436240,0.00054050,0.00026919,0.00027131,0.00000000,rebalance
2025-10-20,0.40435597,0.80871194,0.37723153,0.37220625,0.00022483,0.00011317,0.00011166,0.00000000,rebalance
2025-11-03,0.37883210,0.75766421,0.34144105,0.34823558,0.00020690,0.00010243,0.00010447,0.00000000,rebalance
2025-11-17,0.70320361,1.40640722,0.64765834,0.64774663,0.00038862,0.00019430,0.00019432,0.00000000,rebalance
2025-12-01,0.83163569,1.66327137,0.74576925,0.74698206,0.00044783,0.00022373,0.00022409,0.00000000,rebalance
2025-12-15,0.99926308,1.99852617,0.87446533,0.87422495,0.00052461,0.00026234,0.00026227,0.00000000,rebalance
2025-12-29,0.99970009,1.99940018,0.87748067,0.87800732,0.00052665,0.00026324,0.00026340,0.00000000,rebalance
2026-01-12,0.82063462,1.64126925,0.78316212,0.78363216,0.00047004,0.00023495,0.00023509,0.00000000,rebalance
2026-01-26,0.83944396,1.67888792,0.83246058,0.83960000,0.00050162,0.00024974,0.00025188,0.00000000,rebalance
2026-02-09,0.99634087,1.99268174,0.98711086,0.98106351,0.00059045,0.00029613,0.00029432,0.00000000,rebalance
2026-02-23,0.66171174,1.32342349,0.65716770,0.65164408,0.00039264,0.00019715,0.00019549,0.00000000,rebalance
2026-03-09,1.00289431,2.00578862,0.92525385,0.93172720,0.00055709,0.00027758,0.00027952,0.00000000,rebalance
2026-03-23,0.47648987,0.95297974,0.44940692,0.43663993,0.00026581,0.00013482,0.00013099,0.00000000,rebalance
2026-04-08,0.84610815,1.69221630,0.73239541,0.74875441,0.00044434,0.00021972,0.00022463,0.00000000,rebalance
2026-04-20,0.49678175,0.99356349,0.43593397,0.43589185,0.00026155,0.00013078,0.00013077,0.00000000,rebalance
