date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json
2021-02-22,0.28513482,0.57026964,0.30897455,0.29678785,0.00018173,0.00009269,0.00008904,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""sell"", ""current_weight"": 0.09283131466920673, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09283131466920673, ""gross_amount"": 0.0986090008277212, ""gross_amount_pct_nav"": 0.09283131466920673, ""fee"": 2.9582700248316356e-05, ""fee_pct_nav"": 2.7849394400762016e-05, ""name"": ""中电控股""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.0924889181313422, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0924889181313422, ""gross_amount"": 0.09824529402677797, ""gross_amount_pct_nav"": 0.0924889181313422, ""fee"": 2.9473588208033388e-05, ""fee_pct_nav"": 2.774667543940266e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09402881797000848, ""post_trade_weight"": 0.09404490725675234, ""diff_weight"": 0.09402881797000848, ""gross_amount"": 0.09988103499421705, ""gross_amount_pct_nav"": 0.09402881797000848, ""fee"": 2.9964310498265113e-05, ""fee_pct_nav"": 2.8208645391002544e-05, ""name"": ""中国神华""}, {""ts_code"": ""01113.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09386613835414344, ""post_trade_weight"": 0.09388219980475106, ""diff_weight"": 0.09386613835414344, ""gross_amount"": 0.09970823043540356, ""gross_amount_pct_nav"": 0.09386613835414344, ""fee"": 2.9912469130621063e-05, ""fee_pct_nav"": 2.815984150624303e-05, ""name"": ""长实集团""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.10297619684258716, ""post_trade_weight"": 0.10299381711682394, ""diff_weight"": 0.10297619684258716, ""gross_amount"": 0.1093852857289609, ""gross_amount_pct_nav"": 0.10297619684258716, ""fee"": 3.281558571868827e-05, ""fee_pct_nav"": 3.089285905277615e-05, ""name"": ""中国平安""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.09407825836766519, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09407825836766519, ""gross_amount"": 0.09993355249039629, ""gross_amount_pct_nav"": 0.09407825836766519, ""fee"": 2.9980065747118884e-05, ""fee_pct_nav"": 2.8223477510299555e-05, ""name"": ""招商银行""}]"
2021-03-01,0.28469722,0.56939443,0.30989568,0.29458759,0.00018134,0.00009297,0.00008838,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08876181368212482, ""post_trade_weight"": 0.08877697841726616, ""diff_weight"": 0.08876181368212482, ""gross_amount"": 0.09423174582568582, ""gross_amount_pct_nav"": 0.08876181368212482, ""fee"": 2.826952374770574e-05, ""fee_pct_nav"": 2.662854410463744e-05, ""name"": ""中电控股""}, {""ts_code"": ""00003.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.10016993657514345, ""post_trade_weight"": 0.10018705035971219, ""diff_weight"": 0.10016993657514345, ""gross_amount"": 0.10634289241235824, ""gross_amount_pct_nav"": 0.10016993657514345, ""fee"": 3.190286772370747e-05, ""fee_pct_nav"": 3.0050980972543033e-05, ""name"": ""香港中华煤气""}, {""ts_code"": ""00066.HK"", ""side"": ""sell"", ""current_weight"": 0.09100255827406427, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09100255827406427, ""gross_amount"": 0.09661057593391333, ""gross_amount_pct_nav"": 0.09100255827406427, ""fee"": 2.8983172780173995e-05, ""fee_pct_nav"": 2.730076748221928e-05, ""name"": ""港铁公司""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.08989135022387125, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08989135022387125, ""gross_amount"": 0.09543088987071234, ""gross_amount_pct_nav"": 0.08989135022387125, ""fee"": 2.86292669612137e-05, ""fee_pct_nav"": 2.6967405067161374e-05, ""name"": ""中国神华""}, {""ts_code"": ""01113.HK"", ""side"": ""sell"", ""current_weight"": 0.09659355984127573, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09659355984127573, ""gross_amount"": 0.10254612205151795, ""gross_amount_pct_nav"": 0.09659355984127573, ""fee"": 3.076383661545538e-05, ""fee_pct_nav"": 2.8978067952382717e-05, ""name"": ""长实集团""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.10297521269637755, ""post_trade_weight"": 0.10299280575539566, ""diff_weight"": 0.10297521269637755, ""gross_amount"": 0.10932104321235966, ""gross_amount_pct_nav"": 0.10297521269637755, ""fee"": 3.2796312963707896e-05, ""fee_pct_nav"": 3.089256380891326e-05, ""name"": ""工商银行""}]"
2021-03-08,0.00623691,0.01247383,0.00000000,0.01401896,0.00000421,0.00000000,0.00000421,0.00000000,rebalance,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.11085320066641904, ""target_weight"": 0.0983793724425456, ""post_trade_weight"": 0.09837974059414108, ""diff_weight"": -0.012473828223873443, ""gross_amount"": 0.014018955044036913, ""gross_amount_pct_nav"": 0.012473828223873443, ""fee"": 4.205686513211074e-06, ""fee_pct_nav"": 3.7421484671620326e-06, ""name"": ""农业银行""}]"
2021-03-15,0.09500777,0.19001554,0.10789795,0.10817178,0.00006482,0.00003237,0.00003245,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""sell"", ""current_weight"": 0.08499740055166871, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08499740055166871, ""gross_amount"": 0.09665191848429805, ""gross_amount_pct_nav"": 0.08499740055166871, ""fee"": 2.8995575545289412e-05, ""fee_pct_nav"": 2.5499220165500608e-05, ""name"": ""中电控股""}, {""ts_code"": ""01088.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09488736282284803, ""post_trade_weight"": 0.09489277215314643, ""diff_weight"": 0.09488736282284803, ""gross_amount"": 0.10789795449296091, ""gross_amount_pct_nav"": 0.09488736282284803, ""fee"": 3.2369386347888273e-05, ""fee_pct_nav"": 2.8466208846854407e-05, ""name"": ""中国神华""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.10575031308597595, ""target_weight"": 0.09561954012909349, ""post_trade_weight"": 0.09562499119929033, ""diff_weight"": -0.010130772956882467, ""gross_amount"": 0.011519865733026963, ""gross_amount_pct_nav"": 0.010130772956882467, ""fee"": 3.4559597199080885e-06, ""fee_pct_nav"": 3.03923188706474e-06, ""name"": ""中银香港""}]"
2021-03-22,0.09757679,0.19515357,0.10819141,0.11247188,0.00006620,0.00003246,0.00003374,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09568397256781865, ""post_trade_weight"": 0.09568957481657518, ""diff_weight"": 0.09568397256781865, ""gross_amount"": 0.10819140730537065, ""gross_amount_pct_nav"": 0.09568397256781865, ""fee"": 3.245742219161119e-05, ""fee_pct_nav"": 2.870519177034559e-05, ""name"": ""中电控股""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09946960145065191, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09946960145065191, ""gross_amount"": 0.11247187879268576, ""gross_amount_pct_nav"": 0.09946960145065191, ""fee"": 3.374156363780573e-05, ""fee_pct_nav"": 2.9840880435195573e-05, ""name"": ""农业银行""}]"
2021-03-29,0.09952669,0.19905338,0.11913090,0.10769428,0.00006805,0.00003574,0.00003231,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""sell"", ""current_weight"": 0.09450851168321514, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09450851168321514, ""gross_amount"": 0.10769428029983212, ""gross_amount_pct_nav"": 0.09450851168321514, ""fee"": 3.2308284089949634e-05, ""fee_pct_nav"": 2.835255350496454e-05, ""name"": ""中电控股""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0928382108141965, ""post_trade_weight"": 0.09284375507314675, ""diff_weight"": 0.0928382108141965, ""gross_amount"": 0.10579094009513082, ""gross_amount_pct_nav"": 0.0928382108141965, ""fee"": 3.1737282028539246e-05, ""fee_pct_nav"": 2.7851463244258953e-05, ""name"": ""农业银行""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.09532808248331384, ""target_weight"": 0.10703473899783297, ""post_trade_weight"": 0.10704113106748264, ""diff_weight"": 0.011706656514519121, ""gross_amount"": 0.013339961931411806, ""gross_amount_pct_nav"": 0.011706656514519121, ""fee"": 4.001988579423541e-06, ""fee_pct_nav"": 3.511996954355736e-06, ""name"": ""中国平安""}]"
2021-04-07,0.09717104,0.19434207,0.10425966,0.11464849,0.00006567,0.00003128,0.00003439,0.00000000,rebalance,"[{""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.10178252812658886, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.10178252812658886, ""gross_amount"": 0.1146484931843154, ""gross_amount_pct_nav"": 0.10178252812658886, ""fee"": 3.439454795529462e-05, ""fee_pct_nav"": 3.053475843797666e-05, ""name"": ""中国神华""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09255954377463733, ""post_trade_weight"": 0.09256494055333711, ""diff_weight"": 0.09255954377463733, ""gross_amount"": 0.10425966439339902, ""gross_amount_pct_nav"": 0.09255954377463733, ""fee"": 3.1277899318019704e-05, ""fee_pct_nav"": 2.77678631323912e-05, ""name"": ""交通银行""}]"
2021-04-12,0.09719590,0.19439180,0.10275324,0.11587786,0.00006559,0.00003083,0.00003476,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09136114385920382, ""post_trade_weight"": 0.09136647212718858, ""diff_weight"": 0.09136114385920382, ""gross_amount"": 0.10275323606188065, ""gross_amount_pct_nav"": 0.09136114385920382, ""fee"": 3.0825970818564194e-05, ""fee_pct_nav"": 2.7408343157761148e-05, ""name"": ""中电控股""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.10474332586416776, ""target_weight"": 0.09441322318783363, ""post_trade_weight"": 0.0944187294559603, ""diff_weight"": -0.010330102676334139, ""gross_amount"": 0.011618193840486762, ""gross_amount_pct_nav"": 0.010330102676334139, ""fee"": 3.4854581521460282e-06, ""fee_pct_nav"": 3.0990308029002415e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.0927005568138143, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0927005568138143, ""gross_amount"": 0.10425966439339902, ""gross_amount_pct_nav"": 0.0927005568138143, ""fee"": 3.1277899318019704e-05, ""fee_pct_nav"": 2.7810167044144287e-05, ""name"": ""交通银行""}]"
2021-04-19,0.09096929,0.18193857,0.10400673,0.10351096,0.00006226,0.00003120,0.00003105,0.00000000,rebalance,"[{""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.09075195501375144, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09075195501375144, ""gross_amount"": 0.10351096293790817, ""gross_amount_pct_nav"": 0.09075195501375144, ""fee"": 3.1053288881372446e-05, ""fee_pct_nav"": 2.722558650412543e-05, ""name"": ""农业银行""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09118661626991202, ""post_trade_weight"": 0.09119159365039056, ""diff_weight"": 0.09118661626991202, ""gross_amount"": 0.1040067341328115, ""gross_amount_pct_nav"": 0.09118661626991202, ""fee"": 3.120202023984345e-05, ""fee_pct_nav"": 2.7355984880973605e-05, ""name"": ""交通银行""}]"
2021-04-26,0.09253701,0.18507402,0.10215295,0.10672517,0.00006266,0.00003065,0.00003202,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.09456258957931074, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09456258957931074, ""gross_amount"": 0.10672517126222436, ""gross_amount_pct_nav"": 0.09456258957931074, ""fee"": 3.201755137866731e-05, ""fee_pct_nav"": 2.836877687379322e-05, ""name"": ""新鸿基地产""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.0905114263140798, ""post_trade_weight"": 0.09051645198706189, ""diff_weight"": 0.0905114263140798, ""gross_amount"": 0.10215294988782579, ""gross_amount_pct_nav"": 0.0905114263140798, ""fee"": 3.0645884966347737e-05, ""fee_pct_nav"": 2.7153427894223938e-05, ""name"": ""中国人民保险集团""}]"
2021-05-03,0.09913627,0.19827255,0.11934764,0.10204434,0.00006642,0.00003580,0.00003061,0.00000000,rebalance,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.09584419781522564, ""post_trade_weight"": 0.09584989913631534, ""diff_weight"": 0.09584419781522564, ""gross_amount"": 0.107020045858958, ""gross_amount_pct_nav"": 0.09584419781522564, ""fee"": 3.210601375768739e-05, ""fee_pct_nav"": 2.875325934456769e-05, ""name"": ""中国移动""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.10033407278388258, ""target_weight"": 0.11137432631287049, ""post_trade_weight"": 0.11138095144835007, ""diff_weight"": 0.011040253528987909, ""gross_amount"": 0.012327594845591303, ""gross_amount_pct_nav"": 0.011040253528987909, ""fee"": 3.6982784536773904e-06, ""fee_pct_nav"": 3.3120760586963722e-06, ""name"": ""中国平安""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.09138809566483595, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.09138809566483595, ""gross_amount"": 0.10204434292275848, ""gross_amount_pct_nav"": 0.09138809566483595, ""fee"": 3.061330287682754e-05, ""fee_pct_nav"": 2.7416428699450786e-05, ""name"": ""交通银行""}]"
