strategy_id,strategy_base_id,strategy_name,strategy_base_name,strategy_kind,pool_id,pool_name,sample_start,sample_end,sample_tag,sample_label,sample_short_label,is_primary_sample,stock_count,base_weight_method,base_weight_name,core_source_mode,core_source_name,core_ratio,explore_ratio,pure_core_max_holdings,total_return,cagr,max_drawdown,annual_volatility,sharpe_ratio,monthly_win_rate,average_annual_turnover,cumulative_trading_cost
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk10_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk10_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险10成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险10成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,5.00575903,0.20425563,-0.36843664,0.27358179,0.76285306,0.50434783,3.09140037,0.08119777
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk08_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk08_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险8成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险8成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-24,since_2017_01,2017-01 起,2017-01,False,1707,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.87610955,0.20296463,-0.29111498,0.26627068,0.82316185,0.50434783,3.08713417,0.07958002
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered_cost_guard,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.82825023,0.20051563,-0.41237545,0.28617404,0.74785400,0.49565217,3.28309372,0.09257560
core_explore_70_30_equal_weight_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_weekly__since_2017_01,core_explore_70_30_equal_weight_winner_core__aggr_01_99_prom1_core_6_1_cash_off_and_cap100_weekly,"核心70_探索30_等权底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周) (2017-01 起)","核心70_探索30_等权底座_胜出者核心__进攻1/99 晋升1只(核心6-1动量, 熊市空仓 and, 单票100%, 单周)",core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,equal_weight,等权底座,winner_core,胜出者核心,0.70000000,0.30000000,0,4.79546157,0.19981364,-0.50798089,0.42486232,0.63031221,0.26166329,9.21124385,0.30298623
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk25_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk25_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险25成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险25成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.77283657,0.19932718,-0.38427377,0.26735665,0.76403095,0.47826087,3.11637395,0.08321151
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk20_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk20_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险20成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险20成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.76655233,0.19919175,-0.38425330,0.26741390,0.76330193,0.47826087,3.09693415,0.08195190
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered_cost_guard_cashguard__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered_cost_guard_cashguard,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(现金成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(现金成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-18,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.52243272,0.19424706,-0.41223279,0.28086276,0.70382371,0.50434783,3.11199972,0.08199211
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_satellite_cost_guard__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_satellite_cost_guard,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(卫星成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(卫星成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.43466595,0.19184469,-0.41262419,0.29306369,0.71395475,0.51304348,3.00546645,0.08853995
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk18_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk18_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险18成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险18成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.19880217,0.18637470,-0.38424252,0.26531518,0.72604183,0.46956522,3.08384773,0.07720097
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk16_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk16_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险16成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险16成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.19566328,0.18630042,-0.38423710,0.26529012,0.72582456,0.46956522,3.08218878,0.07714576
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk12_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk12_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险12成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险12成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.13796017,0.18492764,-0.38201663,0.26557296,0.73363818,0.48695652,3.18554502,0.08196022
core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6,核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-14,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,4.01096726,0.18247575,-0.41173919,0.28805646,0.69169151,0.51304348,2.66529350,0.07781082
core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6_ramp90__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_hold_3_6_ramp90,核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6 分步加仓) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92(3+6 分步加仓),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-19,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.90750837,0.17963540,-0.41173919,0.28805646,0.69169151,0.51304348,2.66150434,0.07781082
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_risk20_port_fast_crash_pulse40_1w_v17__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_risk20_port_fast_crash_pulse40_1w_v17,核心80_探索20_总市值底座_胜出者核心__Path1稳健候选(快跌单周40%深防守v17) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__Path1稳健候选(快跌单周40%深防守v17),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-13,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.89298311,0.17960468,-0.26181020,0.24914732,0.73345378,0.52173913,3.38238379,0.09234228
core_explore_80_20_total_mv_winner_core__aggr_10_90_hold_4_6__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_10_90_hold_4_6,核心80_探索20_总市值底座_胜出者核心__进攻10/90(4+6) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻10/90(4+6),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.91470166,0.17948264,-0.36257184,0.28034576,0.70291022,0.52173913,2.70376410,0.07798139
core_explore_80_20_total_mv_winner_core__aggr_10_90_hold_4_6__sat_three_stage_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_10_90_hold_4_6__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻10/90(4+6)__卫星周频三档风控(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻10/90(4+6)__卫星周频三档风控(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.90863918,0.17933171,-0.36213869,0.29121135,0.67073818,0.49565217,3.04767982,0.08068863
core_explore_80_20_total_mv_winner_core__share_12_88_hold_4_6__since_2017_01,core_explore_80_20_total_mv_winner_core__share_12_88_hold_4_6,核心80_探索20_总市值底座_胜出者核心__比例12/88 (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例12/88,core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.89430881,0.17897429,-0.36165381,0.27887241,0.70415792,0.52173913,2.63624003,0.07539024
core_explore_80_20_total_mv_winner_core__share_12_88_hold_4_6__sat_three_stage_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__share_12_88_hold_4_6__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__比例12/88__卫星周频三档风控(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__比例12/88__卫星周频三档风控(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.81583481,0.17700024,-0.36107819,0.28969810,0.66666184,0.49565217,3.01456204,0.07874196
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__sat_three_stage_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓)__卫星周频三档风控(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓)__卫星周频三档风控(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-21,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.77286333,0.17612364,-0.37285020,0.29365803,0.65008890,0.48695652,3.03632229,0.07903522
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk06_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk06_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险6成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险6成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-07,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.73149661,0.17581889,-0.37976322,0.26730982,0.75016565,0.50434783,3.07767283,0.07852395
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered_asym13__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__sat_three_stage_buffered_asym13,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(快减1慢加3) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只__卫星周频三档风控(快减1慢加3),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-10,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.68168419,0.17436122,-0.37279145,0.29365922,0.65015946,0.48695652,3.04524490,0.07901816
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只 (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只,core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.69868388,0.17399893,-0.37303408,0.28168398,0.68339620,0.52173913,2.65915707,0.07525382
core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_08_92_prom6_ramp90,核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻8/92 晋升6只(分步加仓),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-25,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.69868388,0.17399893,-0.37303408,0.28168398,0.68339620,0.52173913,2.65915707,0.07525382
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk14_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk14_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险14成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险14成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-07,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.60714316,0.17256000,-0.39575709,0.26480946,0.74859983,0.47826087,3.19621347,0.08297051
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk06_exit50_reconfirm__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_risk06_exit50_reconfirm,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险6出场50成本再确认) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档风险6出场50成本再确认),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-08-06,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.55951626,0.17134380,-0.39287081,0.26818272,0.73677037,0.48695652,3.00507560,0.07712051
core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_cashguard_light__since_2017_01,core_explore_80_20_total_mv_winner_core__aggr_05_95_prom7_sat_three_stage_buffered_cost_guard_cashguard_light,核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档轻现金成本防守) (2017-01 起),核心80_探索20_总市值底座_胜出者核心__进攻5/95 晋升7只(卫星三档轻现金成本防守),core_explore,core_explore_seed,Path1/3 核心-探索-种子共用池,2017-01-01,2026-07-31,since_2017_01,2017-01 起,2017-01,False,1708,total_mv,总市值底座,winner_core,胜出者核心,0.80000000,0.20000000,0,3.42821008,0.16797221,-0.38133791,0.26150524,0.72944158,0.49565217,3.06993226,0.07815714
