date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-06-03,0.83140434,1.66280867,0.73225355,0.73269304,0.00043948,0.00021968,0.00021981,0.00000000,rebalance
2024-06-11,0.99970009,1.99940018,0.86272120,0.86323899,0.00051779,0.00025882,0.00025897,0.00000000,rebalance
2024-06-17,0.81006634,1.62013267,0.72724828,0.72768476,0.00043648,0.00021817,0.00021831,0.00000000,rebalance
2024-06-24,0.99970009,1.99940018,0.90053298,0.90107347,0.00054048,0.00027016,0.00027032,0.00000000,rebalance
2024-07-02,0.80931718,1.61863436,0.71500884,0.71543798,0.00042913,0.00021450,0.00021463,0.00000000,rebalance
2024-07-08,0.57758811,1.15517621,0.52165658,0.52305010,0.00031341,0.00015650,0.00015692,0.00000000,rebalance
2024-07-15,0.99909408,1.99818815,0.89036090,0.88981484,0.00053405,0.00026711,0.00026694,0.00000000,rebalance
2024-07-22,0.64279027,1.28558055,0.55297763,0.54712685,0.00033003,0.00016589,0.00016414,0.00000000,rebalance
2024-07-29,0.65252106,1.30504212,0.55672615,0.56324295,0.00033599,0.00016702,0.00016897,0.00000000,rebalance
2024-08-05,0.80019601,1.60039203,0.67155368,0.67195674,0.00040305,0.00020147,0.00020159,0.00000000,rebalance
2024-08-12,0.80125259,1.60250519,0.68961205,0.68898086,0.00041358,0.00020688,0.00020669,0.00000000,rebalance
2024-08-19,0.80069513,1.60139027,0.69057618,0.69203573,0.00041478,0.00020717,0.00020761,0.00000000,rebalance
2024-08-26,0.38490792,0.76981584,0.33154862,0.33572632,0.00020018,0.00009946,0.00010072,0.00000000,rebalance
2024-09-02,0.79184688,1.58369377,0.65605990,0.65729806,0.00039401,0.00019682,0.00019719,0.00000000,rebalance
2024-09-09,0.79522040,1.59044080,0.63927127,0.63188512,0.00038135,0.00019178,0.00018957,0.00000000,rebalance
2024-09-16,0.57994058,1.15988116,0.47220472,0.48012317,0.00028570,0.00014166,0.00014404,0.00000000,rebalance
2024-09-23,0.57509483,1.15018965,0.47962624,0.46989870,0.00028486,0.00014389,0.00014097,0.00000000,rebalance
2024-09-30,0.58631479,1.17262959,0.56140606,0.56410549,0.00033765,0.00016842,0.00016923,0.00000000,rebalance
2024-10-07,0.79221283,1.58442566,0.99501420,0.99857596,0.00059808,0.00029850,0.00029957,0.00000000,rebalance
2024-10-14,0.67168806,1.34337611,0.47222337,0.46587622,0.00028143,0.00014167,0.00013976,0.00000000,rebalance
2024-10-21,0.44093198,0.88186397,0.32005133,0.32066680,0.00019222,0.00009602,0.00009620,0.00000000,rebalance
2024-10-28,0.86477870,1.72955740,0.63457266,0.64116070,0.00038272,0.00019037,0.00019235,0.00000000,rebalance
2024-11-04,0.30955461,0.61910923,0.22860224,0.22873945,0.00013720,0.00006858,0.00006862,0.00000000,rebalance
2024-11-11,0.43419295,0.86838589,0.33420279,0.33729826,0.00020145,0.00010026,0.00010119,0.00000000,rebalance
2024-11-18,0.42343334,0.84686667,0.30758727,0.30487699,0.00018374,0.00009228,0.00009146,0.00000000,rebalance
2024-11-25,0.63955039,1.27910078,0.43417578,0.43443637,0.00026058,0.00013025,0.00013033,0.00000000,rebalance
2024-12-02,0.55912555,1.11825109,0.39624713,0.39648495,0.00023782,0.00011887,0.00011895,0.00000000,rebalance
2024-12-09,0.60367581,1.20735162,0.44801834,0.44828723,0.00026889,0.00013441,0.00013449,0.00000000,rebalance
2024-12-16,0.99970009,1.99940018,0.71548895,0.71591838,0.00042942,0.00021465,0.00021478,0.00000000,rebalance
2024-12-23,0.81609082,1.63218163,0.59506550,0.59542265,0.00035715,0.00017852,0.00017863,0.00000000,rebalance
2024-12-30,0.55431460,1.10862919,0.42649920,0.42796041,0.00025634,0.00012795,0.00012839,0.00000000,rebalance
2025-01-06,0.27468232,0.54936464,0.20210589,0.20102197,0.00012094,0.00006063,0.00006031,0.00000000,rebalance
2025-01-13,0.57192211,1.14384421,0.41132827,0.41157514,0.00024687,0.00012340,0.00012347,0.00000000,rebalance
2025-01-20,0.76620916,1.53241832,0.58955522,0.58767910,0.00035317,0.00017687,0.00017630,0.00000000,rebalance
2025-01-27,0.79345009,1.58690019,0.61617091,0.61877068,0.00037048,0.00018485,0.00018563,0.00000000,rebalance
2025-02-03,0.77275873,1.54551746,0.60760606,0.60797074,0.00036467,0.00018228,0.00018239,0.00000000,rebalance
2025-02-10,0.77244133,1.54488265,0.66542583,0.66582521,0.00039938,0.00019963,0.00019975,0.00000000,rebalance
2025-02-17,0.59561475,1.19122951,0.52055514,0.52086757,0.00031243,0.00015617,0.00015626,0.00000000,rebalance
2025-02-24,0.57870326,1.15740652,0.55390713,0.55752308,0.00033343,0.00016617,0.00016726,0.00000000,rebalance
2025-03-03,0.39474453,0.78948906,0.34272689,0.34270652,0.00020563,0.00010282,0.00010281,0.00000000,rebalance
2025-03-10,0.99796703,1.99593405,0.88103358,0.87850492,0.00052786,0.00026431,0.00026355,0.00000000,rebalance
2025-03-17,0.77481404,1.54962807,0.69554723,0.70189444,0.00041923,0.00020866,0.00021057,0.00000000,rebalance
2025-03-24,0.35183980,0.70367961,0.30579258,0.33656373,0.00019271,0.00009174,0.00010097,0.00000000,rebalance
2025-03-31,0.53217130,1.06434260,0.55181428,0.51562809,0.00032023,0.00016554,0.00015469,0.00000000,rebalance
2025-04-07,0.81008641,1.62017282,0.63924444,0.63962811,0.00038366,0.00019177,0.00019189,0.00000000,rebalance
2025-04-14,0.60374768,1.20749536,0.54569060,0.55042925,0.00032884,0.00016371,0.00016513,0.00000000,rebalance
2025-04-22,0.63523769,1.27047538,0.61113519,0.61409665,0.00036757,0.00018334,0.00018423,0.00000000,rebalance
2025-04-28,0.78257417,1.56514834,0.77337475,0.76998626,0.00046301,0.00023201,0.00023100,0.00000000,rebalance
2025-05-06,0.99808470,1.99616939,0.97480132,0.97223322,0.00058411,0.00029244,0.00029167,0.00000000,rebalance
2025-05-12,0.99970009,1.99940018,0.92627776,0.92683369,0.00055593,0.00027788,0.00027805,0.00000000,rebalance
2025-05-19,0.58740796,1.17481591,0.56944515,0.56302057,0.00033974,0.00017083,0.00016891,0.00000000,rebalance
2025-05-26,0.73542163,1.47084326,0.60228840,0.60941623,0.00036351,0.00018069,0.00018282,0.00000000,rebalance
2025-06-02,0.83884446,1.67768892,0.95614004,0.95671390,0.00057386,0.00028684,0.00028701,0.00000000,rebalance
2025-06-09,0.78834915,1.57669830,1.01185762,1.01246492,0.00060730,0.00030356,0.00030374,0.00000000,rebalance
2025-06-16,0.59309236,1.18618472,0.82664031,0.82713645,0.00049613,0.00024799,0.00024814,0.00000000,rebalance
2025-06-23,0.99970009,1.99940018,1.31363038,1.31441879,0.00078841,0.00039409,0.00039433,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,1.33271810,1.33351797,0.00079987,0.00039982,0.00040006,0.00000000,rebalance
2025-07-07,0.99970009,1.99940018,1.30435752,1.30514037,0.00078285,0.00039131,0.00039154,0.00000000,rebalance
2025-07-14,0.59258667,1.18517333,0.85532954,0.85584289,0.00051335,0.00025660,0.00025675,0.00000000,rebalance
2025-07-21,0.78983124,1.57966247,1.18954054,1.20088267,0.00071713,0.00035686,0.00036026,0.00000000,rebalance
2025-07-28,0.79412592,1.58825184,1.24191399,1.23203117,0.00074218,0.00037257,0.00036961,0.00000000,rebalance
2025-08-04,0.27189342,0.54378685,0.41818192,0.40916840,0.00024821,0.00012545,0.00012275,0.00000000,rebalance
2025-08-11,1.00269360,2.00538719,1.54557545,1.55576758,0.00093040,0.00046367,0.00046673,0.00000000,rebalance
2025-08-18,0.80766237,1.61532473,1.32880763,1.32960516,0.00079752,0.00039864,0.00039888,0.00000000,rebalance
2025-08-25,0.77220870,1.54441741,1.23027660,1.21680651,0.00073412,0.00036908,0.00036504,0.00000000,rebalance
2025-09-01,0.80303816,1.60607631,1.26683737,1.28180619,0.00076459,0.00038005,0.00038454,0.00000000,rebalance
2025-09-08,0.81503767,1.63007534,1.25643662,1.25719071,0.00075409,0.00037693,0.00037716,0.00000000,rebalance
2025-09-15,0.79401657,1.58803313,1.21787296,1.21860390,0.00073094,0.00036536,0.00036558,0.00000000,rebalance
2025-09-22,0.81165973,1.62331945,1.21552394,1.21625347,0.00072953,0.00036466,0.00036488,0.00000000,rebalance
2025-09-29,0.99970009,1.99940018,1.39862065,1.39946008,0.00083942,0.00041959,0.00041984,0.00000000,rebalance
2025-10-06,0.39478541,0.78957082,0.62057548,0.63237499,0.00037589,0.00018617,0.00018971,0.00000000,rebalance
2025-10-13,0.70621590,1.41243181,1.08616937,1.07539422,0.00064847,0.00032585,0.00032262,0.00000000,rebalance
2025-10-20,0.71638636,1.43277273,1.02312398,1.02373804,0.00061406,0.00030694,0.00030712,0.00000000,rebalance
2025-10-27,0.99970009,1.99940018,1.50492714,1.50583037,0.00090323,0.00045148,0.00045175,0.00000000,rebalance
2025-11-03,0.53572039,1.07144079,0.81493361,0.81542271,0.00048911,0.00024448,0.00024463,0.00000000,rebalance
2025-11-10,0.54844407,1.09688814,0.88052455,0.88105302,0.00052847,0.00026416,0.00026432,0.00000000,rebalance
2025-11-17,0.66227316,1.32454631,1.05907756,1.05971320,0.00063564,0.00031772,0.00031791,0.00000000,rebalance
2025-11-24,0.27772073,0.55544145,0.42123562,0.41755999,0.00025164,0.00012637,0.00012527,0.00000000,rebalance
2025-12-01,0.61178044,1.22356088,0.95119701,0.95569634,0.00057207,0.00028536,0.00028671,0.00000000,rebalance
2025-12-08,0.79928470,1.59856940,1.24678520,1.24753349,0.00074830,0.00037404,0.00037426,0.00000000,rebalance
2025-12-15,0.58382740,1.16765479,0.86774413,0.88298607,0.00052522,0.00026032,0.00026490,0.00000000,rebalance
2025-12-22,0.79780868,1.59561735,1.21961365,1.20562449,0.00072757,0.00036588,0.00036169,0.00000000,rebalance
2025-12-29,0.61413424,1.22826848,0.94538536,0.94595276,0.00056740,0.00028362,0.00028379,0.00000000,rebalance
2026-01-05,0.79668523,1.59337045,1.26154769,1.26230484,0.00075716,0.00037846,0.00037869,0.00000000,rebalance
2026-01-12,0.39335259,0.78670519,0.66178973,0.66630816,0.00039843,0.00019854,0.00019989,0.00000000,rebalance
2026-01-19,0.59892623,1.19785245,0.99965561,0.99613434,0.00059874,0.00029990,0.00029884,0.00000000,rebalance
2026-01-26,0.63715506,1.27431012,1.13972264,1.14040668,0.00068404,0.00034192,0.00034212,0.00000000,rebalance
2026-02-02,0.99970009,1.99940018,1.57530656,1.57625203,0.00094547,0.00047259,0.00047288,0.00000000,rebalance
2026-02-09,0.62118363,1.24236726,1.08600027,1.08665207,0.00065180,0.00032580,0.00032600,0.00000000,rebalance
2026-02-16,0.57520822,1.15041643,0.99732809,1.01099105,0.00060250,0.00029920,0.00030330,0.00000000,rebalance
2026-02-23,0.60028115,1.20056230,1.03880280,1.02636188,0.00061955,0.00031164,0.00030791,0.00000000,rebalance
2026-03-02,0.78641992,1.57283984,1.35203201,1.34893095,0.00081029,0.00040561,0.00040468,0.00000000,rebalance
2026-03-09,1.00092027,2.00184054,1.60133323,1.60620684,0.00096226,0.00048040,0.00048186,0.00000000,rebalance
2026-03-16,0.60436052,1.20872103,0.97908875,0.97383056,0.00058588,0.00029373,0.00029215,0.00000000,rebalance
2026-03-23,0.20288736,0.40577472,0.32762667,0.32310440,0.00019522,0.00009829,0.00009693,0.00000000,rebalance
2026-03-30,0.77619067,1.55238133,1.21022714,1.22151822,0.00072952,0.00036307,0.00036646,0.00000000,rebalance
2026-04-08,0.62476913,1.24953825,0.98897288,0.98825498,0.00059317,0.00029669,0.00029648,0.00000000,rebalance
2026-04-13,0.38094711,0.76189423,0.62989366,0.60743920,0.00037120,0.00018897,0.00018223,0.00000000,rebalance
2026-04-20,0.80543597,1.61087194,1.24847231,1.26390940,0.00075371,0.00037454,0.00037917,0.00000000,rebalance
2026-04-27,0.80450968,1.60901935,1.34510429,1.35536780,0.00081014,0.00040353,0.00040661,0.00000000,rebalance
