date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-04-03,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-03,2025-04-03,2025-04-07,risk_on
2025-04-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-11,2025-04-11,2025-04-14,risk_on
2025-04-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-17,2025-04-17,2025-04-22,risk_on
2025-04-25,0.00537788,0.01075576,0.01204544,0.00000000,0.00000361,0.00000361,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.061820091930788815, ""target_weight"": 0.07257585443303183, ""post_trade_weight"": 0.07257608861638358, ""diff_weight"": 0.010755762502243004, ""gross_amount"": 0.012045441803778034, ""gross_amount_pct_nav"": 0.010755762502243004, ""fee"": 3.61363254113341e-06, ""fee_pct_nav"": 3.226728750672901e-06, ""name"": ""中国移动""}]",2025-04-25,2025-04-25,2025-04-28,risk_on
2025-05-02,0.01244989,0.02489978,0.01130588,0.01662286,0.00000838,0.00000339,0.00000499,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08191543143909753, ""target_weight"": 0.06709537313038876, ""post_trade_weight"": 0.06709587433218134, ""diff_weight"": -0.014820058308708778, ""gross_amount"": 0.016622860519612467, ""gross_amount_pct_nav"": 0.014820058308708778, ""fee"": 4.9868581558837395e-06, ""fee_pct_nav"": 4.4460174926126325e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.12308746240169924, ""target_weight"": 0.13316718606305228, ""post_trade_weight"": 0.1331681808206526, ""diff_weight"": 0.010079723661353042, ""gross_amount"": 0.011305882676618667, ""gross_amount_pct_nav"": 0.010079723661353042, ""fee"": 3.3917648029856e-06, ""fee_pct_nav"": 3.0239170984059125e-06, ""name"": ""腾讯控股""}]",,,,
2025-05-09,0.00671049,0.01342099,0.00000000,0.01566712,0.00000470,0.00000000,0.00000470,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.07207002894251309, ""target_weight"": 0.058649039124929865, ""post_trade_weight"": 0.0586492752643277, ""diff_weight"": -0.013420989817583226, ""gross_amount"": 0.01566712073222759, ""gross_amount_pct_nav"": 0.013420989817583226, ""fee"": 4.700136219668277e-06, ""fee_pct_nav"": 4.026296945274968e-06, ""name"": ""招商银行""}]",2025-05-09,2025-05-09,2025-05-12,risk_on
2025-05-16,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-16,2025-05-16,2025-05-19,risk_on
2025-05-23,0.01777372,0.03554744,0.04016887,0.00000000,0.00001205,0.00001205,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01211.HK"", ""side"": ""buy"", ""current_weight"": 0.020924354161441172, ""target_weight"": 0.05647179104693222, ""post_trade_weight"": 0.05647239328158301, ""diff_weight"": 0.03554743688549105, ""gross_amount"": 0.04016887291161235, ""gross_amount_pct_nav"": 0.03554743688549105, ""fee"": 1.2050661873483704e-05, ""fee_pct_nav"": 1.0664231065647315e-05, ""name"": ""比亚迪股份""}]",2025-05-23,2025-05-23,2025-05-26,risk_on
2025-06-02,0.16387195,0.32774389,0.17517602,0.23083147,0.00012180,0.00005255,0.00006925,0.00000000,rebalance,"[{""ts_code"": ""00700.HK"", ""side"": ""buy"", ""current_weight"": 0.12427528520053001, ""target_weight"": 0.13725860630803016, ""post_trade_weight"": 0.13727210333597664, ""diff_weight"": 0.012983321107500159, ""gross_amount"": 0.01608367291858695, ""gross_amount_pct_nav"": 0.012983321107500159, ""fee"": 4.825101875576085e-06, ""fee_pct_nav"": 3.894996332250047e-06, ""name"": ""腾讯控股""}, {""ts_code"": ""00728.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05018549338386062, ""post_trade_weight"": 0.0501904282657229, ""diff_weight"": 0.05018549338386062, ""gross_amount"": 0.062169536912835215, ""gross_amount_pct_nav"": 0.05018549338386062, ""fee"": 1.8650861073850564e-05, ""fee_pct_nav"": 1.5055648015158188e-05, ""name"": ""中国电信""}, {""ts_code"": ""00788.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05225437417298161, ""post_trade_weight"": 0.052259512493758056, ""diff_weight"": 0.05225437417298161, ""gross_amount"": 0.06473245603377936, ""gross_amount_pct_nav"": 0.05225437417298161, ""fee"": 1.941973681013381e-05, ""fee_pct_nav"": 1.567631225189448e-05, ""name"": ""中国铁塔""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.032127231620882296, ""target_weight"": 0.047628169361675916, ""post_trade_weight"": 0.04763285277461595, ""diff_weight"": 0.015500937740793622, ""gross_amount"": 0.01920248374741984, ""gross_amount_pct_nav"": 0.015500937740793622, ""fee"": 5.7607451242259515e-06, ""fee_pct_nav"": 4.650281322238086e-06, ""name"": ""中芯国际""}, {""ts_code"": ""01211.HK"", ""side"": ""sell"", ""current_weight"": 0.1405817629302247, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.1405817629302247, ""gross_amount"": 0.17415198118930436, ""gross_amount_pct_nav"": 0.1405817629302247, ""fee"": 5.22455943567913e-05, ""fee_pct_nav"": 4.2174528879067405e-05, ""name"": ""比亚迪股份""}, {""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.09091847660776908, ""target_weight"": 0.10140275214310641, ""post_trade_weight"": 0.10141272336324582, ""diff_weight"": 0.01048427553533732, ""gross_amount"": 0.012987867826922767, ""gross_amount_pct_nav"": 0.01048427553533732, ""fee"": 3.8963603480768295e-06, ""fee_pct_nav"": 3.145282660601196e-06, ""name"": ""工商银行""}, {""ts_code"": ""02388.HK"", ""side"": ""sell"", ""current_weight"": 0.04575372526871188, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04575372526871188, ""gross_amount"": 0.05667948485104813, ""gross_amount_pct_nav"": 0.04575372526871188, ""fee"": 1.7003845455314437e-05, ""fee_pct_nav"": 1.3726117580613562e-05, ""name"": ""中银香港""}]",,,,
2025-06-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-06,2025-06-06,2025-06-09,risk_on
2025-06-13,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-13,2025-06-13,2025-06-16,risk_on
2025-06-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-20,2025-06-20,2025-06-23,risk_on
2025-06-27,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-27,2025-06-27,2025-06-30,risk_on
