date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2021-10-08,-0.12766034,-0.12717866,-0.12766034,0.00048900,407,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00000000,6,11,43
2021-10-22,-0.01182270,-0.01141477,-0.01182270,0.00036126,409,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00140740,6,5,46
2021-11-05,-0.03053457,-0.03000579,-0.03053457,0.00046275,411,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00000000,6,10,47
2021-11-19,-0.00777777,-0.00727238,-0.00777777,0.00042877,414,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00000000,6,7,48
2021-12-03,0.03970738,0.04032713,0.03970738,0.00052171,415,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00000000,6,13,50
2021-12-17,0.09010323,0.09068517,0.09010323,0.00050933,415,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00000000,6,16,46
2021-12-31,0.01110268,0.01168846,0.01110268,0.00055889,419,biweekly_rebalance_aggressive,False,risk_on,,0.00000000,0.00000000,6,10,47
2022-01-14,0.03316520,0.03362904,0.03316520,0.00044746,420,biweekly_rebalance_aggressive,False,caution,0.18818174,0.20000000,0.19766950,6,15,43
2022-01-28,-0.01186045,-0.01147235,-0.01186045,0.00038680,421,biweekly_rebalance_aggressive,False,caution,0.11452283,0.20000000,0.19908744,6,20,45
2022-02-11,0.05136143,0.05159411,0.05136143,0.00022915,422,biweekly_rebalance_aggressive,False,caution,0.12946915,0.20000000,0.19752468,6,6,51
2022-02-25,-0.04749881,-0.04701846,-0.04749881,0.00049738,423,biweekly_rebalance_aggressive,False,caution,0.05266848,0.20000000,0.20610586,6,29,58
2022-03-11,-0.02062353,-0.02028144,-0.02062353,0.00033739,423,biweekly_rebalance_aggressive,False,caution,0.00270455,0.20000000,0.19302202,6,5,52
2022-03-25,0.00543251,0.00570204,0.00543251,0.00026034,425,biweekly_rebalance_aggressive,False,caution,0.06558143,0.20000000,0.18766923,6,3,52
2022-04-08,-0.01271637,-0.01224426,-0.01271637,0.00045849,424,biweekly_rebalance_aggressive,False,caution,0.03988485,0.20000000,0.19061342,6,13,51
2022-04-22,-0.01252303,-0.01213346,-0.01252303,0.00037352,424,biweekly_rebalance_aggressive,True,risk_off,-0.09519501,0.50000000,0.47843507,6,23,52
2022-05-06,-0.01211628,-0.01194926,-0.01211628,0.00015814,424,biweekly_rebalance_aggressive,True,risk_off,-0.09481661,0.50000000,0.46386032,6,4,52
2022-05-20,0.01060489,0.01072122,0.01060489,0.00010881,424,biweekly_rebalance_aggressive,True,risk_off,-0.03791682,0.50000000,0.46807247,6,4,50
2022-06-02,0.01774607,0.01794866,0.01774607,0.00019149,423,biweekly_rebalance_aggressive,True,risk_off,-0.10019766,0.50000000,0.47038908,6,20,55
2022-06-17,-0.04010216,-0.03990474,-0.04010216,0.00018993,424,biweekly_rebalance_aggressive,True,risk_off,-0.15754478,0.50000000,0.48413784,6,18,46
2022-06-30,0.02010057,0.02035300,0.02010057,0.00023310,425,biweekly_rebalance_aggressive,True,risk_off,-0.11954582,0.50000000,0.46240192,6,6,46
2022-07-15,-0.03480144,-0.03440919,-0.03480144,0.00036951,429,biweekly_rebalance_aggressive,False,caution,-0.10326260,0.20000000,0.18819212,6,19,56
2022-07-29,0.01210929,0.01242817,0.01210929,0.00028993,432,biweekly_rebalance_aggressive,True,risk_off,-0.09584719,0.50000000,0.46244572,6,5,54
2022-08-12,-0.00183355,-0.00150378,-0.00183355,0.00030347,432,biweekly_rebalance_aggressive,False,caution,0.02233928,0.20000000,0.18466792,6,5,55
2022-08-26,0.00368920,0.00401788,0.00368920,0.00030191,433,biweekly_rebalance_aggressive,True,risk_off,-0.06211794,0.50000000,0.44614527,6,17,56
2022-09-09,0.03525451,0.03550378,0.03525451,0.00022981,434,biweekly_rebalance_aggressive,False,caution,-0.05153993,0.20000000,0.18440144,6,9,49
2022-09-23,-0.01308099,-0.01283986,-0.01308099,0.00023015,434,biweekly_rebalance_aggressive,True,risk_off,-0.10735791,0.50000000,0.47937965,6,17,51
2022-10-07,-0.01304925,-0.01280524,-0.01304925,0.00022985,434,biweekly_rebalance_aggressive,True,risk_off,-0.04865828,0.50000000,0.46975047,6,7,54
2022-10-21,-0.05770704,-0.05741013,-0.05770704,0.00027603,435,biweekly_rebalance_aggressive,True,risk_off,-0.05821902,0.50000000,0.46319000,6,7,53
2022-11-04,0.02477374,0.02505701,0.02477374,0.00024815,435,biweekly_rebalance_aggressive,True,risk_off,-0.15449029,0.50000000,0.43003458,6,8,53
2022-11-18,0.01046845,0.01072852,0.01046845,0.00023347,436,biweekly_rebalance_aggressive,True,risk_off,-0.13746698,0.50000000,0.45502864,6,16,45
2022-12-02,0.04114811,0.04148797,0.04114811,0.00030829,436,biweekly_rebalance_aggressive,False,caution,-0.19310806,0.20000000,0.18268109,6,16,49
2022-12-16,0.02208654,0.02248736,0.02208654,0.00037855,437,biweekly_rebalance_aggressive,False,caution,-0.16448299,0.20000000,0.19129033,6,17,47
2022-12-30,-0.01986543,-0.01941132,-0.01986543,0.00043835,441,biweekly_rebalance_aggressive,False,caution,-0.05930011,0.20000000,0.18355871,6,8,45
2023-01-13,0.04483573,0.04523958,0.04483573,0.00038209,443,biweekly_rebalance_aggressive,False,caution,-0.03150574,0.20000000,0.19429132,6,11,50
2023-01-27,0.00732487,0.00778200,0.00732487,0.00045189,443,biweekly_rebalance_aggressive,False,risk_on,0.01276661,0.00000000,0.00000000,6,24,52
2023-02-10,-0.09126260,-0.09088056,-0.09126260,0.00038043,444,biweekly_rebalance_aggressive,False,risk_on,0.07716415,0.00000000,0.00000000,6,20,56
2023-02-24,-0.01234126,-0.01185213,-0.01234126,0.00044262,444,biweekly_rebalance_aggressive,False,risk_on,0.10329230,0.00000000,0.00000000,6,10,45
2023-03-10,0.04535216,0.04552279,0.04535216,0.00015251,445,biweekly_rebalance_aggressive,False,risk_on,0.19407151,0.00000000,0.00000000,4,0,40
2023-03-24,-0.02443843,-0.02440289,-0.02443843,0.00003321,447,biweekly_rebalance_aggressive,False,risk_on,0.25734656,0.00000000,-0.00897102,4,0,45
2023-04-06,0.01228795,0.01288492,0.01228795,0.00054410,447,biweekly_rebalance_aggressive,False,risk_on,0.18548065,0.00000000,0.00000000,6,14,49
2023-04-21,-0.00759247,-0.00709807,-0.00759247,0.00045615,448,biweekly_rebalance_aggressive,False,risk_on,0.09531327,0.00000000,0.00000000,6,19,52
2023-05-05,0.03354122,0.03394156,0.03354122,0.00036656,448,biweekly_rebalance_aggressive,False,risk_on,0.17135922,0.00000000,0.00000000,6,8,53
2023-05-19,-0.04100221,-0.04058366,-0.04100221,0.00039609,448,biweekly_rebalance_aggressive,False,risk_on,0.22146731,0.00000000,0.00000000,6,23,57
2023-06-02,-0.02882133,-0.02864596,-0.02882133,0.00015915,449,biweekly_rebalance_aggressive,False,risk_on,0.18221586,0.00000000,-0.00000000,6,1,57
2023-06-16,0.05560140,0.05611357,0.05560140,0.00045142,449,biweekly_rebalance_aggressive,False,risk_on,0.15422629,0.00000000,0.00000000,6,6,60
2023-06-30,-0.00326878,-0.00275663,-0.00326878,0.00047650,449,biweekly_rebalance_aggressive,False,risk_on,0.08509564,0.00000000,0.00000000,6,15,56
2023-07-14,0.02216244,0.02262937,0.02216244,0.00043301,449,biweekly_rebalance_aggressive,False,caution,-0.00444392,0.20000000,0.19171282,6,12,54
2023-07-28,0.00390360,0.00390360,0.00390360,0.00000000,451,biweekly_rebalance_aggressive,False,risk_on,0.09749563,0.00000000,0.19171282,6,23,54
2023-08-11,-0.05586050,-0.05531938,-0.05586050,0.00051494,452,biweekly_rebalance_aggressive,False,risk_on,0.07869138,0.00000000,0.00000000,6,33,61
2023-08-25,-0.03615357,-0.03563779,-0.03615357,0.00046340,452,biweekly_rebalance_aggressive,False,risk_on,0.11075809,0.00000000,0.00000000,6,7,53
2023-09-08,0.02083110,0.02121587,0.02083110,0.00033320,453,biweekly_rebalance_aggressive,False,caution,0.15676539,0.20000000,0.17257367,6,6,53
2023-10-06,-0.03058232,-0.03018535,-0.03058232,0.00035093,454,biweekly_rebalance_aggressive,False,caution,0.15993138,0.20000000,0.17366884,6,12,48
2023-10-20,-0.00397883,-0.00364402,-0.00397883,0.00028692,457,biweekly_rebalance_aggressive,False,caution,0.23785242,0.20000000,0.17553127,6,6,45
2023-11-03,0.04525278,0.04553881,0.04525278,0.00024415,457,biweekly_rebalance_aggressive,False,caution,0.27069074,0.20000000,0.17089835,6,6,51
2023-11-17,-0.06734471,-0.06708578,-0.06734471,0.00023101,457,biweekly_rebalance_aggressive,False,caution,0.21177024,0.20000000,0.17909550,6,17,48
2023-12-01,-0.01686018,-0.01637890,-0.01686018,0.00040047,459,biweekly_rebalance_aggressive,False,caution,0.06454024,0.20000000,0.16817769,6,7,48
2023-12-15,-0.02391151,-0.02344001,-0.02391151,0.00038572,459,biweekly_rebalance_aggressive,False,caution,0.05625807,0.20000000,0.16150392,6,10,45
2023-12-29,0.00493103,0.00540815,0.00493103,0.00038098,461,biweekly_rebalance_aggressive,False,caution,0.00307696,0.20000000,0.15900783,6,20,50
2024-01-12,-0.03818283,-0.03794813,-0.03818283,0.00018833,462,biweekly_rebalance_aggressive,False,caution,-0.00930340,0.20000000,0.15746174,6,21,54
2024-01-26,-0.00897919,-0.00864546,-0.00897919,0.00025757,466,biweekly_rebalance_aggressive,True,risk_off,-0.09200434,0.50000000,0.38572840,6,18,55
2024-02-09,-0.01247658,-0.01217683,-0.01247658,0.00022927,466,biweekly_rebalance_aggressive,True,risk_off,-0.10318586,0.50000000,0.38324874,6,18,57
2024-02-23,0.03810322,0.03831520,0.03810322,0.00016012,466,biweekly_rebalance_aggressive,True,risk_off,-0.09039222,0.50000000,0.37849838,6,6,58
2024-03-08,0.00015874,0.00030640,0.00015874,0.00011578,466,biweekly_rebalance_aggressive,True,risk_off,-0.10504559,0.50000000,0.38830248,6,24,57
2024-03-22,-0.01155495,-0.01130089,-0.01155495,0.00019925,466,biweekly_rebalance_aggressive,True,risk_off,-0.10239867,0.50000000,0.39168890,6,28,60
2024-04-05,0.05412213,0.05451287,0.05412213,0.00030289,467,biweekly_rebalance_aggressive,False,caution,-0.05135893,0.20000000,0.15566844,6,11,53
2024-04-19,0.02353577,0.02402170,0.02353577,0.00039707,468,biweekly_rebalance_aggressive,False,caution,-0.04716283,0.20000000,0.16431522,6,21,59
2024-05-03,-0.01459451,-0.01426719,-0.01459451,0.00027377,468,biweekly_rebalance_aggressive,True,risk_off,-0.03795358,0.50000000,0.40640207,6,25,58
2024-05-17,0.01895162,0.01929513,0.01895162,0.00028311,469,biweekly_rebalance_aggressive,False,caution,-0.05676707,0.20000000,0.16657453,6,23,55
2024-05-31,-0.03814261,-0.03774992,-0.03814261,0.00032977,469,biweekly_rebalance_aggressive,False,caution,-0.02048907,0.20000000,0.16785979,6,23,53
2024-06-14,0.03175094,0.03219281,0.03175094,0.00035692,469,biweekly_rebalance_aggressive,False,risk_on,0.10455485,0.00000000,0.00000000,6,9,51
2024-06-28,-0.02620165,-0.02590971,-0.02620165,0.00024330,469,biweekly_rebalance_aggressive,False,risk_on,0.14000026,0.00000000,0.00580806,6,17,51
2024-07-12,-0.00506701,-0.00446351,-0.00506701,0.00048978,469,biweekly_rebalance_aggressive,False,risk_on,0.10694983,0.00000000,0.00000000,6,18,54
2024-07-26,-0.03518820,-0.03467647,-0.03518820,0.00041320,470,biweekly_rebalance_aggressive,False,risk_on,0.08237363,0.00000000,-0.00659418,6,21,62
2024-08-09,0.00937425,0.00979814,0.00937425,0.00033022,471,biweekly_rebalance_aggressive,False,risk_on,0.01411926,0.00000000,0.00017978,6,5,54
2024-08-23,-0.00291409,-0.00230823,-0.00291409,0.00047641,471,biweekly_rebalance_aggressive,False,risk_on,0.08949695,0.00000000,0.00000000,6,12,49
2024-09-05,-0.05470163,-0.05409510,-0.05470163,0.00047554,471,biweekly_rebalance_aggressive,False,risk_on,0.07102935,0.00000000,0.00000000,6,18,60
2024-09-20,0.02880403,0.02928778,0.02880403,0.00035853,471,biweekly_rebalance_aggressive,False,risk_on,0.05303889,0.00000000,0.00001331,6,17,59
2024-10-04,0.31857589,0.31886230,0.31857589,0.00021839,471,biweekly_rebalance_aggressive,False,risk_on,0.04132084,0.00000000,-0.00177053,6,26,58
2024-10-18,-0.40423395,-0.40360726,-0.40423395,0.00063008,474,biweekly_rebalance_aggressive,False,risk_on,0.07954200,0.00000000,0.00000000,6,28,58
2024-11-01,-0.03091780,-0.03050422,-0.03091780,0.00024773,474,biweekly_rebalance_aggressive,False,risk_on,0.12790417,0.00000000,0.00000000,6,5,60
2024-11-15,0.00543549,0.00579558,0.00543549,0.00020902,476,biweekly_rebalance_aggressive,False,risk_on,0.44491671,0.00000000,0.00042394,6,3,46
2024-11-29,0.01944318,0.01965066,0.01944318,0.00012109,478,biweekly_rebalance_aggressive,False,risk_on,0.30504798,0.00000000,0.00000000,6,1,47
2024-12-13,0.02550761,0.02580269,0.02550761,0.00017556,479,biweekly_rebalance_aggressive,False,risk_on,0.31437283,0.00000000,0.00386786,6,8,49
2024-12-27,0.01657191,0.01707740,0.01657191,0.00030842,480,biweekly_rebalance_aggressive,False,risk_on,0.29815009,0.00000000,0.00000000,6,8,49
2025-01-10,-0.05781200,-0.05730568,-0.05781200,0.00031405,481,biweekly_rebalance_aggressive,False,risk_on,0.27338549,0.00000000,0.00000000,6,20,58
2025-01-24,0.12386328,0.12416297,0.12386328,0.00017514,483,biweekly_rebalance_aggressive,False,risk_on,0.37044396,0.00000000,-0.00314008,6,4,48
2025-02-07,0.05313802,0.05352733,0.05313802,0.00025569,483,biweekly_rebalance_aggressive,False,risk_on,0.43815353,0.00000000,0.00000000,6,23,52
2025-02-21,0.13464451,0.13503605,0.13464451,0.00027083,483,biweekly_rebalance_aggressive,False,risk_on,0.39348245,0.00000000,0.00000000,6,25,58
2025-03-07,-0.06113161,-0.06083849,-0.06113161,0.00023005,483,biweekly_rebalance_aggressive,False,risk_on,0.35152447,0.00000000,0.00100518,6,25,52
2025-03-21,-0.03448915,-0.03390529,-0.03448915,0.00043022,483,biweekly_rebalance_aggressive,False,risk_on,0.38846763,0.00000000,0.00000000,6,18,52
2025-04-03,0.06772481,0.06784853,0.06772481,0.00008802,483,biweekly_rebalance_aggressive,False,risk_on,0.48601736,0.00000000,0.00441122,6,1,42
2025-04-17,-0.07556429,-0.07515900,-0.07556429,0.00030787,483,biweekly_rebalance_aggressive,False,risk_on,0.55403594,0.00000000,-0.00284307,6,16,43
2025-05-02,0.05108760,0.05161548,0.05108760,0.00037069,483,biweekly_rebalance_aggressive,False,risk_on,0.58684356,0.00000000,0.00000000,6,8,51
2025-05-16,-0.00126696,-0.00077568,-0.00126696,0.00036261,484,biweekly_rebalance_aggressive,False,risk_on,0.41629704,0.00000000,0.00000000,6,24,53
2025-05-30,0.01315937,0.01378419,0.01315937,0.00046059,485,biweekly_rebalance_aggressive,False,risk_on,0.24194057,0.00000000,0.00000000,6,19,53
2025-06-13,0.14992861,0.15052619,0.14992861,0.00044631,486,biweekly_rebalance_aggressive,False,risk_on,0.38205368,0.00000000,0.00000000,6,14,46
2025-06-27,-0.05675926,-0.05627046,-0.05675926,0.00041980,487,biweekly_rebalance_aggressive,False,risk_on,0.43542574,0.00000000,0.00000000,6,25,58
2025-07-11,0.01714084,0.01775116,0.01714084,0.00049441,487,biweekly_rebalance_aggressive,False,risk_on,0.52027553,0.00000000,0.00000000,6,14,51
2025-07-25,0.05033650,0.05084975,0.05033650,0.00042291,488,biweekly_rebalance_aggressive,False,risk_on,0.58183546,0.00000000,0.00000000,6,17,49
2025-08-08,0.04098422,0.04160643,0.04098422,0.00053848,489,biweekly_rebalance_aggressive,False,risk_on,0.71127750,0.00000000,0.00000000,6,21,50
2025-08-22,0.08441508,0.08493627,0.08441508,0.00046955,490,biweekly_rebalance_aggressive,False,risk_on,0.78575730,0.00000000,0.00000000,6,14,50
2025-09-05,0.07410479,0.07464025,0.07410479,0.00052313,491,biweekly_rebalance_aggressive,False,risk_on,0.92533951,0.00000000,0.00000000,6,18,62
2025-09-19,-0.02840238,-0.02793179,-0.02840238,0.00049382,491,biweekly_rebalance_aggressive,False,risk_on,0.92204041,0.00000000,0.00000000,6,21,62
2025-10-03,0.05377882,0.05428752,0.05377882,0.00051866,492,biweekly_rebalance_aggressive,False,risk_on,0.96459708,0.00000000,-0.00755897,6,17,58
2025-10-17,-0.16561973,-0.16511669,-0.16561973,0.00054047,492,biweekly_rebalance_aggressive,False,risk_on,0.48260348,0.00000000,-0.00103713,6,24,60
2025-10-31,0.05052018,0.05077097,0.05052018,0.00022482,492,biweekly_rebalance_aggressive,False,risk_on,0.68856160,0.00000000,-0.00628696,6,3,66
2025-11-14,0.00063892,0.00085861,0.00063892,0.00020689,495,biweekly_rebalance_aggressive,False,risk_on,0.72026213,0.00000000,0.00030031,6,2,57
2025-11-28,-0.07208450,-0.07167212,-0.07208450,0.00038860,496,biweekly_rebalance_aggressive,False,risk_on,0.66740133,0.00000000,0.00000000,6,7,63
2025-12-12,-0.00786823,-0.00735611,-0.00786823,0.00044780,498,biweekly_rebalance_aggressive,False,risk_on,0.73715512,0.00000000,0.00076494,6,6,57
2025-12-24,0.00585470,0.00645938,0.00585470,0.00052458,501,biweekly_rebalance_aggressive,False,risk_on,0.72779892,0.00000000,0.00000000,6,16,66
2026-01-09,0.07987896,0.08048245,0.07987896,0.00052662,503,biweekly_rebalance_aggressive,False,risk_on,0.67122628,0.00000000,0.00000000,6,14,64
2026-01-23,0.03929931,0.03979809,0.03929931,0.00047001,508,biweekly_rebalance_aggressive,False,risk_on,0.75437375,0.00000000,0.00000000,6,29,72
2026-02-06,-0.04807649,-0.04756432,-0.04807649,0.00050159,509,biweekly_rebalance_aggressive,False,risk_on,0.66440948,0.00000000,0.00663744,6,27,65
2026-02-20,0.04866267,0.04929599,0.04866267,0.00059042,509,biweekly_rebalance_aggressive,False,risk_on,0.67941659,0.00000000,0.00000000,6,24,74
2026-03-06,-0.02616178,-0.02576018,-0.02616178,0.00039262,510,biweekly_rebalance_aggressive,False,risk_on,0.59995231,0.00000000,-0.00591594,6,27,73
2026-03-20,-0.00814913,-0.00756401,-0.00814913,0.00055706,511,biweekly_rebalance_aggressive,False,risk_on,1.14063831,0.00000000,0.00000000,6,9,72
2026-04-02,-0.04932158,-0.04904010,-0.04932158,0.00026580,512,biweekly_rebalance_aggressive,False,risk_on,1.16114047,0.00000000,-0.01303211,6,9,74
2026-04-17,-0.02545271,-0.02495776,-0.02545271,0.00044432,513,biweekly_rebalance_aggressive,False,risk_on,1.11523492,0.00000000,0.00288168,6,22,73
2026-04-30,0.08042067,0.08071961,0.08042067,0.00026153,515,biweekly_rebalance_aggressive,False,risk_on,1.53478710,0.00000000,0.00257803,6,16,71
