date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-11-25,0.29858909,0.59717818,0.35834330,0.34382152,0.00021065,0.00010750,0.00010315,0.00000000,rebalance
2024-12-02,0.31760854,0.63521709,0.39169315,0.39735271,0.00023671,0.00011751,0.00011921,0.00000000,rebalance
2024-12-09,0.64192920,1.28385841,0.84436064,0.84403485,0.00050652,0.00025331,0.00025321,0.00000000,rebalance
2024-12-16,0.46399914,0.92799829,0.59757529,0.59267871,0.00035708,0.00017927,0.00017780,0.00000000,rebalance
2024-12-23,0.65672581,1.31345163,0.84543714,0.84423030,0.00050690,0.00025363,0.00025327,0.00000000,rebalance
2024-12-30,0.48677582,0.97355164,0.65093055,0.66030941,0.00039337,0.00019528,0.00019809,0.00000000,rebalance
2025-01-06,0.64617560,1.29235119,0.85846228,0.86222558,0.00051621,0.00025754,0.00025867,0.00000000,rebalance
2025-01-13,0.19575415,0.39150830,0.26271393,0.23902396,0.00015052,0.00007881,0.00007171,0.00000000,rebalance
2025-01-20,0.37178837,0.74357674,0.49160327,0.51574596,0.00030220,0.00014748,0.00015472,0.00000000,rebalance
2025-01-27,0.83236583,1.66473165,1.15121759,1.16484092,0.00069482,0.00034537,0.00034945,0.00000000,rebalance
2025-02-03,0.50491871,1.00983741,0.70868638,0.68875858,0.00041923,0.00021261,0.00020663,0.00000000,rebalance
2025-02-10,0.66700811,1.33401621,0.98574825,0.99012313,0.00059276,0.00029572,0.00029704,0.00000000,rebalance
2025-02-17,0.49518348,0.99036697,0.76246487,0.74910284,0.00045347,0.00022874,0.00022473,0.00000000,rebalance
2025-02-24,0.65134385,1.30268770,1.02437531,1.04046642,0.00061945,0.00030731,0.00031214,0.00000000,rebalance
2025-03-03,0.68254090,1.36508179,0.99025687,0.99283204,0.00059493,0.00029708,0.00029785,0.00000000,rebalance
2025-03-10,0.51720877,1.03441753,0.76160627,0.76206337,0.00045710,0.00022848,0.00022862,0.00000000,rebalance
2025-03-17,0.34606321,0.69212642,0.53262441,0.53071173,0.00031900,0.00015979,0.00015921,0.00000000,rebalance
2025-03-24,0.67340043,1.34680087,1.04717715,1.03966335,0.00062605,0.00031415,0.00031190,0.00000000,rebalance
2025-03-31,0.49624729,0.99249458,0.76313941,0.75772871,0.00045626,0.00022894,0.00022732,0.00000000,rebalance
2025-04-07,0.53462009,1.06924019,0.63237918,0.63994937,0.00038170,0.00018971,0.00019198,0.00000000,rebalance
2025-04-14,0.67150731,1.34301461,0.91620398,0.92730873,0.00055305,0.00027486,0.00027819,0.00000000,rebalance
2025-04-22,0.18719077,0.37438154,0.26766014,0.26856597,0.00016087,0.00008030,0.00008057,0.00000000,rebalance
2025-04-28,0.66939040,1.33878081,0.98881721,0.98716335,0.00059279,0.00029665,0.00029615,0.00000000,rebalance
2025-05-06,0.83048269,1.66096537,1.23478140,1.23552249,0.00074109,0.00037043,0.00037066,0.00000000,rebalance
2025-05-12,0.85025740,1.70051480,1.21331740,1.21404561,0.00072821,0.00036400,0.00036421,0.00000000,rebalance
2025-05-19,0.33301919,0.66603838,0.50506883,0.48274658,0.00029634,0.00015152,0.00014482,0.00000000,rebalance
2025-05-26,0.60117831,1.20235661,0.74574332,0.76881628,0.00045437,0.00022372,0.00023064,0.00000000,rebalance
2025-06-02,0.86237501,1.72475003,1.43998970,1.44085395,0.00086425,0.00043200,0.00043226,0.00000000,rebalance
2025-06-09,0.50758817,1.01517634,0.94029106,0.91517476,0.00055664,0.00028209,0.00027455,0.00000000,rebalance
2025-06-16,0.49451196,0.98902392,0.94792857,0.94880719,0.00056902,0.00028438,0.00028464,0.00000000,rebalance
2025-06-23,0.82678005,1.65356010,1.53410832,1.56040001,0.00092835,0.00046023,0.00046812,0.00000000,rebalance
2025-06-30,0.81439876,1.62879751,1.54574891,1.54315567,0.00092667,0.00046372,0.00046295,0.00000000,rebalance
2025-07-07,1.00065197,2.00130393,1.84727393,1.85190360,0.00110975,0.00055418,0.00055557,0.00000000,rebalance
2025-07-14,0.65974824,1.31949648,1.34170013,1.34250539,0.00080526,0.00040251,0.00040275,0.00000000,rebalance
2025-07-21,0.51593840,1.03187681,1.07421744,1.07486217,0.00064472,0.00032227,0.00032246,0.00000000,rebalance
2025-07-28,0.82614013,1.65228025,1.84841215,1.85551206,0.00111118,0.00055452,0.00055665,0.00000000,rebalance
2025-08-04,0.84318399,1.68636799,1.85751156,1.85263588,0.00111304,0.00055725,0.00055579,0.00000000,rebalance
2025-08-11,0.99970009,1.99940018,2.19228093,2.19359670,0.00131576,0.00065768,0.00065808,0.00000000,rebalance
2025-08-18,0.99970009,1.99940018,2.32788267,2.32927982,0.00139715,0.00069836,0.00069878,0.00000000,rebalance
2025-08-25,0.65691167,1.31382334,1.53100981,1.50978233,0.00091224,0.00045930,0.00045293,0.00000000,rebalance
2025-09-01,0.52457920,1.04915841,1.20196105,1.23079277,0.00072983,0.00036059,0.00036924,0.00000000,rebalance
2025-09-08,0.82757029,1.65514058,1.88893900,1.88323146,0.00113165,0.00056668,0.00056497,0.00000000,rebalance
2025-09-15,0.84208894,1.68417787,1.88397752,1.88598553,0.00113099,0.00056519,0.00056580,0.00000000,rebalance
2025-09-22,0.99970009,1.99940018,2.14950322,2.15079331,0.00129009,0.00064485,0.00064524,0.00000000,rebalance
2025-09-29,0.81346603,1.62693206,1.72215400,1.72318760,0.00103360,0.00051665,0.00051696,0.00000000,rebalance
2025-10-06,0.49267893,0.98535786,1.18143042,1.18213950,0.00070907,0.00035443,0.00035464,0.00000000,rebalance
2025-10-13,0.54206791,1.08413581,1.27738057,1.27814723,0.00076666,0.00038321,0.00038344,0.00000000,rebalance
2025-10-20,0.70898049,1.41796098,1.53361570,1.53453615,0.00092045,0.00046008,0.00046036,0.00000000,rebalance
2025-10-27,0.99970009,1.99940018,2.26418932,2.26554824,0.00135892,0.00067926,0.00067966,0.00000000,rebalance
2025-11-03,0.80916915,1.61833829,1.81693079,1.80424015,0.00108635,0.00054508,0.00054127,0.00000000,rebalance
2025-11-10,0.64866921,1.29733843,1.46413643,1.47080194,0.00088048,0.00043924,0.00044124,0.00000000,rebalance
2025-11-17,0.54865239,1.09730477,1.25148285,1.25111812,0.00075078,0.00037544,0.00037534,0.00000000,rebalance
2025-11-24,0.40837676,0.81675352,0.87756653,0.88720343,0.00052943,0.00026327,0.00026616,0.00000000,rebalance
2025-12-01,0.52300163,1.04600326,1.17442851,1.17513338,0.00070487,0.00035233,0.00035254,0.00000000,rebalance
2025-12-08,0.81659184,1.63318367,1.82915197,1.82405117,0.00109596,0.00054875,0.00054722,0.00000000,rebalance
2025-12-15,0.48350002,0.96700003,1.04884482,1.06950701,0.00063551,0.00031465,0.00032085,0.00000000,rebalance
2025-12-22,0.66223533,1.32447065,1.57040232,1.55834680,0.00093862,0.00047112,0.00046750,0.00000000,rebalance
2025-12-29,0.51359407,1.02718814,1.22524878,1.22808866,0.00073600,0.00036757,0.00036843,0.00000000,rebalance
2026-01-05,0.51443104,1.02886208,1.26867619,1.26649708,0.00076055,0.00038060,0.00037995,0.00000000,rebalance
2026-01-12,0.48600212,0.97200424,1.25723362,1.26884240,0.00075782,0.00037717,0.00038065,0.00000000,rebalance
2026-01-19,0.65586670,1.31173340,1.72948502,1.72069528,0.00103505,0.00051885,0.00051621,0.00000000,rebalance
2026-01-26,0.65421483,1.30842966,1.76153559,1.75910922,0.00105619,0.00052846,0.00052773,0.00000000,rebalance
2026-02-02,1.00020409,2.00040817,2.43472407,2.43864248,0.00146201,0.00073042,0.00073159,0.00000000,rebalance
2026-02-09,0.82884644,1.65769288,2.17375399,2.17505863,0.00130464,0.00065213,0.00065252,0.00000000,rebalance
2026-02-16,0.48742547,0.97485094,1.28682585,1.28450281,0.00077140,0.00038605,0.00038535,0.00000000,rebalance
2026-02-23,0.64551817,1.29103634,1.71122009,1.69011868,0.00102040,0.00051337,0.00050704,0.00000000,rebalance
2026-03-02,0.66830586,1.33661171,1.81136390,1.81154407,0.00108687,0.00054341,0.00054346,0.00000000,rebalance
2026-03-09,0.68279364,1.36558728,1.72319604,1.75555615,0.00104363,0.00051696,0.00052667,0.00000000,rebalance
2026-03-16,0.48531164,0.97062328,1.25175588,1.22710591,0.00074366,0.00037553,0.00036813,0.00000000,rebalance
2026-03-23,0.16850159,0.33700318,0.42702958,0.42451121,0.00025546,0.00012811,0.00012735,0.00000000,rebalance
2026-03-30,0.49872891,0.99745782,1.23979201,1.23954354,0.00074380,0.00037194,0.00037186,0.00000000,rebalance
2026-04-08,0.50391350,1.00782700,1.22231409,1.23258199,0.00073647,0.00036669,0.00036977,0.00000000,rebalance
2026-04-13,0.48916224,0.97832448,1.23699444,1.23079403,0.00074034,0.00037110,0.00036924,0.00000000,rebalance
2026-04-20,1.00408777,2.00817555,2.43365366,2.45649620,0.00146704,0.00073010,0.00073695,0.00000000,rebalance
2026-04-27,0.51451168,1.02902336,1.37971209,1.37760048,0.00082719,0.00041391,0.00041328,0.00000000,rebalance
