date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.72921103,1.45842207,0.89795291,0.90999580,0.00054238,0.00026939,0.00027300,0.00000000,rebalance
2023-06-05,0.17453657,0.34907313,0.20621251,0.21837757,0.00012738,0.00006186,0.00006551,0.00000000,rebalance
2023-06-19,0.44965469,0.89930939,0.57148240,0.55024276,0.00033652,0.00017144,0.00016507,0.00000000,rebalance
2023-07-03,0.56944451,1.13888902,0.65229621,0.78875508,0.00043232,0.00019569,0.00023663,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.67909040,1.35818080,0.90056566,0.76438088,0.00049948,0.00027017,0.00022931,0.00000000,rebalance
2023-08-14,0.53972339,1.07944679,0.63061130,0.64665994,0.00038318,0.00018918,0.00019400,0.00000000,rebalance
2023-08-28,0.42868001,0.85736001,0.43470260,0.54735931,0.00029462,0.00013041,0.00016421,0.00000000,rebalance
2023-09-25,0.40832496,0.81664991,0.48738898,0.48943488,0.00029305,0.00014622,0.00014683,0.00000000,rebalance
2023-10-09,0.39951891,0.79903782,0.47325649,0.47225934,0.00028365,0.00014198,0.00014168,0.00000000,rebalance
2023-10-24,0.39628965,0.79257930,0.45661947,0.46287851,0.00027585,0.00013699,0.00013886,0.00000000,rebalance
2023-11-06,0.53497659,1.06995319,0.62903334,0.61228662,0.00037240,0.00018871,0.00018369,0.00000000,rebalance
2023-11-20,0.41331404,0.82662809,0.48872868,0.50077045,0.00029685,0.00014662,0.00015023,0.00000000,rebalance
2023-12-04,0.64093262,1.28186524,0.73663374,0.72765867,0.00043929,0.00022099,0.00021830,0.00000000,rebalance
2023-12-18,0.90086651,1.80173303,1.00730713,1.01033737,0.00060529,0.00030219,0.00030310,0.00000000,rebalance
2024-01-02,0.51044594,1.02089188,0.58090949,0.56712155,0.00034441,0.00017427,0.00017014,0.00000000,rebalance
2024-01-15,0.51011410,1.02022821,0.42510170,0.72056869,0.00034370,0.00012753,0.00021617,0.00000000,rebalance
2024-01-29,0.28611222,0.57222444,0.31529523,0.33585571,0.00019535,0.00009459,0.00010076,0.00000000,rebalance
2024-02-14,0.27862597,0.55725194,0.32009754,0.30932835,0.00018883,0.00009603,0.00009280,0.00000000,rebalance
2024-02-26,0.37758708,0.75517416,0.44124097,0.44729813,0.00026656,0.00013237,0.00013419,0.00000000,rebalance
2024-03-11,0.45382969,0.90765938,0.53717925,0.54050740,0.00032331,0.00016115,0.00016215,0.00000000,rebalance
2024-03-25,0.47400674,0.94801348,0.70782092,0.41549976,0.00033700,0.00021235,0.00012465,0.00000000,rebalance
2024-04-08,0.48910913,0.97821825,0.58842787,0.60130093,0.00035692,0.00017653,0.00018039,0.00000000,rebalance
2024-04-22,0.58981842,1.17963684,0.57006376,0.86521994,0.00043059,0.00017102,0.00025957,0.00000000,rebalance
2024-05-06,0.67368135,1.34736270,0.98605601,0.68481774,0.00050126,0.00029582,0.00020545,0.00000000,rebalance
2024-05-20,0.64463363,1.28926727,0.84185708,0.85331346,0.00050855,0.00025256,0.00025599,0.00000000,rebalance
2024-06-03,0.80857089,1.61714179,1.12154883,0.99597476,0.00063526,0.00033646,0.00029879,0.00000000,rebalance
2024-06-17,0.42302608,0.84605217,0.55046993,0.54183333,0.00032769,0.00016514,0.00016255,0.00000000,rebalance
2024-07-02,0.57611711,1.15223421,0.78214597,0.78465221,0.00047004,0.00023464,0.00023540,0.00000000,rebalance
2024-07-15,0.84431499,1.68862998,1.15739971,1.15643627,0.00069415,0.00034722,0.00034693,0.00000000,rebalance
2024-07-29,0.57243759,1.14487518,0.76494981,0.75436257,0.00045579,0.00022948,0.00022631,0.00000000,rebalance
2024-08-12,0.87053484,1.74106968,1.13087919,1.14249085,0.00068201,0.00033926,0.00034275,0.00000000,rebalance
2024-08-26,0.85999382,1.71998763,1.12890571,1.12958326,0.00067755,0.00033867,0.00033887,0.00000000,rebalance
2024-09-09,0.85640875,1.71281750,1.01614033,1.02671140,0.00061286,0.00030484,0.00030801,0.00000000,rebalance
2024-09-23,0.71141569,1.42283138,0.88316790,0.86614653,0.00052479,0.00026495,0.00025984,0.00000000,rebalance
2024-10-07,0.56493357,1.12986714,0.83290265,0.82692058,0.00049795,0.00024987,0.00024808,0.00000000,rebalance
2024-10-21,0.74131275,1.48262551,0.84912247,0.86370428,0.00051385,0.00025474,0.00025911,0.00000000,rebalance
2024-11-04,0.58021512,1.16043025,0.66566931,0.68362237,0.00040479,0.00019970,0.00020509,0.00000000,rebalance
2024-11-18,0.31755625,0.63511250,0.37660547,0.36281843,0.00022183,0.00011298,0.00010885,0.00000000,rebalance
2024-12-02,0.26139356,0.52278711,0.31634461,0.30358233,0.00018598,0.00009490,0.00009107,0.00000000,rebalance
2024-12-16,0.40884638,0.81769275,0.47646591,0.49276371,0.00029077,0.00014294,0.00014783,0.00000000,rebalance
2024-12-30,0.84089687,1.68179375,1.01652553,1.01053548,0.00060812,0.00030496,0.00030316,0.00000000,rebalance
2025-01-13,0.44342017,0.88684034,0.50692626,0.50538445,0.00030369,0.00015208,0.00015162,0.00000000,rebalance
2025-01-27,0.59680534,1.19361068,0.74069467,0.74298527,0.00044510,0.00022221,0.00022290,0.00000000,rebalance
2025-02-10,0.56647504,1.13295008,0.73224821,0.73280366,0.00043952,0.00021967,0.00021984,0.00000000,rebalance
2025-02-24,0.69898362,1.39796724,0.97655521,0.97702535,0.00058607,0.00029297,0.00029311,0.00000000,rebalance
2025-03-10,0.86083533,1.72167065,1.12965511,1.13033311,0.00067800,0.00033890,0.00033910,0.00000000,rebalance
2025-03-24,0.71400926,1.42801852,0.96291651,0.96349443,0.00057792,0.00028887,0.00028905,0.00000000,rebalance
2025-04-07,0.60196845,1.20393690,0.65401282,0.65440535,0.00039253,0.00019620,0.00019632,0.00000000,rebalance
2025-04-22,0.57185164,1.14370327,0.72378091,0.72118245,0.00043349,0.00021713,0.00021635,0.00000000,rebalance
2025-05-06,0.67655155,1.35310310,0.89329484,0.89332200,0.00053599,0.00026799,0.00026800,0.00000000,rebalance
2025-05-19,0.86669887,1.73339774,1.16339305,1.17361438,0.00070110,0.00034902,0.00035208,0.00000000,rebalance
2025-06-02,0.99738654,1.99477308,1.29110682,1.28590046,0.00077310,0.00038733,0.00038577,0.00000000,rebalance
2025-06-16,0.42918826,0.85837653,0.61528460,0.62666975,0.00037259,0.00018459,0.00018800,0.00000000,rebalance
2025-06-30,0.72600963,1.45201926,1.05459876,1.04613459,0.00063022,0.00031638,0.00031384,0.00000000,rebalance
2025-07-14,0.73888837,1.47777674,1.09113371,1.08388310,0.00065251,0.00032734,0.00032516,0.00000000,rebalance
2025-07-28,0.85523205,1.71046410,1.36757670,1.37438423,0.00082259,0.00041027,0.00041232,0.00000000,rebalance
2025-08-11,0.99970009,1.99940018,1.55953223,1.56046823,0.00093600,0.00046786,0.00046814,0.00000000,rebalance
2025-08-25,0.69397639,1.38795278,1.25915031,1.24337217,0.00075076,0.00037775,0.00037301,0.00000000,rebalance
2025-09-08,0.70982449,1.41964898,1.22746580,1.24473636,0.00074166,0.00036824,0.00037342,0.00000000,rebalance
2025-09-22,0.99970009,1.99940018,1.68587306,1.68688489,0.00101183,0.00050576,0.00050607,0.00000000,rebalance
2025-10-06,0.68565221,1.37130441,1.29009198,1.29733623,0.00077623,0.00038703,0.00038920,0.00000000,rebalance
2025-10-20,0.44862807,0.89725613,0.75662811,0.74722770,0.00045116,0.00022699,0.00022417,0.00000000,rebalance
2025-11-03,0.30218405,0.60436810,0.50476490,0.47951533,0.00029528,0.00015143,0.00014385,0.00000000,rebalance
2025-11-17,0.46023725,0.92047450,0.74843314,0.77781941,0.00045788,0.00022453,0.00023335,0.00000000,rebalance
2025-12-01,0.46644143,0.93288286,0.74546472,0.76837092,0.00045415,0.00022364,0.00023051,0.00000000,rebalance
2025-12-15,0.86677590,1.73355181,1.34500322,1.32335167,0.00080051,0.00040350,0.00039701,0.00000000,rebalance
2025-12-29,0.71919342,1.43838684,1.14932580,1.17562019,0.00069748,0.00034480,0.00035269,0.00000000,rebalance
2026-01-12,0.70646426,1.41292853,1.25404887,1.22919694,0.00074497,0.00037621,0.00036876,0.00000000,rebalance
2026-01-26,0.85356479,1.70712958,1.60624029,1.60720432,0.00096403,0.00048187,0.00048216,0.00000000,rebalance
2026-02-09,0.99970009,1.99940018,1.75963637,1.76069247,0.00105610,0.00052789,0.00052821,0.00000000,rebalance
2026-02-23,0.41660994,0.83321988,0.76551535,0.74461009,0.00045304,0.00022965,0.00022338,0.00000000,rebalance
2026-03-09,0.70741852,1.41483704,1.22010344,1.25456403,0.00074240,0.00036603,0.00037637,0.00000000,rebalance
2026-03-23,0.28964890,0.57929781,0.50993474,0.50056670,0.00030315,0.00015298,0.00015017,0.00000000,rebalance
2026-04-08,0.72097953,1.44195905,1.28167490,1.28038567,0.00076862,0.00038450,0.00038412,0.00000000,rebalance
2026-04-20,0.43406498,0.86812996,0.76068665,0.78207467,0.00046283,0.00022821,0.00023462,0.00000000,rebalance
