date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-09-23,0.48014267,0.96028534,0.36845583,0.36687451,0.00022060,0.00011054,0.00011006,0.00000000,rebalance
2024-10-07,1.00054329,2.00108659,1.05956321,1.06198814,0.00063647,0.00031787,0.00031860,0.00000000,rebalance
2024-10-21,0.70252622,1.40505244,0.41693599,0.41718622,0.00025024,0.00012508,0.00012516,0.00000000,rebalance
2024-11-04,0.58453665,1.16907331,0.35158360,0.35222298,0.00021114,0.00010548,0.00010567,0.00000000,rebalance
2024-11-18,0.34114836,0.68229671,0.20401093,0.20370501,0.00012231,0.00006120,0.00006111,0.00000000,rebalance
2024-12-02,0.47836940,0.95673880,0.29352867,0.29761305,0.00017734,0.00008806,0.00008928,0.00000000,rebalance
2024-12-16,0.85548899,1.71097797,0.52104305,0.51744755,0.00031155,0.00015631,0.00015523,0.00000000,rebalance
2024-12-30,0.85288055,1.70576111,0.52856799,0.52888522,0.00031724,0.00015857,0.00015867,0.00000000,rebalance
2025-01-13,0.49627621,0.99255242,0.29636140,0.29336643,0.00017692,0.00008891,0.00008801,0.00000000,rebalance
2025-01-27,0.67196593,1.34393187,0.42875794,0.43218810,0.00025828,0.00012863,0.00012966,0.00000000,rebalance
2025-02-10,0.64684485,1.29368971,0.45581403,0.45608760,0.00027357,0.00013674,0.00013683,0.00000000,rebalance
2025-02-24,0.49239100,0.98478200,0.38667323,0.38792097,0.00023238,0.00011600,0.00011638,0.00000000,rebalance
2025-03-10,0.99900006,1.99800013,0.72458112,0.72400033,0.00043457,0.00021737,0.00021720,0.00000000,rebalance
2025-03-24,0.20360496,0.40720991,0.14591519,0.15046000,0.00008891,0.00004377,0.00004514,0.00000000,rebalance
2025-04-07,0.83973226,1.67946453,0.52181557,0.51479879,0.00031098,0.00015654,0.00015444,0.00000000,rebalance
2025-04-22,0.85653331,1.71306662,0.62244428,0.62569059,0.00037444,0.00018673,0.00018771,0.00000000,rebalance
2025-05-06,0.81509462,1.63018924,0.61028619,0.61065248,0.00036628,0.00018309,0.00018320,0.00000000,rebalance
2025-05-19,0.99970009,1.99940018,0.77519579,0.77566105,0.00046526,0.00023256,0.00023270,0.00000000,rebalance
2025-06-02,0.99970009,1.99940018,0.75116083,0.75161166,0.00045083,0.00022535,0.00022548,0.00000000,rebalance
2025-06-16,0.82259682,1.64519364,0.70653493,0.70695898,0.00042405,0.00021196,0.00021209,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,0.83211158,0.83261100,0.00049942,0.00024963,0.00024978,0.00000000,rebalance
2025-07-14,0.84590556,1.69181111,0.71177581,0.71220300,0.00042719,0.00021353,0.00021366,0.00000000,rebalance
2025-07-28,0.99970009,1.99940018,0.90629097,0.90683491,0.00054394,0.00027189,0.00027205,0.00000000,rebalance
2025-08-11,0.84796105,1.69592211,0.79026780,0.79074210,0.00047430,0.00023708,0.00023722,0.00000000,rebalance
2025-08-25,0.83304227,1.66608454,0.88044292,0.88097135,0.00052842,0.00026413,0.00026429,0.00000000,rebalance
2025-09-08,0.80518103,1.61036206,0.83112665,0.83162548,0.00049883,0.00024934,0.00024949,0.00000000,rebalance
2025-09-22,0.83587536,1.67175073,0.87674130,0.86962967,0.00052391,0.00026302,0.00026089,0.00000000,rebalance
2025-10-06,0.84187388,1.68374776,0.90634039,0.91347424,0.00054594,0.00027190,0.00027404,0.00000000,rebalance
2025-10-20,0.40435597,0.80871194,0.38103230,0.37595639,0.00022710,0.00011431,0.00011279,0.00000000,rebalance
2025-11-03,0.37883210,0.75766421,0.34488122,0.35174421,0.00020899,0.00010346,0.00010552,0.00000000,rebalance
2025-11-17,0.70320361,1.40640722,0.65418378,0.65427296,0.00039254,0.00019626,0.00019628,0.00000000,rebalance
2025-12-01,0.83163569,1.66327137,0.75328320,0.75450823,0.00045234,0.00022598,0.00022635,0.00000000,rebalance
2025-12-15,0.99926308,1.99852617,0.88327595,0.88303315,0.00052989,0.00026498,0.00026491,0.00000000,rebalance
2025-12-29,0.99970009,1.99940018,0.88632168,0.88685363,0.00053195,0.00026590,0.00026606,0.00000000,rebalance
2026-01-12,0.82063462,1.64126925,0.79105282,0.79152759,0.00047477,0.00023732,0.00023746,0.00000000,rebalance
2026-01-26,0.83944396,1.67888792,0.84084799,0.84805934,0.00050667,0.00025225,0.00025442,0.00000000,rebalance
2026-02-09,0.99634087,1.99268174,0.99705643,0.99094816,0.00059640,0.00029912,0.00029728,0.00000000,rebalance
2026-02-23,0.66171174,1.32342349,0.66378895,0.65820968,0.00039660,0.00019914,0.00019746,0.00000000,rebalance
2026-03-09,1.00289431,2.00578862,0.93457618,0.94111476,0.00056271,0.00028037,0.00028233,0.00000000,rebalance
2026-03-23,0.47648987,0.95297974,0.45393490,0.44103927,0.00026849,0.00013618,0.00013231,0.00000000,rebalance
2026-04-08,0.84610815,1.69221630,0.73977462,0.75629843,0.00044882,0.00022193,0.00022689,0.00000000,rebalance
2026-04-20,0.49678175,0.99356349,0.44032619,0.44028365,0.00026418,0.00013210,0.00013209,0.00000000,rebalance
