date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.28730968,0.57461937,0.26340244,0.26356053,0.00015809,0.00007902,0.00007907,0.00000000,rebalance
2023-06-05,0.84591419,1.69182839,0.74711106,0.74755947,0.00044840,0.00022413,0.00022427,0.00000000,rebalance
2023-06-19,0.84898661,1.69797321,0.78860809,0.78908140,0.00047331,0.00023658,0.00023672,0.00000000,rebalance
2023-07-03,0.76832154,1.53664307,0.66025499,0.80351468,0.00043913,0.00019808,0.00024105,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.92437011,1.84874022,0.94715637,0.80486141,0.00052561,0.00028415,0.00024146,0.00000000,rebalance
2023-08-14,0.87218157,1.74436314,0.76670216,0.76716232,0.00046016,0.00023001,0.00023015,0.00000000,rebalance
2023-08-28,0.64793171,1.29586343,0.49469851,0.61606895,0.00033323,0.00014841,0.00018482,0.00000000,rebalance
2023-09-25,0.71947160,1.43894320,0.61614158,0.62477822,0.00037228,0.00018484,0.00018743,0.00000000,rebalance
2023-10-09,0.59264146,1.18528293,0.50284711,0.50559371,0.00030253,0.00015085,0.00015168,0.00000000,rebalance
2023-10-24,0.50590593,1.01181186,0.43102285,0.42664411,0.00025730,0.00012931,0.00012799,0.00000000,rebalance
2023-11-06,0.45547567,0.91095134,0.40238915,0.40911047,0.00024345,0.00012072,0.00012273,0.00000000,rebalance
2023-11-20,0.84463109,1.68926218,0.70796506,0.69973493,0.00042231,0.00021239,0.00020992,0.00000000,rebalance
2023-12-04,0.84652253,1.69304507,0.67811557,0.67325342,0.00040541,0.00020343,0.00020198,0.00000000,rebalance
2023-12-18,0.84857030,1.69714060,0.66698022,0.66541488,0.00039972,0.00020009,0.00019962,0.00000000,rebalance
2024-01-02,0.42206341,0.84412681,0.32975035,0.32849384,0.00019747,0.00009893,0.00009855,0.00000000,rebalance
2024-01-15,0.61349733,1.22699465,0.37239393,0.56040602,0.00027984,0.00011172,0.00016812,0.00000000,rebalance
2024-01-29,0.59840986,1.19681973,0.45245363,0.45037958,0.00027085,0.00013574,0.00013511,0.00000000,rebalance
2024-02-14,0.42366640,0.84733281,0.31695924,0.31266166,0.00018889,0.00009509,0.00009380,0.00000000,rebalance
2024-02-26,0.29656771,0.59313543,0.22251431,0.23188697,0.00013632,0.00006675,0.00006957,0.00000000,rebalance
2024-03-11,0.50730469,1.01460937,0.39171977,0.39520195,0.00023608,0.00011752,0.00011856,0.00000000,rebalance
2024-03-25,0.72334300,1.44668600,0.65287491,0.45878990,0.00033350,0.00019586,0.00013764,0.00000000,rebalance
2024-04-08,0.85399812,1.70799624,0.69140557,0.69862211,0.00041701,0.00020742,0.00020959,0.00000000,rebalance
2024-04-22,0.61882012,1.23764024,0.39784860,0.59780653,0.00029870,0.00011935,0.00017934,0.00000000,rebalance
2024-05-06,0.62363824,1.24727648,0.61516478,0.41800768,0.00030995,0.00018455,0.00012540,0.00000000,rebalance
2024-05-20,0.69527781,1.39055562,0.57999145,0.58135809,0.00034840,0.00017400,0.00017441,0.00000000,rebalance
2024-06-03,0.74436969,1.48873937,0.66502608,0.54016449,0.00036156,0.00019951,0.00016205,0.00000000,rebalance
2024-06-17,0.49187306,0.98374612,0.39958723,0.40559522,0.00024155,0.00011988,0.00012168,0.00000000,rebalance
2024-07-02,0.99615728,1.99231456,0.81309046,0.80781030,0.00048627,0.00024393,0.00024234,0.00000000,rebalance
2024-07-15,0.84101159,1.68202319,0.68679576,0.68065909,0.00041024,0.00020604,0.00020420,0.00000000,rebalance
2024-07-29,0.69350947,1.38701895,0.54289806,0.54995132,0.00032785,0.00016287,0.00016499,0.00000000,rebalance
2024-08-12,0.99958696,1.99917392,0.78817543,0.78846993,0.00047299,0.00023645,0.00023654,0.00000000,rebalance
2024-08-26,0.99970009,1.99940018,0.78665703,0.78712917,0.00047214,0.00023600,0.00023614,0.00000000,rebalance
2024-09-09,0.82472765,1.64945530,0.59308501,0.59345419,0.00035596,0.00017793,0.00017804,0.00000000,rebalance
2024-09-23,0.48014267,0.96028534,0.36214613,0.36059189,0.00021682,0.00010864,0.00010818,0.00000000,rebalance
2024-10-07,1.00054329,2.00108659,1.04141849,1.04380189,0.00062557,0.00031243,0.00031314,0.00000000,rebalance
2024-10-21,0.70252622,1.40505244,0.40979608,0.41004203,0.00024595,0.00012294,0.00012301,0.00000000,rebalance
2024-11-04,0.58453665,1.16907331,0.34556283,0.34619126,0.00020753,0.00010367,0.00010386,0.00000000,rebalance
2024-11-18,0.34114836,0.68229671,0.20051730,0.20021662,0.00012022,0.00006016,0.00006006,0.00000000,rebalance
2024-12-02,0.47836940,0.95673880,0.28850207,0.29251652,0.00017431,0.00008655,0.00008775,0.00000000,rebalance
2024-12-16,0.85548899,1.71097797,0.51212033,0.50858641,0.00030621,0.00015364,0.00015258,0.00000000,rebalance
2024-12-30,0.85288055,1.70576111,0.51951641,0.51982821,0.00031180,0.00015585,0.00015595,0.00000000,rebalance
2025-01-13,0.49627621,0.99255242,0.29128629,0.28834262,0.00017389,0.00008739,0.00008650,0.00000000,rebalance
2025-01-27,0.67196593,1.34393187,0.42141558,0.42478701,0.00025386,0.00012642,0.00012744,0.00000000,rebalance
2025-02-10,0.64684485,1.29368971,0.44800835,0.44827723,0.00026889,0.00013440,0.00013448,0.00000000,rebalance
2025-02-24,0.49239100,0.98478200,0.38005156,0.38127794,0.00022840,0.00011402,0.00011438,0.00000000,rebalance
2025-03-10,0.99900006,1.99800013,0.71217288,0.71160203,0.00042713,0.00021365,0.00021348,0.00000000,rebalance
2025-03-24,0.20360496,0.40720991,0.14341643,0.14788342,0.00008739,0.00004302,0.00004437,0.00000000,rebalance
2025-04-07,0.83973226,1.67946453,0.51287963,0.50598301,0.00030566,0.00015386,0.00015179,0.00000000,rebalance
2025-04-22,0.85653331,1.71306662,0.61178510,0.61497581,0.00036803,0.00018354,0.00018449,0.00000000,rebalance
2025-05-06,0.81509462,1.63018924,0.59983522,0.60019523,0.00036001,0.00017995,0.00018006,0.00000000,rebalance
2025-05-19,0.99970009,1.99940018,0.76192078,0.76237807,0.00045729,0.00022858,0.00022871,0.00000000,rebalance
2025-06-02,0.99970009,1.99940018,0.73829741,0.73874052,0.00044311,0.00022149,0.00022162,0.00000000,rebalance
2025-06-16,0.82259682,1.64519364,0.69443572,0.69485251,0.00041679,0.00020833,0.00020846,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,0.81786191,0.81835277,0.00049086,0.00024536,0.00024551,0.00000000,rebalance
2025-07-14,0.84590556,1.69181111,0.69958685,0.70000672,0.00041988,0.00020988,0.00021000,0.00000000,rebalance
2025-07-28,0.99970009,1.99940018,0.89077099,0.89130562,0.00053462,0.00026723,0.00026739,0.00000000,rebalance
2025-08-11,0.84796105,1.69592211,0.77673469,0.77720087,0.00046618,0.00023302,0.00023316,0.00000000,rebalance
2025-08-25,0.83304227,1.66608454,0.86536559,0.86588496,0.00051938,0.00025961,0.00025977,0.00000000,rebalance
2025-09-08,0.80518103,1.61036206,0.81689385,0.81738413,0.00049028,0.00024507,0.00024522,0.00000000,rebalance
2025-09-22,0.83587536,1.67175073,0.86172736,0.85473751,0.00051494,0.00025852,0.00025642,0.00000000,rebalance
2025-10-06,0.84187388,1.68374776,0.89081957,0.89783126,0.00053660,0.00026725,0.00026935,0.00000000,rebalance
2025-10-20,0.40435597,0.80871194,0.37450723,0.36951824,0.00022321,0.00011235,0.00011086,0.00000000,rebalance
2025-11-03,0.37883210,0.75766421,0.33897523,0.34572069,0.00020541,0.00010169,0.00010372,0.00000000,rebalance
2025-11-17,0.70320361,1.40640722,0.64298107,0.64306872,0.00038581,0.00019289,0.00019292,0.00000000,rebalance
2025-12-01,0.83163569,1.66327137,0.74038344,0.74158749,0.00044459,0.00022212,0.00022248,0.00000000,rebalance
2025-12-15,0.99926308,1.99852617,0.86815010,0.86791146,0.00052082,0.00026045,0.00026037,0.00000000,rebalance
2025-12-29,0.99970009,1.99940018,0.87114367,0.87166651,0.00052284,0.00026134,0.00026150,0.00000000,rebalance
2026-01-12,0.82063462,1.64126925,0.77750626,0.77797291,0.00046664,0.00023325,0.00023339,0.00000000,rebalance
2026-01-26,0.83944396,1.67888792,0.82644871,0.83353656,0.00049800,0.00024793,0.00025006,0.00000000,rebalance
2026-02-09,0.99634087,1.99268174,0.97998213,0.97397845,0.00058619,0.00029399,0.00029219,0.00000000,rebalance
2026-02-23,0.66171174,1.32342349,0.65242175,0.64693803,0.00038981,0.00019573,0.00019408,0.00000000,rebalance
2026-03-09,1.00289431,2.00578862,0.91857183,0.92499844,0.00055307,0.00027557,0.00027750,0.00000000,rebalance
2026-03-23,0.47648987,0.95297974,0.44616139,0.43348659,0.00026389,0.00013385,0.00013005,0.00000000,rebalance
2026-04-08,0.84610815,1.69221630,0.72710619,0.74334704,0.00044114,0.00021813,0.00022300,0.00000000,rebalance
2026-04-20,0.49678175,0.99356349,0.43278573,0.43274392,0.00025966,0.00012984,0.00012982,0.00000000,rebalance
