date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.12083483,0.24166965,0.16769133,0.16825373,0.00010078,0.00005031,0.00005048,0.00000000,rebalance
2023-06-05,0.01409880,0.02819760,0.01890895,0.01892522,0.00001135,0.00000567,0.00000568,0.00000000,rebalance
2023-06-19,0.06964775,0.13929551,0.11357012,0.07800138,0.00005747,0.00003407,0.00002340,0.00000000,rebalance
2023-07-03,0.21993526,0.43987052,0.09146422,0.51846796,0.00018298,0.00002744,0.00015554,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.17263916,0.34527832,0.44474611,0.04589371,0.00014719,0.00013342,0.00001377,0.00000000,rebalance
2023-08-14,0.09005415,0.18010830,0.12991263,0.11773191,0.00007429,0.00003897,0.00003532,0.00000000,rebalance
2023-08-28,0.21950147,0.43900294,0.08731127,0.50696650,0.00017828,0.00002619,0.00015209,0.00000000,rebalance
2023-09-25,0.03297662,0.06595325,0.04481932,0.04633785,0.00002735,0.00001345,0.00001390,0.00000000,rebalance
2023-10-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-24,0.03264199,0.06528398,0.04530177,0.04236149,0.00002630,0.00001359,0.00001271,0.00000000,rebalance
2023-11-06,0.06729888,0.13459776,0.08896358,0.09148455,0.00005413,0.00002669,0.00002745,0.00000000,rebalance
2023-11-20,0.04172499,0.08344997,0.05773055,0.05650432,0.00003427,0.00001732,0.00001695,0.00000000,rebalance
2023-12-04,0.06667534,0.13335068,0.09514561,0.08462064,0.00005393,0.00002854,0.00002539,0.00000000,rebalance
2023-12-18,0.03673297,0.07346595,0.05756849,0.04087887,0.00002953,0.00001727,0.00001226,0.00000000,rebalance
2024-01-02,0.04005392,0.08010783,0.03944968,0.06983101,0.00003278,0.00001183,0.00002095,0.00000000,rebalance
2024-01-15,0.35008228,0.70016456,0.00000000,0.95470230,0.00028641,0.00000000,0.00028641,0.00000000,rebalance
2024-01-29,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-14,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-02-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-25,0.34992652,0.69985303,0.95407708,0.00000000,0.00028622,0.00028622,0.00000000,0.00000000,rebalance
2024-04-08,0.03432662,0.06865325,0.05024254,0.04568821,0.00002878,0.00001507,0.00001371,0.00000000,rebalance
2024-04-22,0.35711300,0.71422601,0.00000000,1.01047200,0.00030314,0.00000000,0.00030314,0.00000000,rebalance
2024-05-06,0.34992652,0.69985303,0.98992526,0.00000000,0.00029698,0.00029698,0.00000000,0.00000000,rebalance
2024-05-20,0.06734364,0.13468728,0.10058908,0.10204767,0.00006079,0.00003018,0.00003061,0.00000000,rebalance
2024-06-03,0.23329147,0.46658295,0.55928203,0.13383848,0.00020794,0.00016778,0.00004015,0.00000000,rebalance
2024-06-17,0.04865740,0.09731480,0.07930331,0.06464867,0.00004319,0.00002379,0.00001939,0.00000000,rebalance
2024-07-02,0.10096726,0.20193451,0.15220583,0.16794930,0.00009605,0.00004566,0.00005038,0.00000000,rebalance
2024-07-15,0.10311672,0.20623344,0.17566732,0.15794629,0.00010008,0.00005270,0.00004738,0.00000000,rebalance
2024-07-29,0.04858685,0.09717370,0.07454920,0.07484898,0.00004482,0.00002236,0.00002245,0.00000000,rebalance
2024-08-12,0.09891400,0.19782799,0.13872565,0.16085581,0.00008987,0.00004162,0.00004826,0.00000000,rebalance
2024-08-26,0.04676293,0.09352587,0.07531512,0.07237331,0.00004431,0.00002259,0.00002171,0.00000000,rebalance
2024-09-09,0.19011238,0.38022477,0.26890365,0.28525199,0.00016625,0.00008067,0.00008558,0.00000000,rebalance
2024-09-23,0.10005609,0.20011218,0.17207270,0.13131509,0.00009102,0.00005162,0.00003939,0.00000000,rebalance
2024-10-07,0.18623153,0.37246307,0.31309061,0.33723480,0.00019510,0.00009393,0.00010117,0.00000000,rebalance
2024-10-21,0.16285645,0.32571291,0.25345929,0.26533857,0.00015564,0.00007604,0.00007960,0.00000000,rebalance
2024-11-04,0.11500318,0.23000636,0.19545408,0.17567399,0.00011134,0.00005864,0.00005270,0.00000000,rebalance
2024-11-18,0.05525205,0.11050410,0.08870257,0.08625185,0.00005249,0.00002661,0.00002588,0.00000000,rebalance
2024-12-02,0.12303187,0.24606374,0.19220750,0.19101276,0.00011497,0.00005766,0.00005730,0.00000000,rebalance
2024-12-16,0.04426302,0.08852603,0.07034962,0.07206876,0.00004273,0.00002110,0.00002162,0.00000000,rebalance
2024-12-30,0.16220906,0.32441811,0.25396355,0.28226074,0.00016087,0.00007619,0.00008468,0.00000000,rebalance
2025-01-13,0.05295644,0.10591287,0.09873676,0.06860180,0.00005020,0.00002962,0.00002058,0.00000000,rebalance
2025-01-27,0.05741482,0.11482963,0.08444220,0.11028529,0.00005842,0.00002533,0.00003309,0.00000000,rebalance
2025-02-10,0.18323880,0.36647759,0.34222731,0.29922761,0.00019244,0.00010267,0.00008977,0.00000000,rebalance
2025-02-24,0.10346024,0.20692049,0.19687667,0.19421471,0.00011733,0.00005906,0.00005826,0.00000000,rebalance
2025-03-10,0.04651481,0.09302963,0.09070051,0.08670262,0.00005322,0.00002721,0.00002601,0.00000000,rebalance
2025-03-24,0.05240606,0.10481213,0.09039872,0.11385589,0.00006128,0.00002712,0.00003416,0.00000000,rebalance
2025-04-07,0.15147983,0.30295966,0.25144036,0.24011179,0.00014747,0.00007543,0.00007203,0.00000000,rebalance
2025-04-22,0.05550459,0.11100917,0.08688461,0.10997135,0.00005906,0.00002607,0.00003299,0.00000000,rebalance
2025-05-06,0.10493494,0.20986989,0.19198097,0.19159577,0.00011507,0.00005759,0.00005748,0.00000000,rebalance
2025-05-19,0.05777553,0.11555105,0.09003113,0.13106795,0.00006633,0.00002701,0.00003932,0.00000000,rebalance
2025-06-02,0.05329376,0.10658753,0.09469507,0.10726756,0.00006059,0.00002841,0.00003218,0.00000000,rebalance
2025-06-16,0.15645939,0.31291877,0.32033249,0.30655364,0.00018807,0.00009610,0.00009197,0.00000000,rebalance
2025-06-30,0.14500091,0.29000182,0.29396641,0.29194135,0.00017577,0.00008819,0.00008758,0.00000000,rebalance
2025-07-14,0.11241377,0.22482755,0.25559239,0.20615361,0.00013852,0.00007668,0.00006185,0.00000000,rebalance
2025-07-28,0.16540220,0.33080440,0.35278330,0.34884047,0.00021049,0.00010583,0.00010465,0.00000000,rebalance
2025-08-11,0.13521232,0.27042465,0.28893984,0.27257216,0.00016845,0.00008668,0.00008177,0.00000000,rebalance
2025-08-25,0.11512893,0.23025785,0.25240270,0.25585682,0.00015248,0.00007572,0.00007676,0.00000000,rebalance
2025-09-08,0.18330089,0.36660178,0.36928328,0.42112347,0.00023712,0.00011078,0.00012634,0.00000000,rebalance
2025-09-22,0.11249032,0.22498065,0.24759834,0.24155817,0.00014675,0.00007428,0.00007247,0.00000000,rebalance
2025-10-06,0.10391893,0.20783785,0.26103388,0.20373923,0.00013943,0.00007831,0.00006112,0.00000000,rebalance
2025-10-20,0.07166508,0.14333017,0.13675618,0.17444273,0.00009336,0.00004103,0.00005233,0.00000000,rebalance
2025-11-03,0.21145647,0.42291294,0.43458258,0.49056655,0.00027754,0.00013037,0.00014717,0.00000000,rebalance
2025-11-17,0.33918436,0.67836872,0.78748828,0.73342137,0.00045627,0.00023625,0.00022003,0.00000000,rebalance
2025-12-01,0.16789273,0.33578546,0.35217007,0.38208925,0.00022028,0.00010565,0.00011463,0.00000000,rebalance
2025-12-15,0.16038740,0.32077479,0.37134080,0.31309352,0.00020533,0.00011140,0.00009393,0.00000000,rebalance
2025-12-29,0.05103606,0.10207212,0.09615950,0.12350139,0.00006590,0.00002885,0.00003705,0.00000000,rebalance
2026-01-12,0.16339984,0.32679968,0.38101618,0.35549920,0.00022095,0.00011430,0.00010665,0.00000000,rebalance
2026-01-26,0.16097469,0.32194938,0.35226296,0.37965946,0.00021958,0.00010568,0.00011390,0.00000000,rebalance
2026-02-09,0.15031122,0.30062244,0.35881704,0.31993113,0.00020362,0.00010765,0.00009598,0.00000000,rebalance
2026-02-23,0.14045603,0.28091205,0.29554698,0.35028727,0.00019375,0.00008866,0.00010509,0.00000000,rebalance
2026-03-09,0.05901309,0.11802619,0.13920685,0.11962719,0.00007765,0.00004176,0.00003589,0.00000000,rebalance
2026-03-23,0.08610030,0.17220060,0.19109180,0.17141584,0.00010875,0.00005733,0.00005142,0.00000000,rebalance
2026-04-08,0.15640570,0.31281139,0.35106264,0.34370911,0.00020843,0.00010532,0.00010311,0.00000000,rebalance
2026-04-20,0.04777248,0.09554497,0.10021495,0.11564667,0.00006476,0.00003006,0.00003469,0.00000000,rebalance
