date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.68629354,1.37258707,0.93501889,0.93558007,0.00056118,0.00028051,0.00028067,0.00000000,rebalance
2023-06-05,0.20347926,0.40695852,0.26842873,0.27489928,0.00016300,0.00008053,0.00008247,0.00000000,rebalance
2023-06-19,0.65945215,1.31890430,0.90474279,0.89798864,0.00054082,0.00027142,0.00026940,0.00000000,rebalance
2023-07-03,0.50206004,1.00412008,0.63015389,0.76588123,0.00041881,0.00018905,0.00022976,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.79186132,1.58372263,1.13422038,1.00053970,0.00064043,0.00034027,0.00030016,0.00000000,rebalance
2023-08-14,0.46556899,0.93113798,0.60157471,0.61809599,0.00036590,0.00018047,0.00018543,0.00000000,rebalance
2023-08-28,0.35112257,0.70224514,0.39115052,0.49802234,0.00026675,0.00011735,0.00014941,0.00000000,rebalance
2023-09-25,0.46497266,0.92994532,0.61325573,0.62386036,0.00037113,0.00018398,0.00018716,0.00000000,rebalance
2023-10-09,0.33835354,0.67670708,0.44623423,0.44521427,0.00026743,0.00013387,0.00013356,0.00000000,rebalance
2023-10-24,0.33554589,0.67109177,0.43277143,0.42983566,0.00025878,0.00012983,0.00012895,0.00000000,rebalance
2023-11-06,0.61952141,1.23904283,0.80032503,0.78951497,0.00047695,0.00024010,0.00023685,0.00000000,rebalance
2023-11-20,0.47383469,0.94766937,0.61836059,0.63800860,0.00037691,0.00018551,0.00019140,0.00000000,rebalance
2023-12-04,0.74578204,1.49156409,0.93822821,0.93715952,0.00056262,0.00028147,0.00028115,0.00000000,rebalance
2023-12-18,0.89457943,1.78915887,1.09926848,1.08720060,0.00065594,0.00032978,0.00032616,0.00000000,rebalance
2024-01-02,0.45362916,0.90725832,0.56546765,0.54685980,0.00033370,0.00016964,0.00016406,0.00000000,rebalance
2024-01-15,0.56777277,1.13554555,0.53540757,0.86372399,0.00041974,0.00016062,0.00025912,0.00000000,rebalance
2024-01-29,0.33753155,0.67506309,0.41382668,0.42809976,0.00025258,0.00012415,0.00012843,0.00000000,rebalance
2024-02-14,0.31327249,0.62654499,0.39942447,0.37581998,0.00023257,0.00011983,0.00011275,0.00000000,rebalance
2024-02-26,0.43222601,0.86445203,0.54265181,0.57447092,0.00033514,0.00016280,0.00017234,0.00000000,rebalance
2024-03-11,0.42284527,0.84569053,0.54929137,0.55568464,0.00033149,0.00016479,0.00016671,0.00000000,rebalance
2024-03-25,0.54309343,1.08618685,0.86819747,0.53933720,0.00042226,0.00026046,0.00016180,0.00000000,rebalance
2024-04-08,0.43134878,0.86269757,0.56628996,0.58360044,0.00034497,0.00016989,0.00017508,0.00000000,rebalance
2024-04-22,0.56229330,1.12458659,0.58730926,0.90577941,0.00044793,0.00017619,0.00027173,0.00000000,rebalance
2024-05-06,0.65551961,1.31103922,1.04908413,0.71996628,0.00053072,0.00031473,0.00021599,0.00000000,rebalance
2024-05-20,0.60265647,1.20531293,0.86644028,0.87183182,0.00052148,0.00025993,0.00026155,0.00000000,rebalance
2024-06-03,0.79829464,1.59658928,1.22493402,1.08587530,0.00069324,0.00036748,0.00032576,0.00000000,rebalance
2024-06-17,0.63882568,1.27765137,0.91115923,0.90496927,0.00054484,0.00027335,0.00027149,0.00000000,rebalance
2024-07-02,0.83849576,1.67699152,1.22562080,1.23826028,0.00073916,0.00036769,0.00037148,0.00000000,rebalance
2024-07-15,0.81940301,1.63880603,1.21473269,1.21616345,0.00072927,0.00036442,0.00036485,0.00000000,rebalance
2024-07-29,0.66004839,1.32009678,0.95679721,0.93789878,0.00056841,0.00028704,0.00028137,0.00000000,rebalance
2024-08-12,0.85298584,1.70597168,1.19133687,1.20565582,0.00071910,0.00035740,0.00036170,0.00000000,rebalance
2024-08-26,0.84171098,1.68342196,1.19488802,1.19560517,0.00071715,0.00035847,0.00035868,0.00000000,rebalance
2024-09-09,0.99970009,1.99940018,1.26702420,1.26778465,0.00076044,0.00038011,0.00038034,0.00000000,rebalance
2024-09-23,0.67148374,1.34296749,0.88801555,0.88145627,0.00053084,0.00026640,0.00026444,0.00000000,rebalance
2024-10-07,0.65451044,1.30902089,1.04708559,1.05480628,0.00063057,0.00031413,0.00031644,0.00000000,rebalance
2024-10-21,0.83865781,1.67731561,1.03890066,1.03952418,0.00062353,0.00031167,0.00031186,0.00000000,rebalance
2024-11-04,0.66849046,1.33698093,0.83524503,0.83574633,0.00050130,0.00025057,0.00025072,0.00000000,rebalance
2024-11-18,0.36957330,0.73914660,0.46077895,0.46105550,0.00027655,0.00013823,0.00013832,0.00000000,rebalance
2024-12-02,0.16120850,0.32241701,0.20970707,0.20053399,0.00012307,0.00006291,0.00006016,0.00000000,rebalance
2024-12-16,0.47747309,0.95494619,0.60794332,0.60634113,0.00036429,0.00018238,0.00018190,0.00000000,rebalance
2024-12-30,0.82398113,1.64796225,1.07000120,1.08190941,0.00064557,0.00032100,0.00032457,0.00000000,rebalance
2025-01-13,0.51718416,1.03436831,0.63950193,0.64421821,0.00038512,0.00019185,0.00019327,0.00000000,rebalance
2025-01-27,0.68805140,1.37610280,0.93103952,0.92726586,0.00055749,0.00027931,0.00027818,0.00000000,rebalance
2025-02-10,0.49984722,0.99969443,0.70639793,0.68893014,0.00041860,0.00021192,0.00020668,0.00000000,rebalance
2025-02-24,0.65306858,1.30613715,0.97706341,0.99554158,0.00059178,0.00029312,0.00029866,0.00000000,rebalance
2025-03-10,0.83898271,1.67796543,1.17981713,1.18052523,0.00070810,0.00035395,0.00035416,0.00000000,rebalance
2025-03-24,0.67087439,1.34174879,0.96446177,0.96504062,0.00057885,0.00028934,0.00028951,0.00000000,rebalance
2025-04-07,0.54079583,1.08159166,0.63133208,0.63171099,0.00037891,0.00018940,0.00018951,0.00000000,rebalance
2025-04-22,0.65241349,1.30482697,0.89672228,0.89606254,0.00053784,0.00026902,0.00026882,0.00000000,rebalance
2025-05-06,0.62556468,1.25112936,0.89794985,0.90415924,0.00054063,0.00026938,0.00027125,0.00000000,rebalance
2025-05-19,0.84276196,1.68552392,1.21003485,1.21507429,0.00072753,0.00036301,0.00036452,0.00000000,rebalance
2025-06-02,0.99648769,1.99297538,1.36583293,1.35786695,0.00081711,0.00040975,0.00040736,0.00000000,rebalance
2025-06-16,0.50005966,1.00011931,0.77233916,0.77280270,0.00046354,0.00023170,0.00023184,0.00000000,rebalance
2025-06-30,0.83990268,1.67980535,1.29314491,1.29392103,0.00077612,0.00038794,0.00038818,0.00000000,rebalance
2025-07-14,0.84984022,1.69968044,1.32916992,1.31556832,0.00079342,0.00039875,0.00039467,0.00000000,rebalance
2025-07-28,0.82896592,1.65793183,1.41069380,1.41042825,0.00084634,0.00042321,0.00042313,0.00000000,rebalance
2025-08-11,1.00433735,2.00867470,1.67048066,1.68699481,0.00100724,0.00050114,0.00050610,0.00000000,rebalance
2025-08-25,0.65625230,1.31250461,1.25373130,1.25448377,0.00075246,0.00037612,0.00037635,0.00000000,rebalance
2025-09-08,0.65096830,1.30193661,1.22729403,1.21121537,0.00073155,0.00036819,0.00036336,0.00000000,rebalance
2025-09-22,1.00425909,2.00851818,1.84196703,1.85988780,0.00111056,0.00055259,0.00055797,0.00000000,rebalance
2025-10-06,0.63464223,1.26928447,1.26755270,1.27512988,0.00076280,0.00038027,0.00038254,0.00000000,rebalance
2025-10-20,0.51408214,1.02816428,0.91524010,0.90031289,0.00054467,0.00027457,0.00027009,0.00000000,rebalance
2025-11-03,0.34901212,0.69802424,0.60237848,0.58666740,0.00035671,0.00018071,0.00017600,0.00000000,rebalance
2025-11-17,0.38719362,0.77438724,0.66050087,0.68563000,0.00040384,0.00019815,0.00020569,0.00000000,rebalance
2025-12-01,0.53191898,1.06383796,0.89164763,0.92260739,0.00054428,0.00026749,0.00027678,0.00000000,rebalance
2025-12-15,0.84709420,1.69418840,1.37072729,1.34112536,0.00081356,0.00041122,0.00040234,0.00000000,rebalance
2025-12-29,0.68106902,1.36213804,1.12532555,1.15191412,0.00068317,0.00033760,0.00034557,0.00000000,rebalance
2026-01-12,0.81535389,1.63070777,1.51098432,1.48597802,0.00089909,0.00045330,0.00044579,0.00000000,rebalance
2026-01-26,0.82922801,1.65845601,1.63052336,1.63150197,0.00097861,0.00048916,0.00048945,0.00000000,rebalance
2026-02-09,0.99970009,1.99940018,1.83077807,1.83187687,0.00109880,0.00054923,0.00054956,0.00000000,rebalance
2026-02-23,0.47710761,0.95421522,0.90315306,0.88134838,0.00053535,0.00027095,0.00026440,0.00000000,rebalance
2026-03-09,0.67684226,1.35368452,1.22569096,1.24877333,0.00074234,0.00036771,0.00037463,0.00000000,rebalance
2026-03-23,0.32666984,0.65333968,0.60338440,0.58343036,0.00035604,0.00018102,0.00017503,0.00000000,rebalance
2026-04-08,0.83739134,1.67478269,1.42925607,1.45043007,0.00086391,0.00042878,0.00043513,0.00000000,rebalance
2026-04-20,0.50021580,1.00043160,0.85176082,0.87344041,0.00051756,0.00025553,0.00026203,0.00000000,rebalance
