date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2022-02-04,0.02001220,0.02047267,0.02001220,0.00036821,422,weekly_rebalance_aggressive,False,caution,0.12946915,0.25000000,0.19999306,5,6,40
2022-02-11,0.03112681,0.03141719,0.03112681,0.00023684,421,weekly_rebalance_aggressive,False,caution,0.07140338,0.25000000,0.20495976,5,21,44
2022-02-18,-0.00582300,-0.00564899,-0.00582300,0.00014634,423,weekly_rebalance_aggressive,False,caution,0.05266848,0.25000000,0.21379899,5,21,47
2022-02-25,-0.05039306,-0.05021423,-0.05039306,0.00014952,423,weekly_rebalance_aggressive,False,caution,0.02824040,0.25000000,0.21242719,5,15,42
2022-03-04,0.01871367,0.01907629,0.01871367,0.00028791,423,weekly_rebalance_aggressive,False,caution,0.00270455,0.25000000,0.20247444,5,5,44
2022-03-11,-0.05858838,-0.05824211,-0.05858838,0.00028008,425,weekly_rebalance_aggressive,False,caution,0.04795439,0.25000000,0.19282002,5,10,47
2022-03-18,0.03263474,0.03284457,0.03263474,0.00015977,425,weekly_rebalance_aggressive,False,caution,0.06558143,0.25000000,0.18287014,5,3,46
2022-03-25,-0.06730452,-0.06705518,-0.06730452,0.00019606,425,weekly_rebalance_aggressive,False,caution,0.05232685,0.25000000,0.19330600,5,10,44
2022-04-01,-0.01123537,-0.01080045,-0.01123537,0.00031897,424,weekly_rebalance_aggressive,False,caution,0.03988485,0.25000000,0.17945895,5,13,43
2022-04-08,0.00163879,0.00186510,0.00163879,0.00016411,424,weekly_rebalance_aggressive,True,risk_off,-0.02679605,1.00000000,0.72633401,5,20,48
2022-04-14,0.00000000,0.00000000,0.00000000,0.00000000,424,weekly_rebalance_aggressive,True,risk_off,-0.09519501,1.00000000,0.72633401,5,20,43
2022-04-22,0.00000000,0.00000000,0.00000000,0.00000000,424,weekly_rebalance_aggressive,True,risk_off,-0.08218074,1.00000000,0.72633401,5,15,41
2022-04-29,0.00000000,0.00000000,0.00000000,0.00000000,424,weekly_rebalance_aggressive,True,risk_off,-0.09481661,1.00000000,0.72633401,4,4,42
2022-05-06,0.00000000,0.00000000,0.00000000,0.00000000,423,weekly_rebalance_aggressive,True,risk_off,-0.04713514,1.00000000,0.72633401,5,5,40
2022-05-13,0.00000000,0.00000000,0.00000000,0.00000000,424,weekly_rebalance_aggressive,True,risk_off,-0.03791682,1.00000000,0.72633401,4,4,41
2022-05-20,0.00000000,0.00000000,0.00000000,0.00000000,423,weekly_rebalance_aggressive,True,risk_off,-0.03312433,1.00000000,0.72633401,5,8,38
2022-05-27,0.00000000,0.00000000,0.00000000,0.00000000,423,weekly_rebalance_aggressive,True,risk_off,-0.10019766,1.00000000,0.72633401,5,18,44
2022-06-02,0.00000000,0.00000000,0.00000000,0.00000000,422,weekly_rebalance_aggressive,True,risk_off,-0.11353468,1.00000000,0.72633401,5,24,48
2022-06-10,0.00000000,0.00000000,0.00000000,0.00000000,424,weekly_rebalance_aggressive,True,risk_off,-0.15754478,1.00000000,0.72633401,5,16,40
2022-06-17,0.00000000,0.00000000,0.00000000,0.00000000,424,weekly_rebalance_aggressive,True,risk_off,-0.16700463,1.00000000,0.72633401,5,14,41
2022-06-24,0.00000000,0.00000000,0.00000000,0.00000000,425,weekly_rebalance_aggressive,True,risk_off,-0.11954582,1.00000000,0.72633401,5,6,40
2022-06-30,0.00897380,0.00919875,0.00897380,0.00016339,427,weekly_rebalance_aggressive,False,caution,-0.14461895,0.25000000,0.18154266,5,17,44
2022-07-08,0.00964715,0.01001411,0.00964715,0.00026893,429,weekly_rebalance_aggressive,False,caution,-0.10326260,0.25000000,0.18518145,5,17,47
2022-07-15,-0.02490980,-0.02455691,-0.02490980,0.00026111,431,weekly_rebalance_aggressive,False,caution,-0.05513955,0.25000000,0.18090152,5,14,46
2022-07-22,0.01480251,0.01503180,0.01480251,0.00016543,432,weekly_rebalance_aggressive,True,risk_off,-0.09584719,1.00000000,0.73217049,5,4,45
2022-07-29,0.01229291,0.01251786,0.01229291,0.00016470,432,weekly_rebalance_aggressive,False,caution,-0.03515937,0.25000000,0.18300145,5,7,45
2022-08-05,-0.00594638,-0.00578165,-0.00594638,0.00012209,432,weekly_rebalance_aggressive,False,caution,0.02233928,0.25000000,0.17747687,5,5,45
2022-08-12,-0.00414689,-0.00388166,-0.00414689,0.00019541,432,weekly_rebalance_aggressive,False,caution,0.01135711,0.25000000,0.18003177,5,12,45
2022-08-19,-0.02839375,-0.02817581,-0.02839375,0.00015990,433,weekly_rebalance_aggressive,True,risk_off,-0.06211794,1.00000000,0.71287569,5,14,43
2022-08-26,0.02823861,0.02846356,0.02823861,0.00016036,433,weekly_rebalance_aggressive,False,caution,0.00354061,0.25000000,0.17817883,5,12,42
2022-09-02,-0.01990795,-0.01962233,-0.01990795,0.00020936,434,weekly_rebalance_aggressive,False,caution,-0.05153993,0.25000000,0.18282143,5,9,39
2022-09-09,0.00731562,0.00754154,0.00731562,0.00016230,434,weekly_rebalance_aggressive,True,risk_off,-0.10047870,1.00000000,0.72366930,5,6,36
2022-09-16,0.00000000,0.00000000,0.00000000,0.00000000,434,weekly_rebalance_aggressive,True,risk_off,-0.10735791,1.00000000,0.72366930,5,15,38
2022-09-23,0.00000000,0.00000000,0.00000000,0.00000000,434,weekly_rebalance_aggressive,True,risk_off,-0.07184030,1.00000000,0.72366930,5,7,42
2022-09-30,0.00000000,0.00000000,0.00000000,0.00000000,434,weekly_rebalance_aggressive,True,risk_off,-0.04865828,1.00000000,0.72366930,5,6,41
2022-10-07,0.00000000,0.00000000,0.00000000,0.00000000,433,weekly_rebalance_aggressive,True,risk_off,-0.07807615,1.00000000,0.72366930,1,1,40
2022-10-14,0.00000000,0.00000000,0.00000000,0.00000000,435,weekly_rebalance_aggressive,True,risk_off,-0.05821902,1.00000000,0.72366930,5,7,47
2022-10-21,0.00000000,0.00000000,0.00000000,0.00000000,435,weekly_rebalance_aggressive,True,risk_off,-0.09245961,1.00000000,0.72366930,3,3,45
2022-10-28,0.00000000,0.00000000,0.00000000,0.00000000,435,weekly_rebalance_aggressive,True,risk_off,-0.15449029,1.00000000,0.72366930,5,7,46
2022-11-04,0.00000000,0.00000000,0.00000000,0.00000000,435,weekly_rebalance_aggressive,True,risk_off,-0.17507025,1.00000000,0.72366930,3,3,45
2022-11-11,0.00000000,0.00000000,0.00000000,0.00000000,436,weekly_rebalance_aggressive,True,risk_off,-0.13746698,1.00000000,0.72366930,5,14,35
2022-11-18,0.00000000,0.00000000,0.00000000,0.00000000,436,weekly_rebalance_aggressive,True,risk_off,-0.19200091,1.00000000,0.72366930,5,20,47
2022-11-25,-0.01566025,-0.01543530,-0.01566025,0.00016279,436,weekly_rebalance_aggressive,False,caution,-0.19310806,0.25000000,0.18087663,5,14,42
2022-12-02,0.02303229,0.02338442,0.02303229,0.00025083,435,weekly_rebalance_aggressive,False,caution,-0.23442025,0.25000000,0.17734052,5,18,52
2022-12-09,0.06293941,0.06330218,0.06293941,0.00026436,437,weekly_rebalance_aggressive,False,caution,-0.16448299,0.25000000,0.18403110,5,14,38
2022-12-16,-0.01714628,-0.01679626,-0.01714628,0.00027113,437,weekly_rebalance_aggressive,False,caution,-0.12115765,0.25000000,0.19017815,5,13,40
2022-12-23,-0.00932569,-0.00889310,-0.00932569,0.00032935,441,weekly_rebalance_aggressive,False,caution,-0.05930011,0.25000000,0.18395325,5,8,35
2022-12-30,0.00571401,0.00607815,0.00571401,0.00027464,441,weekly_rebalance_aggressive,False,caution,-0.06943048,0.25000000,0.19004811,5,17,40
2023-01-06,0.02017567,0.02045547,0.02017567,0.00021224,443,weekly_rebalance_aggressive,False,caution,-0.03150574,0.25000000,0.19054873,5,9,42
2023-01-13,0.07133991,0.07187890,0.07133991,0.00041710,443,weekly_rebalance_aggressive,False,risk_on,0.05526806,0.00000000,0.00000000,5,14,37
2023-01-20,-0.03731384,-0.03682837,-0.03731384,0.00040248,443,weekly_rebalance_aggressive,False,risk_on,0.01276661,0.00000000,0.00000000,5,19,44
2023-01-27,0.03131353,0.03165785,0.03131353,0.00027481,444,weekly_rebalance_aggressive,False,caution,-0.01705734,0.25000000,0.20457883,5,20,45
2023-02-03,-0.05134893,-0.05119548,-0.05134893,0.00012631,444,weekly_rebalance_aggressive,False,risk_on,0.07716415,0.00000000,0.00000000,5,16,43
2023-02-10,-0.06417115,-0.06359468,-0.06417115,0.00045013,444,weekly_rebalance_aggressive,False,risk_on,0.09411154,0.00000000,0.00000000,5,7,31
2023-02-17,-0.00251160,-0.00203029,-0.00251160,0.00035171,444,weekly_rebalance_aggressive,False,risk_on,0.10329230,0.00000000,0.00000000,5,8,34
2023-02-24,-0.00444155,-0.00396499,-0.00444155,0.00034736,444,weekly_rebalance_aggressive,False,risk_on,0.12461795,0.00000000,0.00000000,5,4,35
2023-03-03,0.03739952,0.03761779,0.03739952,0.00015839,445,weekly_rebalance_aggressive,False,risk_on,0.19407151,0.36000000,0.25503295,2,0,32
2023-03-10,-0.04884935,-0.04847937,-0.04884935,0.00027852,445,weekly_rebalance_aggressive,False,risk_on,0.20613944,0.00000000,0.00000000,5,18,37
2023-03-17,0.01483270,0.01490556,0.01483270,0.00005217,447,weekly_rebalance_aggressive,False,risk_on,0.25734656,0.00000000,0.00455839,5,0,34
2023-03-24,-0.05343515,-0.05285813,-0.05343515,0.00041929,447,weekly_rebalance_aggressive,False,risk_on,0.20733959,0.00000000,0.00000000,5,21,46
2023-03-31,-0.03356442,-0.03297794,-0.03356442,0.00040339,447,weekly_rebalance_aggressive,False,risk_on,0.18548065,0.00000000,0.00000000,5,11,43
2023-04-06,0.06140841,0.06203312,0.06140841,0.00041526,448,weekly_rebalance_aggressive,False,risk_on,0.16657148,0.00000000,0.00000000,5,10,38
2023-04-14,0.03249303,0.03284845,0.03249303,0.00025076,448,weekly_rebalance_aggressive,False,risk_on,0.09531327,0.00000000,-0.00395607,5,16,41
2023-04-21,-0.01496429,-0.01473836,-0.01496429,0.00016458,448,weekly_rebalance_aggressive,False,risk_on,0.12219484,0.00000000,0.00394495,5,20,43
2023-04-28,0.01823400,0.01872001,0.01823400,0.00034875,448,weekly_rebalance_aggressive,False,risk_on,0.17135922,0.00000000,0.00000000,5,7,42
2023-05-05,0.02299621,0.02349736,0.02299621,0.00036617,448,weekly_rebalance_aggressive,False,risk_on,0.16204860,0.00000000,0.00000000,5,16,46
2023-05-12,-0.02246932,-0.02199528,-0.02246932,0.00035432,448,weekly_rebalance_aggressive,False,risk_on,0.22146731,0.00000000,0.00109134,5,21,49
2023-05-19,-0.00830054,-0.00811272,-0.00830054,0.00013724,449,weekly_rebalance_aggressive,False,risk_on,0.25992386,0.00000000,-0.00000000,5,2,41
2023-05-25,-0.02605373,-0.02603108,-0.02605373,0.00001642,449,weekly_rebalance_aggressive,False,risk_on,0.18221586,0.00000000,0.00417250,5,1,43
2023-06-02,0.00252571,0.00270081,0.00252571,0.00012357,449,weekly_rebalance_aggressive,False,caution,0.18558619,0.25000000,0.17886929,5,2,46
2023-06-09,0.02089151,0.02130941,0.02089151,0.00029567,449,weekly_rebalance_aggressive,False,risk_on,0.15422629,0.00000000,0.00000000,5,5,49
2023-06-16,-0.00794693,-0.00746543,-0.00794693,0.00034778,449,weekly_rebalance_aggressive,False,risk_on,0.08280455,0.00000000,0.00000000,5,13,45
2023-06-23,-0.00841011,-0.00794271,-0.00841011,0.00033491,449,weekly_rebalance_aggressive,False,risk_on,0.08509564,0.00000000,0.00000000,5,15,44
2023-06-30,0.03118478,0.03146292,0.03118478,0.00019762,449,weekly_rebalance_aggressive,False,caution,0.00496723,0.25000000,0.17689884,5,2,46
2023-07-07,-0.00710532,-0.00673025,-0.00710532,0.00027481,449,weekly_rebalance_aggressive,False,caution,-0.00444392,0.25000000,0.18568945,5,11,44
2023-07-14,0.01130804,0.01182856,0.01130804,0.00037867,449,weekly_rebalance_aggressive,False,risk_on,0.00879245,0.00000000,0.00000000,5,7,38
2023-07-21,0.00240663,0.00240663,0.00240663,0.00000000,451,weekly_rebalance_aggressive,False,risk_on,0.09749563,0.00000000,0.00000000,5,20,44
2023-07-28,-0.00166999,-0.00130179,-0.00166999,0.00027154,452,weekly_rebalance_aggressive,False,risk_on,0.01822843,0.00000000,-0.00000000,5,21,44
2023-08-04,0.00059470,0.00119774,0.00059470,0.00044398,452,weekly_rebalance_aggressive,False,risk_on,0.07869138,0.00000000,0.00000000,5,26,50
2023-08-11,-0.05490319,-0.05466740,-0.05490319,0.00017370,452,weekly_rebalance_aggressive,False,risk_on,0.07742024,0.00000000,-0.00103695,5,19,42
2023-08-18,-0.03987914,-0.03928744,-0.03987914,0.00041196,452,weekly_rebalance_aggressive,False,risk_on,0.11075809,0.00000000,0.00000000,5,7,43
2023-08-25,-0.00330683,-0.00304065,-0.00330683,0.00017794,452,weekly_rebalance_aggressive,False,caution,0.10616300,0.25000000,0.16563130,5,3,41
2023-09-01,0.02312837,0.02348220,0.02312837,0.00023574,453,weekly_rebalance_aggressive,False,caution,0.15676539,0.25000000,0.16569953,5,6,42
2023-09-22,-0.00068258,-0.00032460,-0.00068258,0.00024402,454,weekly_rebalance_aggressive,False,caution,0.10046999,0.25000000,0.16564905,5,15,45
2023-09-29,-0.00306262,-0.00287442,-0.00306262,0.00012820,454,weekly_rebalance_aggressive,False,caution,0.15993138,0.25000000,0.16903285,5,11,37
2023-10-06,-0.02364602,-0.02329210,-0.02364602,0.00024035,456,weekly_rebalance_aggressive,False,caution,0.24321655,0.25000000,0.16629287,5,10,36
2023-10-13,0.01790523,0.01817806,0.01790523,0.00018090,457,weekly_rebalance_aggressive,False,caution,0.23785242,0.25000000,0.16641472,5,6,36
2023-10-20,-0.02613314,-0.02578094,-0.02613314,0.00023771,457,weekly_rebalance_aggressive,False,caution,0.28448944,0.25000000,0.16714415,5,13,39
2023-10-27,0.02280580,0.02319040,0.02280580,0.00025279,457,weekly_rebalance_aggressive,False,caution,0.27069074,0.25000000,0.16513113,5,5,40
2023-11-03,0.03096239,0.03123857,0.03096239,0.00018567,457,weekly_rebalance_aggressive,False,caution,0.34083812,0.25000000,0.17105878,5,16,39
2023-11-10,-0.02065089,-0.02048484,-0.02065089,0.00011509,457,weekly_rebalance_aggressive,False,caution,0.21177024,0.25000000,0.17225645,5,14,41
2023-11-17,0.04774326,0.04803869,0.04774326,0.00020053,459,weekly_rebalance_aggressive,False,caution,0.15461421,0.25000000,0.17104143,5,9,42
2023-11-24,-0.00961087,-0.00934855,-0.00961087,0.00018656,459,weekly_rebalance_aggressive,False,caution,0.06454024,0.25000000,0.17463345,5,7,35
2023-12-01,-0.01373468,-0.01331902,-0.01373468,0.00029277,459,weekly_rebalance_aggressive,False,risk_on,0.09285772,0.00000000,0.00000000,5,7,35
2023-12-08,-0.03155137,-0.03120986,-0.03155137,0.00023724,459,weekly_rebalance_aggressive,False,caution,0.05625807,0.25000000,0.17397318,5,9,34
2023-12-15,0.00659420,0.00681867,0.00659420,0.00015101,459,weekly_rebalance_aggressive,True,risk_off,-0.02978281,1.00000000,0.67719585,5,8,38
2023-12-22,-0.01660062,-0.01637568,-0.01660062,0.00015233,461,weekly_rebalance_aggressive,False,caution,0.00307696,0.25000000,0.16926088,5,17,43
2023-12-29,0.00671991,0.00698400,0.00671991,0.00017588,462,weekly_rebalance_aggressive,False,caution,0.03759987,0.25000000,0.16756733,5,16,41
2024-01-05,-0.02161947,-0.02134107,-0.02161947,0.00018665,462,weekly_rebalance_aggressive,False,caution,-0.00930340,0.25000000,0.17169541,5,17,41
2024-01-12,-0.01338885,-0.01317133,-0.01338885,0.00014268,465,weekly_rebalance_aggressive,True,risk_off,-0.07984124,1.00000000,0.64715259,5,19,43
2024-01-19,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.09200434,1.00000000,0.64715259,5,15,44
2024-01-26,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.11960184,1.00000000,0.64715259,0,0,42
2024-02-02,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.10318586,1.00000000,0.64715259,5,17,43
2024-02-09,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.10454753,1.00000000,0.64715259,5,6,46
2024-02-16,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.09039222,1.00000000,0.64715259,5,5,44
2024-02-23,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.13252844,1.00000000,0.64715259,5,13,47
2024-03-01,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.10504559,1.00000000,0.64715259,5,20,48
2024-03-08,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.16860664,1.00000000,0.64715259,5,15,38
2024-03-15,0.00000000,0.00000000,0.00000000,0.00000000,466,weekly_rebalance_aggressive,True,risk_off,-0.10239867,1.00000000,0.64715259,5,23,48
2024-03-22,-0.01176246,-0.01153751,-0.01176246,0.00014558,467,weekly_rebalance_aggressive,False,caution,-0.08668725,0.25000000,0.16175175,5,17,49
2024-03-28,0.01794141,0.01840077,0.01794141,0.00029378,467,weekly_rebalance_aggressive,False,caution,-0.05135893,0.25000000,0.16296280,5,10,42
2024-04-05,0.04750064,0.04778421,0.04750064,0.00018460,468,weekly_rebalance_aggressive,False,caution,-0.04654627,0.25000000,0.17942814,5,10,38
2024-04-12,0.03281332,0.03326483,0.03281332,0.00030790,468,weekly_rebalance_aggressive,False,caution,-0.04716283,0.25000000,0.17220960,5,19,46
2024-04-19,-0.01732818,-0.01706692,-0.01732818,0.00018402,468,weekly_rebalance_aggressive,False,caution,-0.05168259,0.25000000,0.17653103,5,20,44
2024-04-26,-0.02671223,-0.02649670,-0.02671223,0.00014917,468,weekly_rebalance_aggressive,True,risk_off,-0.03795358,1.00000000,0.67362270,5,20,51
2024-05-03,0.00996020,0.01018515,0.00996020,0.00015153,468,weekly_rebalance_aggressive,False,caution,-0.04411826,0.25000000,0.16836779,5,18,52
2024-05-10,0.01209623,0.01236057,0.01209623,0.00017984,469,weekly_rebalance_aggressive,False,caution,-0.05676707,0.25000000,0.17364011,5,19,41
2024-05-17,-0.00117264,-0.00082148,-0.00117264,0.00024180,469,weekly_rebalance_aggressive,False,caution,-0.01244062,0.25000000,0.16972927,5,17,41
2024-05-24,-0.02570023,-0.02543096,-0.02570023,0.00018519,469,weekly_rebalance_aggressive,False,caution,-0.02048907,0.25000000,0.17800254,5,19,41
