date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.12496764,0.24993527,0.27394033,0.00000000,0.00008218,0.00008218,0.00000000,0.00000000,rebalance
2023-03-01,0.02404375,0.04808750,0.03868346,0.01395988,0.00001579,0.00001161,0.00000419,0.00000000,rebalance
2023-04-03,0.14857555,0.29715110,0.14536283,0.19023834,0.00010068,0.00004361,0.00005707,0.00000000,rebalance
2023-05-02,0.07266870,0.14533740,0.10241990,0.07254757,0.00005249,0.00003073,0.00002176,0.00000000,rebalance
2023-06-01,0.14868765,0.29737530,0.00000000,0.33732947,0.00010120,0.00000000,0.00010120,0.00000000,rebalance
2023-07-03,0.16276080,0.32552159,0.20440809,0.18383283,0.00011647,0.00006132,0.00005515,0.00000000,rebalance
2023-08-01,0.20153666,0.40307332,0.39879174,0.09364748,0.00014773,0.00011964,0.00002809,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.17143967,0.34287934,0.03788731,0.37298130,0.00012326,0.00001137,0.00011189,0.00000000,rebalance
2023-11-01,0.04342524,0.08685049,0.05279206,0.04932372,0.00003063,0.00001584,0.00001480,0.00000000,rebalance
2023-12-01,0.08571376,0.17142753,0.09192367,0.11171081,0.00006109,0.00002758,0.00003351,0.00000000,rebalance
2024-01-02,0.03264530,0.06529060,0.03501710,0.04389069,0.00002367,0.00001051,0.00001317,0.00000000,rebalance
2024-02-01,0.34589941,0.69179882,0.00000000,0.84025723,0.00025208,0.00000000,0.00025208,0.00000000,rebalance
2024-03-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-04-02,0.34992652,0.69985303,0.84986344,0.00000000,0.00025496,0.00025496,0.00000000,0.00000000,rebalance
2024-05-02,0.25738108,0.51476215,0.31617346,0.32680482,0.00019289,0.00009485,0.00009804,0.00000000,rebalance
2024-06-03,0.17528405,0.35056810,0.41937662,0.04485024,0.00013927,0.00012581,0.00001346,0.00000000,rebalance
2024-07-02,0.05395910,0.10791821,0.06659548,0.08596326,0.00004577,0.00001998,0.00002579,0.00000000,rebalance
2024-08-01,0.03359993,0.06719986,0.05143461,0.04092104,0.00002771,0.00001543,0.00001228,0.00000000,rebalance
2024-09-02,0.07669216,0.15338432,0.12294069,0.09153801,0.00006434,0.00003688,0.00002746,0.00000000,rebalance
2024-10-02,0.05338377,0.10676753,0.08310718,0.07754033,0.00004819,0.00002493,0.00002326,0.00000000,rebalance
2024-11-01,0.16554561,0.33109122,0.23956177,0.24007903,0.00014389,0.00007187,0.00007202,0.00000000,rebalance
2024-12-02,0.14487049,0.28974097,0.18492426,0.22055724,0.00012164,0.00005548,0.00006617,0.00000000,rebalance
2025-01-02,0.15447546,0.30895092,0.22539584,0.22713911,0.00013576,0.00006762,0.00006814,0.00000000,rebalance
2025-02-03,0.05490579,0.10981158,0.07784602,0.08843487,0.00004988,0.00002335,0.00002653,0.00000000,rebalance
2025-03-03,0.07170486,0.14340971,0.12054749,0.12270951,0.00007298,0.00003616,0.00003681,0.00000000,rebalance
2025-04-01,0.15598450,0.31196901,0.28326458,0.24987783,0.00015994,0.00008498,0.00007496,0.00000000,rebalance
2025-05-02,0.00645749,0.01291497,0.00000000,0.02186426,0.00000656,0.00000000,0.00000656,0.00000000,rebalance
2025-06-02,0.11458758,0.22917517,0.22119041,0.18269225,0.00012116,0.00006636,0.00005481,0.00000000,rebalance
2025-07-02,0.10169752,0.20339504,0.20931720,0.17882647,0.00011644,0.00006280,0.00005365,0.00000000,rebalance
2025-08-01,0.11507496,0.23014992,0.19327769,0.24049696,0.00013013,0.00005798,0.00007215,0.00000000,rebalance
2025-09-01,0.18469154,0.36938307,0.34948812,0.36679469,0.00021488,0.00010485,0.00011004,0.00000000,rebalance
2025-10-02,0.17646414,0.35292829,0.34869772,0.34551510,0.00020826,0.00010461,0.00010365,0.00000000,rebalance
2025-11-03,0.20337691,0.40675383,0.41104597,0.38319750,0.00023827,0.00012331,0.00011496,0.00000000,rebalance
2025-12-01,0.20860199,0.41720397,0.41438841,0.39848505,0.00024386,0.00012432,0.00011955,0.00000000,rebalance
2026-01-02,0.22337153,0.44674305,0.45668679,0.43233491,0.00026671,0.00013701,0.00012970,0.00000000,rebalance
2026-02-02,0.15508364,0.31016728,0.27587412,0.35377265,0.00018889,0.00008276,0.00010613,0.00000000,rebalance
2026-03-02,0.17850253,0.35700506,0.34607233,0.37107052,0.00021514,0.00010382,0.00011132,0.00000000,rebalance
2026-04-01,0.13027326,0.26054652,0.23721569,0.27751717,0.00015442,0.00007116,0.00008326,0.00000000,rebalance
