date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-12-09,0.56759922,1.13519844,0.58994562,0.59173602,0.00035450,0.00017698,0.00017752,0.00000000,rebalance
2024-12-23,0.42272913,0.84545826,0.42403003,0.42699234,0.00025531,0.00012721,0.00012810,0.00000000,rebalance
2025-01-06,0.45272133,0.90544266,0.46748989,0.46745426,0.00028048,0.00014025,0.00014024,0.00000000,rebalance
2025-01-20,0.62481357,1.24962714,0.62676163,0.62713780,0.00037617,0.00018803,0.00018814,0.00000000,rebalance
2025-02-03,0.60955606,1.21911211,0.64376291,0.64414928,0.00038637,0.00019313,0.00019324,0.00000000,rebalance
2025-02-17,0.56931078,1.13862157,0.67069053,0.67193282,0.00040279,0.00020121,0.00020158,0.00000000,rebalance
2025-03-03,0.58253171,1.16506342,0.69714402,0.69672268,0.00041816,0.00020914,0.00020902,0.00000000,rebalance
2025-03-17,0.44914847,0.89829695,0.56116097,0.56149776,0.00033680,0.00016835,0.00016845,0.00000000,rebalance
2025-03-31,0.57315732,1.14631464,0.71968756,0.70915238,0.00042865,0.00021591,0.00021275,0.00000000,rebalance
2025-04-14,0.58965675,1.17931350,0.66860539,0.68601826,0.00040639,0.00020058,0.00020581,0.00000000,rebalance
2025-04-28,0.57507913,1.15015826,0.70112080,0.68426136,0.00041561,0.00021034,0.00020528,0.00000000,rebalance
2025-05-12,0.72685903,1.45371806,0.88844695,0.90021595,0.00053660,0.00026653,0.00027006,0.00000000,rebalance
2025-05-26,0.43787084,0.87574167,0.55038666,0.54211593,0.00032775,0.00016512,0.00016263,0.00000000,rebalance
2025-06-09,0.63403539,1.26807078,1.05716813,1.06640368,0.00063707,0.00031715,0.00031992,0.00000000,rebalance
2025-06-23,0.56929883,1.13859765,0.99269172,0.99972309,0.00059772,0.00029781,0.00029992,0.00000000,rebalance
2025-07-07,0.84386527,1.68773053,1.52444022,1.52118938,0.00091369,0.00045733,0.00045636,0.00000000,rebalance
2025-07-21,0.14299236,0.28598472,0.32905991,0.26327329,0.00017770,0.00009872,0.00007898,0.00000000,rebalance
2025-08-04,0.16000284,0.32000569,0.28871253,0.38650743,0.00020257,0.00008661,0.00011595,0.00000000,rebalance
2025-08-18,0.56148759,1.12297518,1.26709440,1.26916344,0.00076088,0.00038013,0.00038075,0.00000000,rebalance
2025-09-01,0.57550267,1.15100533,1.34409402,1.30832956,0.00079573,0.00040323,0.00039250,0.00000000,rebalance
2025-09-15,0.68982758,1.37965516,1.59457130,1.59522961,0.00095694,0.00047837,0.00047857,0.00000000,rebalance
2025-09-29,0.70164273,1.40328547,1.61647856,1.64694881,0.00097903,0.00048494,0.00049408,0.00000000,rebalance
2025-10-13,0.72947542,1.45895083,1.94391831,1.91723895,0.00115835,0.00058318,0.00057517,0.00000000,rebalance
2025-10-27,0.86408969,1.72817938,2.28155165,2.28292099,0.00136934,0.00068447,0.00068488,0.00000000,rebalance
2025-11-10,0.67260991,1.34521982,1.84777425,1.82641584,0.00110226,0.00055433,0.00054792,0.00000000,rebalance
2025-11-24,0.27662059,0.55324117,0.69442289,0.71264857,0.00042212,0.00020833,0.00021379,0.00000000,rebalance
2025-12-08,0.57148739,1.14297478,1.59671419,1.58170005,0.00095352,0.00047901,0.00047451,0.00000000,rebalance
2025-12-22,0.71063025,1.42126049,1.98599467,1.99384263,0.00119395,0.00059580,0.00059815,0.00000000,rebalance
2026-01-05,0.71829718,1.43659437,2.07335271,2.07621644,0.00124487,0.00062201,0.00062286,0.00000000,rebalance
2026-01-19,0.43240874,0.86481747,1.29890075,1.32186642,0.00078623,0.00038967,0.00039656,0.00000000,rebalance
2026-02-02,0.72156204,1.44312408,2.13141986,2.09392636,0.00126760,0.00063943,0.00062818,0.00000000,rebalance
2026-02-16,0.60707238,1.21414475,1.96507992,1.98428929,0.00118481,0.00058952,0.00059529,0.00000000,rebalance
2026-03-02,0.85015779,1.70031559,2.73691089,2.74946582,0.00164591,0.00082107,0.00082484,0.00000000,rebalance
2026-03-16,0.59261296,1.18522592,1.81246667,1.80279482,0.00108458,0.00054374,0.00054084,0.00000000,rebalance
2026-03-30,0.56707440,1.13414880,1.75343170,1.76012021,0.00105407,0.00052603,0.00052804,0.00000000,rebalance
2026-04-13,0.71493919,1.42987839,2.24692584,2.25339792,0.00135010,0.00067408,0.00067602,0.00000000,rebalance
