date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-06-03,0.83140434,1.66280867,0.76812151,0.76858252,0.00046101,0.00023044,0.00023057,0.00000000,rebalance
2024-06-11,0.99970009,1.99940018,0.90497986,0.90552301,0.00054315,0.00027149,0.00027166,0.00000000,rebalance
2024-06-17,0.81006634,1.62013267,0.76287106,0.76332892,0.00045786,0.00022886,0.00022900,0.00000000,rebalance
2024-06-24,0.99970009,1.99940018,0.94464377,0.94521073,0.00056696,0.00028339,0.00028356,0.00000000,rebalance
2024-07-02,0.80931718,1.61863436,0.75003210,0.75048226,0.00045015,0.00022501,0.00022514,0.00000000,rebalance
2024-07-08,0.57758811,1.15517621,0.54720887,0.54867065,0.00032876,0.00016416,0.00016460,0.00000000,rebalance
2024-07-15,0.99909408,1.99818815,0.93397343,0.93340062,0.00056021,0.00028019,0.00028002,0.00000000,rebalance
2024-07-22,0.64279027,1.28558055,0.58006412,0.57392675,0.00034620,0.00017402,0.00017218,0.00000000,rebalance
2024-07-29,0.65252106,1.30504212,0.58399625,0.59083226,0.00035245,0.00017520,0.00017725,0.00000000,rebalance
2024-08-05,0.80019601,1.60039203,0.70444838,0.70487118,0.00042280,0.00021133,0.00021146,0.00000000,rebalance
2024-08-12,0.80125259,1.60250519,0.72339130,0.72272919,0.00043384,0.00021702,0.00021682,0.00000000,rebalance
2024-08-19,0.80069513,1.60139027,0.72440265,0.72593370,0.00043510,0.00021732,0.00021778,0.00000000,rebalance
2024-08-26,0.38490792,0.76981584,0.34778886,0.35217120,0.00020999,0.00010434,0.00010565,0.00000000,rebalance
2024-09-02,0.79184688,1.58369377,0.68819566,0.68949448,0.00041331,0.00020646,0.00020685,0.00000000,rebalance
2024-09-09,0.79522040,1.59044080,0.67058468,0.66283673,0.00040003,0.00020118,0.00019885,0.00000000,rebalance
2024-09-16,0.57994058,1.15988116,0.49533471,0.50364104,0.00029969,0.00014860,0.00015109,0.00000000,rebalance
2024-09-23,0.57509483,1.15018965,0.50311976,0.49291573,0.00029881,0.00015094,0.00014787,0.00000000,rebalance
2024-09-30,0.58631479,1.17262959,0.58890540,0.59173706,0.00035419,0.00017667,0.00017752,0.00000000,rebalance
2024-10-07,0.79221283,1.58442566,1.04375296,1.04748919,0.00062737,0.00031313,0.00031425,0.00000000,rebalance
2024-10-14,0.67168806,1.34337611,0.49535427,0.48869622,0.00029522,0.00014861,0.00014661,0.00000000,rebalance
2024-10-21,0.44093198,0.88186397,0.33572840,0.33637401,0.00020163,0.00010072,0.00010091,0.00000000,rebalance
2024-10-28,0.86477870,1.72955740,0.66565591,0.67256666,0.00040147,0.00019970,0.00020177,0.00000000,rebalance
2024-11-04,0.30955461,0.61910923,0.23979986,0.23994378,0.00014392,0.00007194,0.00007198,0.00000000,rebalance
2024-11-11,0.43419295,0.86838589,0.35057304,0.35382013,0.00021132,0.00010517,0.00010615,0.00000000,rebalance
2024-11-18,0.42343334,0.84686667,0.32265381,0.31981077,0.00019274,0.00009680,0.00009594,0.00000000,rebalance
2024-11-25,0.63955039,1.27910078,0.45544301,0.45571635,0.00027335,0.00013663,0.00013671,0.00000000,rebalance
2024-12-02,0.55912555,1.11825109,0.41565649,0.41590596,0.00024947,0.00012470,0.00012477,0.00000000,rebalance
2024-12-09,0.60367581,1.20735162,0.46996361,0.47024567,0.00028206,0.00014099,0.00014107,0.00000000,rebalance
2024-12-16,0.99970009,1.99940018,0.75053573,0.75098619,0.00045046,0.00022516,0.00022530,0.00000000,rebalance
2024-12-23,0.81609082,1.63218163,0.62421358,0.62458822,0.00037464,0.00018726,0.00018738,0.00000000,rebalance
2024-12-30,0.55431460,1.10862919,0.44739040,0.44892318,0.00026889,0.00013422,0.00013468,0.00000000,rebalance
2025-01-06,0.27468232,0.54936464,0.21200564,0.21086862,0.00012686,0.00006360,0.00006326,0.00000000,rebalance
2025-01-13,0.57192211,1.14384421,0.43147635,0.43173532,0.00025896,0.00012944,0.00012952,0.00000000,rebalance
2025-01-20,0.76620916,1.53241832,0.61843339,0.61646538,0.00037047,0.00018553,0.00018494,0.00000000,rebalance
2025-01-27,0.79345009,1.58690019,0.64635279,0.64907991,0.00038863,0.00019391,0.00019472,0.00000000,rebalance
2025-02-03,0.77275873,1.54551746,0.63736842,0.63775095,0.00038254,0.00019121,0.00019133,0.00000000,rebalance
2025-02-10,0.77244133,1.54488265,0.69802037,0.69843931,0.00041894,0.00020941,0.00020953,0.00000000,rebalance
2025-02-17,0.59561475,1.19122951,0.54605348,0.54638121,0.00032773,0.00016382,0.00016391,0.00000000,rebalance
2025-02-24,0.57870326,1.15740652,0.58103915,0.58483222,0.00034976,0.00017431,0.00017545,0.00000000,rebalance
2025-03-03,0.39474453,0.78948906,0.35951468,0.35949330,0.00021570,0.00010785,0.00010785,0.00000000,rebalance
2025-03-10,0.99796703,1.99593405,0.92418922,0.92153670,0.00055372,0.00027726,0.00027646,0.00000000,rebalance
2025-03-17,0.77481404,1.54962807,0.72961720,0.73627532,0.00043977,0.00021889,0.00022088,0.00000000,rebalance
2025-03-24,0.35183980,0.70367961,0.32077121,0.35304962,0.00020215,0.00009623,0.00010591,0.00000000,rebalance
2025-03-31,0.53217130,1.06434260,0.57884379,0.54088509,0.00033592,0.00017365,0.00016227,0.00000000,rebalance
2025-04-07,0.81008641,1.62017282,0.67055654,0.67095900,0.00040245,0.00020117,0.00020129,0.00000000,rebalance
2025-04-14,0.60374768,1.20749536,0.57242015,0.57739091,0.00034494,0.00017173,0.00017322,0.00000000,rebalance
2025-04-22,0.63523769,1.27047538,0.64107041,0.64417693,0.00038557,0.00019232,0.00019325,0.00000000,rebalance
2025-04-28,0.78257417,1.56514834,0.81125695,0.80770248,0.00048569,0.00024338,0.00024231,0.00000000,rebalance
2025-05-06,0.99808470,1.99616939,1.02254999,1.01985610,0.00061272,0.00030676,0.00030596,0.00000000,rebalance
2025-05-12,0.99970009,1.99940018,0.97164960,0.97223276,0.00058316,0.00029149,0.00029167,0.00000000,rebalance
2025-05-19,0.58740796,1.17481591,0.59733827,0.59059899,0.00035638,0.00017920,0.00017718,0.00000000,rebalance
2025-05-26,0.73542163,1.47084326,0.63179027,0.63926725,0.00038132,0.00018954,0.00019178,0.00000000,rebalance
2025-06-02,0.83884446,1.67768892,1.00297463,1.00357659,0.00060197,0.00030089,0.00030107,0.00000000,rebalance
2025-06-09,0.78834915,1.57669830,1.06142142,1.06205846,0.00063704,0.00031843,0.00031862,0.00000000,rebalance
2025-06-16,0.59309236,1.18618472,0.86713162,0.86765205,0.00052044,0.00026014,0.00026030,0.00000000,rebalance
2025-06-23,0.99970009,1.99940018,1.37797590,1.37880294,0.00082703,0.00041339,0.00041364,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,1.39799860,1.39883765,0.00083905,0.00041940,0.00041965,0.00000000,rebalance
2025-07-07,0.99970009,1.99940018,1.36824884,1.36907003,0.00082120,0.00041047,0.00041072,0.00000000,rebalance
2025-07-14,0.59258667,1.18517333,0.89722613,0.89776463,0.00053850,0.00026917,0.00026933,0.00000000,rebalance
2025-07-21,0.78983124,1.57966247,1.24780777,1.25970548,0.00075225,0.00037434,0.00037791,0.00000000,rebalance
2025-07-28,0.79412592,1.58825184,1.30274663,1.29237972,0.00077854,0.00039082,0.00038771,0.00000000,rebalance
2025-08-04,0.27189342,0.54378685,0.43866571,0.42921068,0.00026036,0.00013160,0.00012876,0.00000000,rebalance
2025-08-11,1.00269360,2.00538719,1.62128234,1.63197371,0.00097598,0.00048638,0.00048959,0.00000000,rebalance
2025-08-18,0.80766237,1.61532473,1.39389658,1.39473317,0.00083659,0.00041817,0.00041842,0.00000000,rebalance
2025-08-25,0.77220870,1.54441741,1.29053921,1.27640931,0.00077008,0.00038716,0.00038292,0.00000000,rebalance
2025-09-01,0.80303816,1.60607631,1.32889083,1.34459287,0.00080205,0.00039867,0.00040338,0.00000000,rebalance
2025-09-08,0.81503767,1.63007534,1.31798062,1.31877165,0.00079103,0.00039539,0.00039563,0.00000000,rebalance
2025-09-15,0.79401657,1.58803313,1.27752800,1.27829475,0.00076675,0.00038326,0.00038349,0.00000000,rebalance
2025-09-22,0.81165973,1.62331945,1.27506392,1.27582918,0.00076527,0.00038252,0.00038275,0.00000000,rebalance
2025-09-29,0.99970009,1.99940018,1.46712926,1.46800980,0.00088054,0.00044014,0.00044040,0.00000000,rebalance
2025-10-06,0.39478541,0.78957082,0.65097312,0.66335060,0.00039430,0.00019529,0.00019901,0.00000000,rebalance
2025-10-13,0.70621590,1.41243181,1.13937318,1.12807023,0.00068023,0.00034181,0.00033842,0.00000000,rebalance
2025-10-20,0.71638636,1.43277273,1.07323964,1.07388378,0.00064414,0.00032197,0.00032217,0.00000000,rebalance
2025-10-27,0.99970009,1.99940018,1.57864295,1.57959042,0.00094747,0.00047359,0.00047388,0.00000000,rebalance
2025-11-03,0.53572039,1.07144079,0.85485148,0.85536455,0.00051306,0.00025646,0.00025661,0.00000000,rebalance
2025-11-10,0.54844407,1.09688814,0.92365526,0.92420962,0.00055436,0.00027710,0.00027726,0.00000000,rebalance
2025-11-17,0.66227316,1.32454631,1.11095433,1.11162111,0.00066677,0.00033329,0.00033349,0.00000000,rebalance
2025-11-24,0.27772073,0.55544145,0.44186900,0.43801333,0.00026396,0.00013256,0.00013140,0.00000000,rebalance
2025-12-01,0.61178044,1.22356088,0.99778947,1.00250920,0.00060009,0.00029934,0.00030075,0.00000000,rebalance
2025-12-08,0.79928470,1.59856940,1.30785645,1.30864140,0.00078495,0.00039236,0.00039259,0.00000000,rebalance
2025-12-15,0.58382740,1.16765479,0.91024882,0.92623736,0.00055095,0.00027307,0.00027787,0.00000000,rebalance
2025-12-22,0.79780868,1.59561735,1.27935395,1.26467957,0.00076321,0.00038381,0.00037940,0.00000000,rebalance
2025-12-29,0.61413424,1.22826848,0.99169315,0.99228835,0.00059519,0.00029751,0.00029769,0.00000000,rebalance
2026-01-05,0.79668523,1.59337045,1.32334205,1.32413629,0.00079424,0.00039700,0.00039724,0.00000000,rebalance
2026-01-12,0.39335259,0.78670519,0.69420616,0.69894592,0.00041795,0.00020826,0.00020968,0.00000000,rebalance
2026-01-19,0.59892623,1.19785245,1.04862172,1.04492797,0.00062806,0.00031459,0.00031348,0.00000000,rebalance
2026-01-26,0.63715506,1.27431012,1.19554965,1.19626719,0.00071755,0.00035866,0.00035888,0.00000000,rebalance
2026-02-02,0.99970009,1.99940018,1.65246976,1.65346154,0.00099178,0.00049574,0.00049604,0.00000000,rebalance
2026-02-09,0.62118363,1.24236726,1.13919580,1.13987952,0.00068372,0.00034176,0.00034196,0.00000000,rebalance
2026-02-16,0.57520822,1.15041643,1.04618019,1.06051240,0.00063201,0.00031385,0.00031815,0.00000000,rebalance
2026-02-23,0.60028115,1.20056230,1.08968646,1.07663615,0.00064990,0.00032691,0.00032299,0.00000000,rebalance
2026-03-02,0.78641992,1.57283984,1.41825857,1.41500561,0.00084998,0.00042548,0.00042450,0.00000000,rebalance
2026-03-09,1.00092027,2.00184054,1.67977130,1.68488363,0.00100940,0.00050393,0.00050547,0.00000000,rebalance
2026-03-16,0.60436052,1.20872103,1.02704743,1.02153168,0.00061457,0.00030811,0.00030646,0.00000000,rebalance
2026-03-23,0.20288736,0.40577472,0.34367480,0.33893102,0.00020478,0.00010310,0.00010168,0.00000000,rebalance
2026-03-30,0.77619067,1.55238133,1.26950766,1.28135181,0.00076526,0.00038085,0.00038441,0.00000000,rebalance
2026-04-08,0.62476913,1.24953825,1.03741572,1.03666265,0.00062222,0.00031122,0.00031100,0.00000000,rebalance
2026-04-13,0.38094711,0.76189423,0.66074773,0.63719338,0.00038938,0.00019822,0.00019116,0.00000000,rebalance
2026-04-20,0.80543597,1.61087194,1.30962620,1.32581944,0.00079063,0.00039289,0.00039775,0.00000000,rebalance
2026-04-27,0.80450968,1.60901935,1.41099151,1.42175775,0.00084982,0.00042330,0.00042653,0.00000000,rebalance
