date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-03-11,0.63268262,1.26536523,0.46169155,0.46257481,0.00027728,0.00013851,0.00013877,0.00000000,rebalance
2024-03-25,0.79455039,1.58910078,0.63467758,0.48648651,0.00033635,0.00019040,0.00014595,0.00000000,rebalance
2024-04-08,0.71663428,1.43326855,0.54108307,0.54675625,0.00032635,0.00016232,0.00016403,0.00000000,rebalance
2024-04-22,0.54973618,1.09947236,0.33909620,0.48949019,0.00024858,0.00010173,0.00014685,0.00000000,rebalance
2024-05-06,0.60897483,1.21794965,0.54661991,0.39845899,0.00028352,0.00016399,0.00011954,0.00000000,rebalance
2024-05-20,0.59654261,1.19308522,0.48398776,0.48190020,0.00028977,0.00014520,0.00014457,0.00000000,rebalance
2024-06-03,0.33207519,0.66415038,0.29256007,0.20955223,0.00015063,0.00008777,0.00006287,0.00000000,rebalance
2024-06-17,0.87061157,1.74122315,0.62116542,0.62950889,0.00037520,0.00018635,0.00018885,0.00000000,rebalance
2024-07-02,0.65045332,1.30090663,0.45725039,0.45470252,0.00027359,0.00013718,0.00013641,0.00000000,rebalance
2024-07-15,0.50614813,1.01229627,0.38868876,0.39096386,0.00023390,0.00011661,0.00011729,0.00000000,rebalance
2024-07-29,0.42973654,0.85947308,0.31806024,0.32628308,0.00019330,0.00009542,0.00009788,0.00000000,rebalance
2024-08-12,0.88577220,1.77154441,0.66956063,0.66271102,0.00039968,0.00020087,0.00019881,0.00000000,rebalance
2024-08-26,0.81037766,1.62075531,0.59046857,0.59036086,0.00035425,0.00017714,0.00017711,0.00000000,rebalance
2024-09-09,0.65064423,1.30128845,0.43520429,0.43934833,0.00026237,0.00013056,0.00013180,0.00000000,rebalance
2024-09-23,0.46439683,0.92879365,0.33204156,0.31775953,0.00019494,0.00009961,0.00009533,0.00000000,rebalance
2024-10-07,0.88934612,1.77869224,0.77346034,0.78498512,0.00046753,0.00023204,0.00023550,0.00000000,rebalance
2024-10-21,0.68555828,1.37111656,0.36491342,0.36700528,0.00021958,0.00010947,0.00011010,0.00000000,rebalance
2024-11-04,0.38391363,0.76782725,0.22139116,0.21236276,0.00013013,0.00006642,0.00006371,0.00000000,rebalance
2024-11-18,0.32230461,0.64460921,0.16893306,0.17669172,0.00010369,0.00005068,0.00005301,0.00000000,rebalance
2024-12-02,0.43100958,0.86201916,0.23810633,0.23788039,0.00014280,0.00007143,0.00007136,0.00000000,rebalance
2024-12-16,0.59907564,1.19815127,0.32506546,0.32496500,0.00019501,0.00009752,0.00009749,0.00000000,rebalance
2024-12-30,0.79204225,1.58408449,0.43600463,0.43656187,0.00026177,0.00013080,0.00013097,0.00000000,rebalance
2025-01-13,0.28292730,0.56585460,0.14662010,0.14657779,0.00008796,0.00004399,0.00004397,0.00000000,rebalance
2025-01-27,0.65789306,1.31578611,0.36853438,0.36894933,0.00022125,0.00011056,0.00011068,0.00000000,rebalance
2025-02-10,0.56875878,1.13751755,0.36129668,0.36357824,0.00021746,0.00010839,0.00010907,0.00000000,rebalance
2025-02-24,0.43603581,0.87207162,0.30841663,0.29734232,0.00018173,0.00009252,0.00008920,0.00000000,rebalance
2025-03-10,0.59072946,1.18145893,0.41020709,0.40848594,0.00024561,0.00012306,0.00012255,0.00000000,rebalance
2025-03-24,0.38757890,0.77515781,0.25750538,0.27123722,0.00015862,0.00007725,0.00008137,0.00000000,rebalance
2025-04-07,0.23623578,0.47247156,0.12779770,0.12239670,0.00007506,0.00003834,0.00003672,0.00000000,rebalance
2025-04-22,0.60350829,1.20701658,0.36223921,0.36545564,0.00021831,0.00010867,0.00010964,0.00000000,rebalance
2025-05-06,0.37159657,0.74319314,0.24115430,0.24689607,0.00014642,0.00007235,0.00007407,0.00000000,rebalance
2025-05-19,0.89953621,1.79907241,0.60249376,0.59725833,0.00035993,0.00018075,0.00017918,0.00000000,rebalance
2025-06-02,0.69464182,1.38928365,0.48679139,0.48635867,0.00029195,0.00014604,0.00014591,0.00000000,rebalance
2025-06-16,0.87519080,1.75038160,0.69446368,0.69560537,0.00041702,0.00020834,0.00020868,0.00000000,rebalance
2025-06-30,0.79294992,1.58589984,0.59629167,0.59664956,0.00035788,0.00017889,0.00017899,0.00000000,rebalance
2025-07-14,0.63816396,1.27632792,0.55773023,0.55806497,0.00033474,0.00016732,0.00016742,0.00000000,rebalance
2025-07-28,0.62256466,1.24512932,0.57751023,0.57785685,0.00034661,0.00017325,0.00017336,0.00000000,rebalance
2025-08-11,0.68797972,1.37595944,0.60744512,0.60051753,0.00036239,0.00018223,0.00018016,0.00000000,rebalance
2025-08-25,0.80657865,1.61315730,0.76300358,0.76395209,0.00045809,0.00022890,0.00022919,0.00000000,rebalance
2025-09-08,0.66281144,1.32562288,0.60750493,0.60760138,0.00036453,0.00018225,0.00018228,0.00000000,rebalance
2025-09-22,0.78927377,1.57854755,0.72690351,0.74049297,0.00044022,0.00021807,0.00022215,0.00000000,rebalance
2025-10-06,0.54617765,1.09235531,0.54656244,0.54136059,0.00032638,0.00016397,0.00016241,0.00000000,rebalance
2025-10-20,0.45475197,0.90950395,0.39398989,0.40625282,0.00024007,0.00011820,0.00012188,0.00000000,rebalance
2025-11-03,0.24790668,0.49581337,0.23358246,0.21375827,0.00013420,0.00007007,0.00006413,0.00000000,rebalance
2025-11-17,0.57994480,1.15988961,0.52886316,0.54171908,0.00032117,0.00015866,0.00016252,0.00000000,rebalance
2025-12-01,0.28521036,0.57042072,0.25854230,0.25594032,0.00015434,0.00007756,0.00007678,0.00000000,rebalance
2025-12-15,0.87969932,1.75939863,0.79358264,0.79166194,0.00047557,0.00023807,0.00023750,0.00000000,rebalance
2025-12-29,0.78705933,1.57411865,0.71352559,0.70759578,0.00042634,0.00021406,0.00021228,0.00000000,rebalance
2026-01-12,0.76976292,1.53952584,0.76237091,0.76918652,0.00045947,0.00022871,0.00023076,0.00000000,rebalance
2026-01-26,0.89712242,1.79424483,0.93362874,0.93418909,0.00056035,0.00028009,0.00028026,0.00000000,rebalance
2026-02-09,0.88735676,1.77471352,0.89270558,0.89324137,0.00053578,0.00026781,0.00026797,0.00000000,rebalance
2026-02-23,0.56606780,1.13213560,0.58243735,0.58128865,0.00034912,0.00017473,0.00017439,0.00000000,rebalance
2026-03-09,0.80870693,1.61741386,0.76267560,0.76463161,0.00045819,0.00022880,0.00022939,0.00000000,rebalance
2026-03-23,0.65265813,1.30531626,0.60256661,0.60143881,0.00036120,0.00018077,0.00018043,0.00000000,rebalance
2026-04-08,1.00049622,2.00099243,0.93431352,0.93636372,0.00056120,0.00028029,0.00028091,0.00000000,rebalance
