date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-03-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2024-03-25,0.37491564,0.74983129,0.55136684,0.00000000,0.00016541,0.00016541,0.00000000,0.00000000,rebalance
2024-04-08,0.61527970,1.23055940,0.47527583,0.48724980,0.00028876,0.00014258,0.00014617,0.00000000,rebalance
2024-04-22,0.37430362,0.74860724,0.00000000,0.58209065,0.00017463,0.00000000,0.00017463,0.00000000,rebalance
2024-05-06,0.37491564,0.74983129,0.58291149,0.00000000,0.00017487,0.00017487,0.00000000,0.00000000,rebalance
2024-05-20,0.50688883,1.01377766,0.40447349,0.41159862,0.00024482,0.00012134,0.00012348,0.00000000,rebalance
2024-06-03,0.32807378,0.65614755,0.35154208,0.14717536,0.00014962,0.00010546,0.00004415,0.00000000,rebalance
2024-06-17,0.86737074,1.73474149,0.62502335,0.62873168,0.00037613,0.00018751,0.00018862,0.00000000,rebalance
2024-07-02,0.65045332,1.30090663,0.46009028,0.45752659,0.00027529,0.00013803,0.00013726,0.00000000,rebalance
2024-07-15,0.50614813,1.01229627,0.39110282,0.39339205,0.00023535,0.00011733,0.00011802,0.00000000,rebalance
2024-07-29,0.42973654,0.85947308,0.32003564,0.32830956,0.00019450,0.00009601,0.00009849,0.00000000,rebalance
2024-08-12,0.88577220,1.77154441,0.67371913,0.66682698,0.00040216,0.00020212,0.00020005,0.00000000,rebalance
2024-08-26,0.81037766,1.62075531,0.59413585,0.59402747,0.00035645,0.00017824,0.00017821,0.00000000,rebalance
2024-09-09,0.65064423,1.30128845,0.43790725,0.44207703,0.00026400,0.00013137,0.00013262,0.00000000,rebalance
2024-09-23,0.46439683,0.92879365,0.33410380,0.31973307,0.00019615,0.00010023,0.00009592,0.00000000,rebalance
2024-10-07,0.88934612,1.77869224,0.77826414,0.78986050,0.00047044,0.00023348,0.00023696,0.00000000,rebalance
2024-10-21,0.68555828,1.37111656,0.36717982,0.36928467,0.00022094,0.00011015,0.00011079,0.00000000,rebalance
2024-11-04,0.38391363,0.76782725,0.22276618,0.21368171,0.00013093,0.00006683,0.00006410,0.00000000,rebalance
2024-11-18,0.32230461,0.64460921,0.16998226,0.17778912,0.00010433,0.00005099,0.00005334,0.00000000,rebalance
2024-12-02,0.43100958,0.86201916,0.23958516,0.23935782,0.00014368,0.00007188,0.00007181,0.00000000,rebalance
2024-12-16,0.59907564,1.19815127,0.32708438,0.32698329,0.00019622,0.00009813,0.00009809,0.00000000,rebalance
2024-12-30,0.79204225,1.58408449,0.43871256,0.43927326,0.00026340,0.00013161,0.00013178,0.00000000,rebalance
2025-01-13,0.28292730,0.56585460,0.14753072,0.14748815,0.00008851,0.00004426,0.00004425,0.00000000,rebalance
2025-01-27,0.65789306,1.31578611,0.37082327,0.37124080,0.00022262,0.00011125,0.00011137,0.00000000,rebalance
2025-02-10,0.56875878,1.13751755,0.36354062,0.36583635,0.00021881,0.00010906,0.00010975,0.00000000,rebalance
2025-02-24,0.43603581,0.87207162,0.31033215,0.29918905,0.00018286,0.00009310,0.00008976,0.00000000,rebalance
2025-03-10,0.59072946,1.18145893,0.41275480,0.41102296,0.00024713,0.00012383,0.00012331,0.00000000,rebalance
2025-03-24,0.38757890,0.77515781,0.25910470,0.27292182,0.00015961,0.00007773,0.00008188,0.00000000,rebalance
2025-04-07,0.23623578,0.47247156,0.12859143,0.12315688,0.00007552,0.00003858,0.00003695,0.00000000,rebalance
2025-04-22,0.60350829,1.20701658,0.36448900,0.36772541,0.00021966,0.00010935,0.00011032,0.00000000,rebalance
2025-05-06,0.37159657,0.74319314,0.24265206,0.24842949,0.00014732,0.00007280,0.00007453,0.00000000,rebalance
2025-05-19,0.89953621,1.79907241,0.60623573,0.60096778,0.00036216,0.00018187,0.00018029,0.00000000,rebalance
2025-06-02,0.69464182,1.38928365,0.48981475,0.48937934,0.00029376,0.00014694,0.00014681,0.00000000,rebalance
2025-06-16,0.87519080,1.75038160,0.69877686,0.69992564,0.00041961,0.00020963,0.00020998,0.00000000,rebalance
2025-06-30,0.79294992,1.58589984,0.59999512,0.60035523,0.00036011,0.00018000,0.00018011,0.00000000,rebalance
2025-07-14,0.63816396,1.27632792,0.56119418,0.56153099,0.00033682,0.00016836,0.00016846,0.00000000,rebalance
2025-07-28,0.62256466,1.24512932,0.58109703,0.58144580,0.00034876,0.00017433,0.00017443,0.00000000,rebalance
2025-08-11,0.68797972,1.37595944,0.61121784,0.60424722,0.00036464,0.00018337,0.00018127,0.00000000,rebalance
2025-08-25,0.80657865,1.61315730,0.76774244,0.76869684,0.00046093,0.00023032,0.00023061,0.00000000,rebalance
2025-09-08,0.66281144,1.32562288,0.61127802,0.61137507,0.00036680,0.00018338,0.00018341,0.00000000,rebalance
2025-09-22,0.78927377,1.57854755,0.73141816,0.74509202,0.00044295,0.00021943,0.00022353,0.00000000,rebalance
2025-10-06,0.54617765,1.09235531,0.54995702,0.54472287,0.00032840,0.00016499,0.00016342,0.00000000,rebalance
2025-10-20,0.45475197,0.90950395,0.39643688,0.40877597,0.00024156,0.00011893,0.00012263,0.00000000,rebalance
2025-11-03,0.24790668,0.49581337,0.23503319,0.21508588,0.00013504,0.00007051,0.00006453,0.00000000,rebalance
2025-11-17,0.57994480,1.15988961,0.53214782,0.54508358,0.00032317,0.00015964,0.00016353,0.00000000,rebalance
2025-12-01,0.28521036,0.57042072,0.26014806,0.25752991,0.00015530,0.00007804,0.00007726,0.00000000,rebalance
2025-12-15,0.87969932,1.75939863,0.79851142,0.79657880,0.00047853,0.00023955,0.00023897,0.00000000,rebalance
2025-12-29,0.78705933,1.57411865,0.71795715,0.71199051,0.00042898,0.00021539,0.00021360,0.00000000,rebalance
2026-01-12,0.76976292,1.53952584,0.76710584,0.77396378,0.00046232,0.00023013,0.00023219,0.00000000,rebalance
2026-01-26,0.89712242,1.79424483,0.93942732,0.93999115,0.00056383,0.00028183,0.00028200,0.00000000,rebalance
2026-02-09,0.88735676,1.77471352,0.89825000,0.89878911,0.00053911,0.00026947,0.00026964,0.00000000,rebalance
2026-02-23,0.56606780,1.13213560,0.58605475,0.58489891,0.00035129,0.00017582,0.00017547,0.00000000,rebalance
2026-03-09,0.80870693,1.61741386,0.76741242,0.76938058,0.00046104,0.00023022,0.00023081,0.00000000,rebalance
2026-03-23,0.65265813,1.30531626,0.60630903,0.60517422,0.00036344,0.00018189,0.00018155,0.00000000,rebalance
2026-04-08,1.00049622,2.00099243,0.94011635,0.94217929,0.00056469,0.00028203,0.00028265,0.00000000,rebalance
