date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.06421464,0.12842928,0.14976257,0.00000000,0.00004493,0.00004493,0.00000000,0.00000000,rebalance
2023-03-01,0.03855457,0.07710915,0.07497708,0.01484608,0.00002695,0.00002249,0.00000445,0.00000000,rebalance
2023-04-03,0.15696744,0.31393488,0.15479900,0.22261275,0.00011322,0.00004644,0.00006678,0.00000000,rebalance
2023-05-02,0.07743762,0.15487523,0.12118455,0.07724380,0.00005953,0.00003636,0.00002317,0.00000000,rebalance
2023-06-01,0.08599010,0.17198019,0.00000000,0.20762782,0.00006229,0.00000000,0.00006229,0.00000000,rebalance
2023-07-03,0.20427912,0.40855824,0.25054588,0.27207112,0.00015679,0.00007516,0.00008162,0.00000000,rebalance
2023-08-01,0.14481912,0.28963824,0.27883452,0.10186943,0.00011421,0.00008365,0.00003056,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.09317157,0.18634315,0.04666870,0.19398619,0.00007220,0.00001400,0.00005820,0.00000000,rebalance
2023-11-01,0.06045938,0.12091875,0.06443519,0.08826101,0.00004581,0.00001933,0.00002648,0.00000000,rebalance
2023-12-01,0.10901982,0.21803965,0.11305477,0.16581386,0.00008366,0.00003392,0.00004974,0.00000000,rebalance
2024-01-02,0.03726414,0.07452827,0.04318128,0.05400721,0.00002916,0.00001295,0.00001620,0.00000000,rebalance
2024-02-01,0.17931615,0.35863230,0.05789481,0.41215469,0.00014101,0.00001737,0.00012365,0.00000000,rebalance
2024-03-01,0.02352871,0.04705741,0.02982566,0.03383351,0.00001910,0.00000895,0.00001015,0.00000000,rebalance
2024-04-02,0.13091275,0.26182551,0.36438549,0.00000000,0.00010932,0.00010932,0.00000000,0.00000000,rebalance
2024-05-02,0.10027201,0.20054402,0.18179622,0.10485216,0.00008599,0.00005454,0.00003146,0.00000000,rebalance
2024-06-03,0.08184793,0.16369587,0.19253641,0.05870581,0.00007537,0.00005776,0.00001761,0.00000000,rebalance
2024-07-02,0.05706301,0.11412603,0.09998916,0.08648778,0.00005594,0.00003000,0.00002595,0.00000000,rebalance
2024-08-01,0.02112148,0.04224296,0.04219839,0.02489828,0.00002013,0.00001266,0.00000747,0.00000000,rebalance
2024-09-02,0.07066249,0.14132498,0.12201243,0.10627361,0.00006849,0.00003660,0.00003188,0.00000000,rebalance
2024-10-02,0.04923263,0.09846527,0.09582145,0.07499944,0.00005125,0.00002875,0.00002250,0.00000000,rebalance
2024-11-01,0.16494026,0.32988051,0.27617320,0.27474736,0.00016528,0.00008285,0.00008242,0.00000000,rebalance
2024-12-02,0.14429809,0.28859618,0.23068674,0.23502298,0.00013971,0.00006921,0.00007051,0.00000000,rebalance
2025-01-02,0.15447455,0.30894909,0.25983172,0.26189879,0.00015652,0.00007795,0.00007857,0.00000000,rebalance
2025-02-03,0.06059842,0.12119683,0.08974379,0.12182663,0.00006347,0.00002692,0.00003655,0.00000000,rebalance
2025-03-03,0.07856896,0.15713791,0.16518186,0.14167410,0.00009206,0.00004955,0.00004250,0.00000000,rebalance
2025-04-01,0.16115255,0.32230510,0.32584432,0.30811984,0.00019019,0.00009775,0.00009244,0.00000000,rebalance
2025-05-02,0.01676798,0.03353597,0.02597337,0.03939376,0.00001961,0.00000779,0.00001182,0.00000000,rebalance
2025-06-02,0.10950926,0.21901851,0.23408806,0.21027349,0.00013331,0.00007023,0.00006308,0.00000000,rebalance
2025-07-02,0.10475587,0.20951173,0.25438139,0.20584901,0.00013807,0.00007631,0.00006175,0.00000000,rebalance
2025-08-01,0.10886325,0.21772650,0.22251092,0.24991380,0.00014173,0.00006675,0.00007497,0.00000000,rebalance
2025-09-01,0.18475152,0.36950304,0.40218759,0.42245108,0.00024739,0.00012066,0.00012674,0.00000000,rebalance
2025-10-02,0.17946651,0.35893301,0.40127663,0.41122816,0.00024375,0.00012038,0.00012337,0.00000000,rebalance
2025-11-03,0.20362701,0.40725403,0.47299132,0.44220118,0.00027456,0.00014190,0.00013266,0.00000000,rebalance
2025-12-01,0.20862877,0.41725754,0.47690518,0.45872316,0.00028069,0.00014307,0.00013762,0.00000000,rebalance
2026-01-02,0.22337262,0.44674523,0.52558529,0.49756448,0.00030694,0.00015768,0.00014927,0.00000000,rebalance
2026-02-02,0.15508366,0.31016732,0.31749411,0.40714496,0.00021739,0.00009525,0.00012214,0.00000000,rebalance
2026-03-02,0.17850259,0.35700519,0.39828284,0.42705270,0.00024760,0.00011948,0.00012812,0.00000000,rebalance
2026-04-01,0.13027326,0.26054653,0.27300346,0.31938504,0.00017772,0.00008190,0.00009582,0.00000000,rebalance
