date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.26073516,0.52147032,0.39851886,0.26107985,0.00019788,0.00011956,0.00007832,0.00000000,rebalance
2023-03-01,0.17959781,0.35919562,0.24043604,0.21307697,0.00013605,0.00007213,0.00006392,0.00000000,rebalance
2023-04-03,0.32289875,0.64579750,0.42845459,0.41000295,0.00025154,0.00012854,0.00012300,0.00000000,rebalance
2023-05-02,0.31670558,0.63341115,0.44127048,0.43575675,0.00026311,0.00013238,0.00013073,0.00000000,rebalance
2023-06-01,0.14745357,0.29490713,0.08541424,0.30088575,0.00011589,0.00002562,0.00009027,0.00000000,rebalance
2023-07-03,0.35066049,0.70132098,0.47109350,0.49103311,0.00028864,0.00014133,0.00014731,0.00000000,rebalance
2023-08-01,0.20629052,0.41258103,0.39584495,0.18468229,0.00017416,0.00011875,0.00005540,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.25438005,0.50876009,0.26514933,0.45614642,0.00021639,0.00007954,0.00013684,0.00000000,rebalance
2023-11-01,0.06221672,0.12443343,0.09486950,0.07542741,0.00005109,0.00002846,0.00002263,0.00000000,rebalance
2023-12-01,0.33782245,0.67564491,0.45472581,0.47141028,0.00027784,0.00013642,0.00014142,0.00000000,rebalance
2024-01-02,0.19381008,0.38762017,0.27399475,0.27643312,0.00016513,0.00008220,0.00008293,0.00000000,rebalance
2024-02-01,0.22436297,0.44872594,0.13573989,0.51619603,0.00019558,0.00004072,0.00015486,0.00000000,rebalance
2024-03-01,0.09676053,0.19352106,0.14480419,0.14737964,0.00008766,0.00004344,0.00004421,0.00000000,rebalance
2024-04-02,0.10827967,0.21655934,0.33719482,0.00000000,0.00010116,0.00010116,0.00000000,0.00000000,rebalance
2024-05-02,0.19767408,0.39534816,0.32280074,0.30710403,0.00018897,0.00009684,0.00009213,0.00000000,rebalance
2024-06-03,0.19178706,0.38357413,0.44842511,0.22836804,0.00020304,0.00013453,0.00006851,0.00000000,rebalance
2024-07-02,0.25159889,0.50319779,0.47665540,0.47189000,0.00028456,0.00014300,0.00014157,0.00000000,rebalance
2024-08-01,0.09852245,0.19704491,0.16200269,0.19485758,0.00010706,0.00004860,0.00005846,0.00000000,rebalance
2024-09-02,0.38578246,0.77156492,0.71492645,0.69299886,0.00042238,0.00021448,0.00020790,0.00000000,rebalance
2024-10-02,0.24908885,0.49817771,0.50807879,0.45509358,0.00028895,0.00015242,0.00013653,0.00000000,rebalance
2024-11-01,0.16910425,0.33820850,0.31589730,0.33512972,0.00019531,0.00009477,0.00010054,0.00000000,rebalance
2024-12-02,0.17823532,0.35647065,0.34393391,0.34120538,0.00020554,0.00010318,0.00010236,0.00000000,rebalance
2025-01-02,0.22921893,0.45843786,0.45574176,0.48616042,0.00028257,0.00013672,0.00014585,0.00000000,rebalance
2025-02-03,0.31484469,0.62968938,0.66354643,0.67921668,0.00040283,0.00019906,0.00020377,0.00000000,rebalance
2025-03-03,0.12104260,0.24208520,0.27022566,0.30872652,0.00017369,0.00008107,0.00009262,0.00000000,rebalance
2025-04-01,0.16035847,0.32071694,0.37752522,0.42203791,0.00023987,0.00011326,0.00012661,0.00000000,rebalance
2025-05-02,0.11037974,0.22075947,0.30055599,0.26056281,0.00016834,0.00009017,0.00007817,0.00000000,rebalance
2025-06-02,0.18124455,0.36248909,0.52819953,0.43819886,0.00028992,0.00015846,0.00013146,0.00000000,rebalance
2025-07-02,0.41875904,0.83751809,1.22292994,1.25570388,0.00074359,0.00036688,0.00037671,0.00000000,rebalance
2025-08-01,0.33827967,0.67655933,0.96378376,0.96324509,0.00057811,0.00028914,0.00028897,0.00000000,rebalance
2025-09-01,0.40985081,0.81970162,1.30836704,1.24938831,0.00076733,0.00039251,0.00037482,0.00000000,rebalance
2025-10-02,0.43836341,0.87672681,1.39507435,1.42181477,0.00084507,0.00041852,0.00042654,0.00000000,rebalance
2025-11-03,0.29553503,0.59107007,0.90894947,0.88731004,0.00053888,0.00027268,0.00026619,0.00000000,rebalance
2025-12-01,0.34366422,0.68732843,1.03357514,1.03795077,0.00062146,0.00031007,0.00031139,0.00000000,rebalance
2026-01-02,0.26216107,0.52432215,0.84689514,0.83479875,0.00050451,0.00025407,0.00025044,0.00000000,rebalance
2026-02-02,0.30761179,0.61522358,1.00516039,1.08107186,0.00062587,0.00030155,0.00032432,0.00000000,rebalance
2026-03-02,0.31979459,0.63958919,1.10739943,1.09578555,0.00066096,0.00033222,0.00032874,0.00000000,rebalance
2026-04-01,0.13524593,0.27049185,0.40891423,0.44448873,0.00025602,0.00012267,0.00013335,0.00000000,rebalance
