date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-12-04,0.53503366,1.07006732,0.39791778,0.44852021,0.00025393,0.00011938,0.00013456,0.00000000,rebalance
2023-12-11,0.41421752,0.82843504,0.23119406,0.40893494,0.00019204,0.00006936,0.00012268,0.00000000,rebalance
2023-12-18,0.48473833,0.96947667,0.46825441,0.29798377,0.00022987,0.00014048,0.00008940,0.00000000,rebalance
2023-12-27,0.37874447,0.75748893,0.30231076,0.30028523,0.00018078,0.00009069,0.00009009,0.00000000,rebalance
2024-01-02,0.58437849,1.16875697,0.46990465,0.46526531,0.00028055,0.00014097,0.00013958,0.00000000,rebalance
2024-01-08,0.72057983,1.44115966,0.46798544,0.64333400,0.00033340,0.00014040,0.00019300,0.00000000,rebalance
2024-01-15,0.43707942,0.87415884,0.33349790,0.34015335,0.00020210,0.00010005,0.00010205,0.00000000,rebalance
2024-01-22,0.31890757,0.63781513,0.23734879,0.22422100,0.00013847,0.00007120,0.00006727,0.00000000,rebalance
2024-01-29,0.49250394,0.98500788,0.37413853,0.37074192,0.00022346,0.00011224,0.00011122,0.00000000,rebalance
2024-02-05,0.40377580,0.80755159,0.29838027,0.29997017,0.00017951,0.00008951,0.00008999,0.00000000,rebalance
2024-02-14,0.56360893,1.12721786,0.41190239,0.41470053,0.00024798,0.00012357,0.00012441,0.00000000,rebalance
2024-02-19,0.19611289,0.39222577,0.14555910,0.15013952,0.00008871,0.00004367,0.00004504,0.00000000,rebalance
2024-02-26,0.38623783,0.77247565,0.29670632,0.29910156,0.00017874,0.00008901,0.00008973,0.00000000,rebalance
2024-03-04,0.41572111,0.83144221,0.32129022,0.31990645,0.00019236,0.00009639,0.00009597,0.00000000,rebalance
2024-03-11,0.60464513,1.20929026,0.46465565,0.46506511,0.00027892,0.00013940,0.00013952,0.00000000,rebalance
2024-03-18,0.71987292,1.43974583,0.62982253,0.46083665,0.00032720,0.00018895,0.00013825,0.00000000,rebalance
2024-03-25,0.61557098,1.23114196,0.47179952,0.47286837,0.00028340,0.00014154,0.00014186,0.00000000,rebalance
2024-04-02,0.35853840,0.71707680,0.28712565,0.29034821,0.00017324,0.00008614,0.00008710,0.00000000,rebalance
2024-04-08,0.80031684,1.60063369,0.65524401,0.66392449,0.00039575,0.00019657,0.00019918,0.00000000,rebalance
2024-04-15,0.45080955,0.90161909,0.38818051,0.37539530,0.00022907,0.00011645,0.00011262,0.00000000,rebalance
2024-04-22,0.61622421,1.23244842,0.41847709,0.60915502,0.00030829,0.00012554,0.00018275,0.00000000,rebalance
2024-04-29,0.60402213,1.20804426,0.59546087,0.41243298,0.00030237,0.00017864,0.00012373,0.00000000,rebalance
2024-05-06,0.56956750,1.13913500,0.48860845,0.49691764,0.00029566,0.00014658,0.00014908,0.00000000,rebalance
2024-05-13,0.44994619,0.89989237,0.39788320,0.41329726,0.00024335,0.00011936,0.00012399,0.00000000,rebalance
2024-05-20,0.48096529,0.96193057,0.45182815,0.43712205,0.00026669,0.00013555,0.00013114,0.00000000,rebalance
2024-05-27,0.70910515,1.41821030,0.67849968,0.59621959,0.00038242,0.00020355,0.00017887,0.00000000,rebalance
2024-06-03,0.41505944,0.83011888,0.36441702,0.37043383,0.00022046,0.00010933,0.00011113,0.00000000,rebalance
2024-06-11,0.91427766,1.82855532,0.76851565,0.77091089,0.00046183,0.00023055,0.00023127,0.00000000,rebalance
2024-06-17,0.85894733,1.71789467,0.73948177,0.73992559,0.00044382,0.00022184,0.00022198,0.00000000,rebalance
2024-06-24,0.67633342,1.35266684,0.58011256,0.58046073,0.00034817,0.00017403,0.00017414,0.00000000,rebalance
2024-07-02,0.44955317,0.89910635,0.38528542,0.37626629,0.00022847,0.00011559,0.00011288,0.00000000,rebalance
2024-07-08,0.64953066,1.29906132,0.59497399,0.60458145,0.00035987,0.00017849,0.00018137,0.00000000,rebalance
2024-07-15,0.68555474,1.37110948,0.61697200,0.62459864,0.00037247,0.00018509,0.00018738,0.00000000,rebalance
2024-07-22,0.36989549,0.73979098,0.33097927,0.33063790,0.00019849,0.00009929,0.00009919,0.00000000,rebalance
2024-07-29,0.43605868,0.87211736,0.38411917,0.37477841,0.00022767,0.00011524,0.00011243,0.00000000,rebalance
2024-08-05,0.27897535,0.55795070,0.23565497,0.23865137,0.00014229,0.00007070,0.00007160,0.00000000,rebalance
2024-08-12,0.77519662,1.55039323,0.67645739,0.67686339,0.00040600,0.00020294,0.00020306,0.00000000,rebalance
2024-08-19,0.74182819,1.48365638,0.63544650,0.64171047,0.00038315,0.00019063,0.00019251,0.00000000,rebalance
2024-08-26,0.40200729,0.80401458,0.34508334,0.34539449,0.00020714,0.00010353,0.00010362,0.00000000,rebalance
2024-09-02,0.64086058,1.28172116,0.53228531,0.52661815,0.00031767,0.00015969,0.00015799,0.00000000,rebalance
2024-09-09,0.58018259,1.16036519,0.45531289,0.45558616,0.00027327,0.00013659,0.00013668,0.00000000,rebalance
2024-09-16,0.62340218,1.24680435,0.49747476,0.49090485,0.00029651,0.00014924,0.00014727,0.00000000,rebalance
2024-09-23,0.49618626,0.99237252,0.39153089,0.39127810,0.00023484,0.00011746,0.00011738,0.00000000,rebalance
2024-09-30,0.61598338,1.23196676,0.53834681,0.53779449,0.00032284,0.00016150,0.00016134,0.00000000,rebalance
2024-10-07,0.75080305,1.50160611,0.82747430,0.82958169,0.00049712,0.00024824,0.00024887,0.00000000,rebalance
2024-10-14,0.66999267,1.33998533,0.45256853,0.45946108,0.00027361,0.00013577,0.00013784,0.00000000,rebalance
2024-10-21,0.15240639,0.30481279,0.10497645,0.10521177,0.00006306,0.00003149,0.00003156,0.00000000,rebalance
2024-10-28,0.43643702,0.87287405,0.31287324,0.31420632,0.00018812,0.00009386,0.00009426,0.00000000,rebalance
2024-11-04,0.42924003,0.85848005,0.31297970,0.30932806,0.00018669,0.00009389,0.00009280,0.00000000,rebalance
2024-11-11,0.29373363,0.58746727,0.21600983,0.22220289,0.00013146,0.00006480,0.00006666,0.00000000,rebalance
2024-11-18,0.32052877,0.64105753,0.22352201,0.22562886,0.00013475,0.00006706,0.00006769,0.00000000,rebalance
2024-11-25,0.17033121,0.34066242,0.11346377,0.11424235,0.00006831,0.00003404,0.00003427,0.00000000,rebalance
2024-12-02,0.42286847,0.84573694,0.31114013,0.30510213,0.00018487,0.00009334,0.00009153,0.00000000,rebalance
2024-12-09,0.71958387,1.43916774,0.55389300,0.55422544,0.00033244,0.00016617,0.00016627,0.00000000,rebalance
2024-12-16,0.77244200,1.54488400,0.56510981,0.56173571,0.00033805,0.00016953,0.00016852,0.00000000,rebalance
2024-12-23,0.51884794,1.03769587,0.37847552,0.38782520,0.00022989,0.00011354,0.00011635,0.00000000,rebalance
2024-12-30,0.63832627,1.27665254,0.48858694,0.48347093,0.00029162,0.00014658,0.00014504,0.00000000,rebalance
2025-01-06,0.44001420,0.88002840,0.32122152,0.31348683,0.00019041,0.00009637,0.00009405,0.00000000,rebalance
2025-01-13,0.27426466,0.54852932,0.18429809,0.19233618,0.00011299,0.00005529,0.00005770,0.00000000,rebalance
2025-01-20,0.64958703,1.29917406,0.46270229,0.46487911,0.00027827,0.00013881,0.00013946,0.00000000,rebalance
2025-01-27,0.84083318,1.68166635,0.60395789,0.60025023,0.00036126,0.00018119,0.00018008,0.00000000,rebalance
2025-02-03,0.60207998,1.20415996,0.44195210,0.44495186,0.00026607,0.00013259,0.00013349,0.00000000,rebalance
2025-02-10,0.51951670,1.03903340,0.42363105,0.42444770,0.00025442,0.00012709,0.00012733,0.00000000,rebalance
2025-02-17,0.62335825,1.24671650,0.52590807,0.52434123,0.00031507,0.00015777,0.00015730,0.00000000,rebalance
2025-02-24,0.85892150,1.71784300,0.73662111,0.73619092,0.00044184,0.00022099,0.00022086,0.00000000,rebalance
2025-03-03,0.62278112,1.24556223,0.49298852,0.50240444,0.00029862,0.00014790,0.00015072,0.00000000,rebalance
2025-03-10,0.53378136,1.06756272,0.45767854,0.45046209,0.00027244,0.00013730,0.00013514,0.00000000,rebalance
2025-03-17,0.69027291,1.38054582,0.58917930,0.58953292,0.00035361,0.00017675,0.00017686,0.00000000,rebalance
2025-03-24,0.45055120,0.90110240,0.38112084,0.38134958,0.00022874,0.00011434,0.00011440,0.00000000,rebalance
2025-03-31,0.35472257,0.70944513,0.29323353,0.29340952,0.00017599,0.00008797,0.00008802,0.00000000,rebalance
2025-04-07,0.21402785,0.42805571,0.13913804,0.14291966,0.00008462,0.00004174,0.00004288,0.00000000,rebalance
2025-04-14,0.53913175,1.07826350,0.43346509,0.43002713,0.00025905,0.00013004,0.00012901,0.00000000,rebalance
2025-04-22,0.41782865,0.83565730,0.33666407,0.34250688,0.00020375,0.00010100,0.00010275,0.00000000,rebalance
2025-04-28,0.42799284,0.85598568,0.36475325,0.35933142,0.00021723,0.00010943,0.00010780,0.00000000,rebalance
2025-05-06,0.60294147,1.20588293,0.51743020,0.52099414,0.00031153,0.00015523,0.00015630,0.00000000,rebalance
2025-05-12,0.91168109,1.82336217,0.75215930,0.74935735,0.00045045,0.00022565,0.00022481,0.00000000,rebalance
2025-05-19,0.60197179,1.20394358,0.51694566,0.51616299,0.00030993,0.00015508,0.00015485,0.00000000,rebalance
2025-05-26,0.57631963,1.15263926,0.48500683,0.48692272,0.00029158,0.00014550,0.00014608,0.00000000,rebalance
2025-06-02,0.74354144,1.48708287,0.63823178,0.63808297,0.00038289,0.00019147,0.00019142,0.00000000,rebalance
2025-06-09,0.75872441,1.51744883,0.71870934,0.71914069,0.00043136,0.00021561,0.00021574,0.00000000,rebalance
2025-06-16,0.49327062,0.98654125,0.50793319,0.49327070,0.00030036,0.00015238,0.00014798,0.00000000,rebalance
2025-06-23,0.76095829,1.52191658,0.71262054,0.72900572,0.00043249,0.00021379,0.00021870,0.00000000,rebalance
2025-06-30,0.79737420,1.59474839,0.78612074,0.78560241,0.00047152,0.00023584,0.00023568,0.00000000,rebalance
2025-07-07,0.65854530,1.31709060,0.68405987,0.68447043,0.00041056,0.00020522,0.00020534,0.00000000,rebalance
2025-07-14,0.83786464,1.67572928,0.93599639,0.93655815,0.00056177,0.00028080,0.00028097,0.00000000,rebalance
2025-07-21,0.62107759,1.24215518,0.72973261,0.72765904,0.00043722,0.00021892,0.00021830,0.00000000,rebalance
2025-07-28,0.74615637,1.49231274,0.86487167,0.87027879,0.00052055,0.00025946,0.00026108,0.00000000,rebalance
2025-08-04,0.88317251,1.76634502,0.93441130,0.93259561,0.00056010,0.00028032,0.00027978,0.00000000,rebalance
2025-08-11,0.59772461,1.19544923,0.63304274,0.63342268,0.00037994,0.00018991,0.00019003,0.00000000,rebalance
2025-08-18,0.66254501,1.32509003,0.78045156,0.78091997,0.00046841,0.00023414,0.00023428,0.00000000,rebalance
2025-08-25,0.73273897,1.46547794,0.83608082,0.83075525,0.00050005,0.00025082,0.00024923,0.00000000,rebalance
2025-09-01,0.61340563,1.22681126,0.70764396,0.70950023,0.00042514,0.00021229,0.00021285,0.00000000,rebalance
2025-09-08,0.76688158,1.53376316,0.84412977,0.85137159,0.00050865,0.00025324,0.00025541,0.00000000,rebalance
2025-09-15,0.60716474,1.21432949,0.66725483,0.66527698,0.00039976,0.00020018,0.00019958,0.00000000,rebalance
2025-09-22,0.74201924,1.48403849,0.80241405,0.80293458,0.00048160,0.00024072,0.00024088,0.00000000,rebalance
2025-09-29,0.64385680,1.28771361,0.67572847,0.67096781,0.00040401,0.00020272,0.00020129,0.00000000,rebalance
2025-10-06,0.27478884,0.54957768,0.31969010,0.32232239,0.00019260,0.00009591,0.00009670,0.00000000,rebalance
2025-10-13,0.56671231,1.13342462,0.63958233,0.64269199,0.00038468,0.00019187,0.00019281,0.00000000,rebalance
2025-10-20,0.44889002,0.89778005,0.46372274,0.47138106,0.00028053,0.00013912,0.00014141,0.00000000,rebalance
2025-10-27,0.42369044,0.84738089,0.48046064,0.45862341,0.00028173,0.00014414,0.00013759,0.00000000,rebalance
2025-11-03,0.57306357,1.14612713,0.63148085,0.64517818,0.00038300,0.00018944,0.00019355,0.00000000,rebalance
2025-11-10,1.00032249,2.00064498,1.14519622,1.14731079,0.00068775,0.00034356,0.00034419,0.00000000,rebalance
2025-11-17,0.75036892,1.50073785,0.84324368,0.84374978,0.00050610,0.00025297,0.00025312,0.00000000,rebalance
2025-11-24,0.26451964,0.52903928,0.26461627,0.27162842,0.00016087,0.00007938,0.00008149,0.00000000,rebalance
2025-12-01,0.30661440,0.61322880,0.34011257,0.32416164,0.00019928,0.00010203,0.00009725,0.00000000,rebalance
2025-12-08,0.60971817,1.21943634,0.66705699,0.69206764,0.00040774,0.00020012,0.00020762,0.00000000,rebalance
2025-12-15,0.73216919,1.46433837,0.79271022,0.77787743,0.00047118,0.00023781,0.00023336,0.00000000,rebalance
2025-12-22,0.99970009,1.99940018,1.07338526,1.07402948,0.00064422,0.00032202,0.00032221,0.00000000,rebalance
2025-12-29,0.64220293,1.28440586,0.68903680,0.69817652,0.00041616,0.00020671,0.00020945,0.00000000,rebalance
2026-01-05,0.66191960,1.32383921,0.74778250,0.73950513,0.00044619,0.00022433,0.00022185,0.00000000,rebalance
2026-01-12,0.48443326,0.96886651,0.57567638,0.58331698,0.00034770,0.00017270,0.00017500,0.00000000,rebalance
2026-01-19,0.62610653,1.25221306,0.75442618,0.75287541,0.00045219,0.00022633,0.00022586,0.00000000,rebalance
2026-01-26,0.64487586,1.28975171,0.83884785,0.82661194,0.00049964,0.00025165,0.00024798,0.00000000,rebalance
2026-02-02,0.89163603,1.78327205,1.05489078,1.06297175,0.00063536,0.00031647,0.00031889,0.00000000,rebalance
2026-02-09,0.87063741,1.74127482,1.12353715,1.12421148,0.00067432,0.00033706,0.00033726,0.00000000,rebalance
2026-02-16,0.62178906,1.24357812,0.80508119,0.79932807,0.00048132,0.00024152,0.00023980,0.00000000,rebalance
2026-02-23,0.77492266,1.54984531,1.01053539,1.01737820,0.00060837,0.00030316,0.00030521,0.00000000,rebalance
2026-03-02,0.99970009,1.99940018,1.31434117,1.31513002,0.00078884,0.00039430,0.00039454,0.00000000,rebalance
2026-03-09,0.89458605,1.78917210,1.10149126,1.10215235,0.00066109,0.00033045,0.00033065,0.00000000,rebalance
2026-03-16,0.86649220,1.73298440,1.09004665,1.09382628,0.00065516,0.00032701,0.00032815,0.00000000,rebalance
2026-03-23,0.46426126,0.92852253,0.56856026,0.55606478,0.00033739,0.00017057,0.00016682,0.00000000,rebalance
2026-03-30,0.74901356,1.49802713,0.89218415,0.91249071,0.00054140,0.00026766,0.00027375,0.00000000,rebalance
2026-04-08,0.50459395,1.00918789,0.63045319,0.61941861,0.00037496,0.00018914,0.00018583,0.00000000,rebalance
2026-04-13,0.47314095,0.94628191,0.59340474,0.58818922,0.00035448,0.00017802,0.00017646,0.00000000,rebalance
2026-04-20,0.72623144,1.45246288,0.90522676,0.89617696,0.00054042,0.00027157,0.00026885,0.00000000,rebalance
2026-04-27,0.59507987,1.19015974,0.79771262,0.81256856,0.00048308,0.00023931,0.00024377,0.00000000,rebalance
