date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-09-23,0.48014267,0.96028534,0.35637101,0.35484155,0.00021336,0.00010691,0.00010645,0.00000000,rebalance
2024-10-07,1.00054329,2.00108659,1.02481105,1.02715645,0.00061559,0.00030744,0.00030815,0.00000000,rebalance
2024-10-21,0.70252622,1.40505244,0.40326108,0.40350311,0.00024203,0.00012098,0.00012105,0.00000000,rebalance
2024-11-04,0.58453665,1.16907331,0.34005216,0.34067057,0.00020422,0.00010202,0.00010220,0.00000000,rebalance
2024-11-18,0.34114836,0.68229671,0.19731966,0.19702378,0.00011830,0.00005920,0.00005911,0.00000000,rebalance
2024-12-02,0.47836940,0.95673880,0.28390135,0.28785177,0.00017153,0.00008517,0.00008636,0.00000000,rebalance
2024-12-16,0.85548899,1.71097797,0.50395358,0.50047601,0.00030133,0.00015119,0.00015014,0.00000000,rebalance
2024-12-30,0.85288055,1.70576111,0.51123171,0.51153854,0.00030683,0.00015337,0.00015346,0.00000000,rebalance
2025-01-13,0.49627621,0.99255242,0.28664117,0.28374443,0.00017112,0.00008599,0.00008512,0.00000000,rebalance
2025-01-27,0.67196593,1.34393187,0.41469529,0.41801295,0.00024981,0.00012441,0.00012540,0.00000000,rebalance
2025-02-10,0.64684485,1.29368971,0.44086398,0.44112858,0.00026460,0.00013226,0.00013234,0.00000000,rebalance
2025-02-24,0.49239100,0.98478200,0.37399090,0.37519772,0.00022476,0.00011220,0.00011256,0.00000000,rebalance
2025-03-10,0.99900006,1.99800013,0.70081590,0.70025416,0.00042032,0.00021024,0.00021008,0.00000000,rebalance
2025-03-24,0.20360496,0.40720991,0.14112938,0.14552513,0.00008600,0.00004234,0.00004366,0.00000000,rebalance
2025-04-07,0.83973226,1.67946453,0.50470077,0.49791413,0.00030078,0.00015141,0.00014937,0.00000000,rebalance
2025-04-22,0.85653331,1.71306662,0.60202900,0.60516883,0.00036216,0.00018061,0.00018155,0.00000000,rebalance
2025-05-06,0.81509462,1.63018924,0.59026968,0.59062395,0.00035427,0.00017708,0.00017719,0.00000000,rebalance
2025-05-19,0.99970009,1.99940018,0.74977048,0.75022048,0.00045000,0.00022493,0.00022507,0.00000000,rebalance
2025-06-02,0.99970009,1.99940018,0.72652383,0.72695987,0.00043605,0.00021796,0.00021809,0.00000000,rebalance
2025-06-16,0.82259682,1.64519364,0.68336160,0.68377174,0.00041014,0.00020501,0.00020513,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,0.80481952,0.80530255,0.00048304,0.00024145,0.00024159,0.00000000,rebalance
2025-07-14,0.84590556,1.69181111,0.68843058,0.68884376,0.00041318,0.00020653,0.00020665,0.00000000,rebalance
2025-07-28,0.99970009,1.99940018,0.87656592,0.87709202,0.00052610,0.00026297,0.00026313,0.00000000,rebalance
2025-08-11,0.84796105,1.69592211,0.76434815,0.76480689,0.00045875,0.00022930,0.00022944,0.00000000,rebalance
2025-08-25,0.83304227,1.66608454,0.85156566,0.85207675,0.00051109,0.00025547,0.00025562,0.00000000,rebalance
2025-09-08,0.80518103,1.61036206,0.80386689,0.80434935,0.00048246,0.00024116,0.00024130,0.00000000,rebalance
2025-09-22,0.83587536,1.67175073,0.84798544,0.84110706,0.00050673,0.00025440,0.00025233,0.00000000,rebalance
2025-10-06,0.84187388,1.68374776,0.87661373,0.88351360,0.00052804,0.00026298,0.00026505,0.00000000,rebalance
2025-10-20,0.40435597,0.80871194,0.36853499,0.36362556,0.00021965,0.00011056,0.00010909,0.00000000,rebalance
2025-11-03,0.37883210,0.75766421,0.33356961,0.34020750,0.00020213,0.00010007,0.00010206,0.00000000,rebalance
2025-11-17,0.70320361,1.40640722,0.63272749,0.63281375,0.00037966,0.00018982,0.00018984,0.00000000,rebalance
2025-12-01,0.83163569,1.66327137,0.72857659,0.72976144,0.00043750,0.00021857,0.00021893,0.00000000,rebalance
2025-12-15,0.99926308,1.99852617,0.85430576,0.85407093,0.00051251,0.00025629,0.00025622,0.00000000,rebalance
2025-12-29,0.99970009,1.99940018,0.85725159,0.85776610,0.00051451,0.00025718,0.00025733,0.00000000,rebalance
2026-01-12,0.82063462,1.64126925,0.76510742,0.76556662,0.00045920,0.00022953,0.00022967,0.00000000,rebalance
2026-01-26,0.83944396,1.67888792,0.81326938,0.82024421,0.00049005,0.00024398,0.00024607,0.00000000,rebalance
2026-02-09,0.99634087,1.99268174,0.96435441,0.95844647,0.00057684,0.00028931,0.00028753,0.00000000,rebalance
2026-02-23,0.66171174,1.32342349,0.64201762,0.63662135,0.00038359,0.00019261,0.00019099,0.00000000,rebalance
2026-03-09,1.00289431,2.00578862,0.90392342,0.91024754,0.00054425,0.00027118,0.00027307,0.00000000,rebalance
2026-03-23,0.47648987,0.95297974,0.43904648,0.42657381,0.00025969,0.00013171,0.00012797,0.00000000,rebalance
2026-04-08,0.84610815,1.69221630,0.71551107,0.73149293,0.00043410,0.00021465,0.00021945,0.00000000,rebalance
2026-04-20,0.49678175,0.99356349,0.42588412,0.42584298,0.00025552,0.00012777,0.00012775,0.00000000,rebalance
