date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2019-06-14,0.00582536,0.01165073,0.00000000,0.01720974,0.00000516,0.00000000,0.00000516,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00066.HK"", ""side"": ""sell"", ""current_weight"": 0.0723647988224206, ""target_weight"": 0.060714073504646075, ""post_trade_weight"": 0.06071428571428579, ""diff_weight"": -0.011650725317774517, ""gross_amount"": 0.017209737134207925, ""gross_amount_pct_nav"": 0.011650725317774517, ""fee"": 5.162921140262377e-06, ""fee_pct_nav"": 3.495217595332355e-06, ""name"": ""港铁公司""}]",2019-06-14,2019-06-14,2019-06-17,caution
2019-06-21,0.00521467,0.01042935,0.01585859,0.00000000,0.00000476,0.00000476,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00345.HK"", ""side"": ""buy"", ""current_weight"": 0.04428005935485703, ""target_weight"": 0.054709404962624344, ""post_trade_weight"": 0.05470957613814762, ""diff_weight"": 0.010429345607767315, ""gross_amount"": 0.015858589297601006, ""gross_amount_pct_nav"": 0.010429345607767315, ""fee"": 4.757576789280301e-06, ""fee_pct_nav"": 3.1288036823301946e-06, ""name"": ""VITASOY INT'L""}]",2019-06-21,2019-06-21,2019-06-24,caution
2019-07-02,0.29381106,0.58762212,0.43302067,0.46632886,0.00026980,0.00012991,0.00013990,0.00000000,rebalance,"[{""ts_code"": ""00002.HK"", ""side"": ""sell"", ""current_weight"": 0.06352428899163401, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06352428899163401, ""gross_amount"": 0.09722326161946973, ""gross_amount_pct_nav"": 0.06352428899163401, ""fee"": 2.9166978485840918e-05, ""fee_pct_nav"": 1.90572866974902e-05, ""name"": ""中电控股""}, {""ts_code"": ""00003.HK"", ""side"": ""sell"", ""current_weight"": 0.0894931932820205, ""target_weight"": 0.07396418443572962, ""post_trade_weight"": 0.07397722563202112, ""diff_weight"": -0.015529008846290885, ""gross_amount"": 0.023766986041399582, ""gross_amount_pct_nav"": 0.015529008846290885, ""fee"": 7.130095812419874e-06, ""fee_pct_nav"": 4.658702653887265e-06, ""name"": ""香港中华煤气""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.08314163873316185, ""target_weight"": 0.07123874680062621, ""post_trade_weight"": 0.07125130745397047, ""diff_weight"": -0.011902891932535646, ""gross_amount"": 0.018217251932368644, ""gross_amount_pct_nav"": 0.011902891932535646, ""fee"": 5.465175579710593e-06, ""fee_pct_nav"": 3.570867579760694e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00017.HK"", ""side"": ""sell"", ""current_weight"": 0.06678463169720276, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06678463169720276, ""gross_amount"": 0.10221318211860962, ""gross_amount_pct_nav"": 0.06678463169720276, ""fee"": 3.0663954635582885e-05, ""fee_pct_nav"": 2.0035389509160827e-05, ""name"": ""新世界发展""}, {""ts_code"": ""00066.HK"", ""side"": ""buy"", ""current_weight"": 0.06236246912084686, ""target_weight"": 0.07941505970593647, ""post_trade_weight"": 0.07942906198812247, ""diff_weight"": 0.017052590585089608, ""gross_amount"": 0.026098811998702037, ""gross_amount_pct_nav"": 0.017052590585089608, ""fee"": 7.82964359961061e-06, ""fee_pct_nav"": 5.115777175526882e-06, ""name"": ""港铁公司""}, {""ts_code"": ""00345.HK"", ""side"": ""sell"", ""current_weight"": 0.055155874254176264, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.055155874254176264, ""gross_amount"": 0.08441549016267735, ""gross_amount_pct_nav"": 0.055155874254176264, ""fee"": 2.5324647048803203e-05, ""fee_pct_nav"": 1.6546762276252875e-05, ""name"": ""VITASOY INT'L""}, {""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06600590654122764, ""post_trade_weight"": 0.06601754455211317, ""diff_weight"": 0.06600590654122764, ""gross_amount"": 0.10102135139101183, ""gross_amount_pct_nav"": 0.06600590654122764, ""fee"": 3.0306405417303547e-05, ""fee_pct_nav"": 1.9801771962368292e-05, ""name"": ""香港交易所""}, {""ts_code"": ""00960.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.06622394155203593, ""post_trade_weight"": 0.06623561800635724, ""diff_weight"": 0.06622394155203593, ""gross_amount"": 0.10135505170052352, ""gross_amount_pct_nav"": 0.06622394155203593, ""fee"": 3.0406515510157053e-05, ""fee_pct_nav"": 1.9867182465610778e-05, ""name"": ""龙湖集团""}, {""ts_code"": ""00992.HK"", ""side"": ""sell"", ""current_weight"": 0.05895317767752907, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.05895317767752907, ""gross_amount"": 0.09022722343883821, ""gross_amount_pct_nav"": 0.05895317767752907, ""fee"": 2.7068167031651462e-05, ""fee_pct_nav"": 1.768595330325872e-05, ""name"": ""联想集团""}, {""ts_code"": ""01038.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.062190293852082856, ""post_trade_weight"": 0.06220125910284224, ""diff_weight"": 0.062190293852082856, ""gross_amount"": 0.0951815959745577, ""gross_amount_pct_nav"": 0.062190293852082856, ""fee"": 2.855447879236731e-05, ""fee_pct_nav"": 1.8657088155624857e-05, ""name"": ""长江基建集团""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.08729657707975796, ""target_weight"": 0.07472730697355859, ""post_trade_weight"": 0.07474048272187532, ""diff_weight"": -0.012569270106199373, ""gross_amount"": 0.019237136775536984, ""gross_amount_pct_nav"": 0.012569270106199373, ""fee"": 5.771141032661094e-06, ""fee_pct_nav"": 3.770781031859811e-06, ""name"": ""友邦保险""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.09674505120524897, ""target_weight"": 0.07647158706002477, ""post_trade_weight"": 0.07648507035582774, ""diff_weight"": -0.0202734641452242, ""gross_amount"": 0.0310283253824951, ""gross_amount_pct_nav"": 0.0202734641452242, ""fee"": 9.30849761474853e-06, ""fee_pct_nav"": 6.082039243567259e-06, ""name"": ""中国平安""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07145678181143447, ""post_trade_weight"": 0.0714693809082145, ""diff_weight"": 0.07145678181143447, ""gross_amount"": 0.10936385912880342, ""gross_amount_pct_nav"": 0.07145678181143447, ""fee"": 3.280915773864102e-05, ""fee_pct_nav"": 2.1437034543430336e-05, ""name"": ""中国银行""}]",,,,
2019-07-05,0.06595660,0.13191320,0.20052185,0.00000000,0.00006016,0.00006016,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00003.HK"", ""side"": ""buy"", ""current_weight"": 0.0748108334533673, ""target_weight"": 0.08702858595331382, ""post_trade_weight"": 0.0870320301553156, ""diff_weight"": 0.01221775249994652, ""gross_amount"": 0.01857226119985181, ""gross_amount_pct_nav"": 0.01221775249994652, ""fee"": 5.5716783599555424e-06, ""fee_pct_nav"": 3.665325749983956e-06, ""name"": ""香港中华煤气""}, {""ts_code"": ""00012.HK"", ""side"": ""buy"", ""current_weight"": 0.06454683775133113, ""target_weight"": 0.0811280083569327, ""post_trade_weight"": 0.08113121904047677, ""diff_weight"": 0.016581170605601558, ""gross_amount"": 0.025205112927920673, ""gross_amount_pct_nav"": 0.016581170605601558, ""fee"": 7.561533878376201e-06, ""fee_pct_nav"": 4.974351181680467e-06, ""name"": ""恒基地产""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.07275415427807252, ""target_weight"": 0.08382175030310669, ""post_trade_weight"": 0.08382506759290319, ""diff_weight"": 0.011067596025034168, ""gross_amount"": 0.01682390310593343, ""gross_amount_pct_nav"": 0.011067596025034168, ""fee"": 5.047170931780029e-06, ""fee_pct_nav"": 3.32027880751025e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00066.HK"", ""side"": ""buy"", ""current_weight"": 0.08002885326987925, ""target_weight"": 0.09344225725372812, ""post_trade_weight"": 0.09344595528014048, ""diff_weight"": 0.013413403983848868, ""gross_amount"": 0.020389776464064438, ""gross_amount_pct_nav"": 0.013413403983848868, ""fee"": 6.116932939219331e-06, ""fee_pct_nav"": 4.02402119515466e-06, ""name"": ""港铁公司""}, {""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.06507947248363895, ""target_weight"": 0.07766462585470896, ""post_trade_weight"": 0.07766769947307131, ""diff_weight"": 0.012585153371070017, ""gross_amount"": 0.019130748936740286, ""gross_amount_pct_nav"": 0.012585153371070017, ""fee"": 5.739224681022085e-06, ""fee_pct_nav"": 3.775546011321004e-06, ""name"": ""香港交易所""}, {""ts_code"": ""00960.HK"", ""side"": ""buy"", ""current_weight"": 0.0657649446584563, ""target_weight"": 0.07792117270672555, ""post_trade_weight"": 0.07792425647806434, ""diff_weight"": 0.01215622804826926, ""gross_amount"": 0.018478737600750195, ""gross_amount_pct_nav"": 0.01215622804826926, ""fee"": 5.543621280225058e-06, ""fee_pct_nav"": 3.6468684144807778e-06, ""name"": ""龙湖集团""}, {""ts_code"": ""01038.HK"", ""side"": ""buy"", ""current_weight"": 0.06101061890451235, ""target_weight"": 0.07317505594441898, ""post_trade_weight"": 0.07317795188569394, ""diff_weight"": 0.012164437039906629, ""gross_amount"": 0.018491216126311855, ""gross_amount_pct_nav"": 0.012164437039906629, ""fee"": 5.547364837893556e-06, ""fee_pct_nav"": 3.6493311119719883e-06, ""name"": ""长江基建集团""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.0737968576449324, ""target_weight"": 0.08792649993537183, ""post_trade_weight"": 0.08792997967279109, ""diff_weight"": 0.014129642290439417, ""gross_amount"": 0.02147853357478488, ""gross_amount_pct_nav"": 0.014129642290439417, ""fee"": 6.4435600724354635e-06, ""fee_pct_nav"": 4.238892687131825e-06, ""name"": ""友邦保险""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.07611317702014718, ""target_weight"": 0.08997887475150441, ""post_trade_weight"": 0.08998243571273505, ""diff_weight"": 0.013865697731357223, ""gross_amount"": 0.02107731024884374, ""gross_amount_pct_nav"": 0.013865697731357223, ""fee"": 6.323193074653121e-06, ""fee_pct_nav"": 4.159709319407166e-06, ""name"": ""中国平安""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.07034618174975142, ""target_weight"": 0.08407829715512324, ""post_trade_weight"": 0.08408162459789617, ""diff_weight"": 0.013732115405371826, ""gross_amount"": 0.02087425114694301, ""gross_amount_pct_nav"": 0.013732115405371826, ""fee"": 6.262275344082902e-06, ""fee_pct_nav"": 4.119634621611547e-06, ""name"": ""中国银行""}]",2019-07-05,2019-07-05,2019-07-08,risk_on
2019-07-12,0.06292652,0.12585304,0.00000000,0.19279961,0.00005784,0.00000000,0.00005784,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00003.HK"", ""side"": ""sell"", ""current_weight"": 0.0865530909241651, ""target_weight"": 0.07397443255448796, ""post_trade_weight"": 0.07397722563201835, ""diff_weight"": -0.012578658369677155, ""gross_amount"": 0.019269781252756385, ""gross_amount_pct_nav"": 0.012578658369677155, ""fee"": 5.780934375826915e-06, ""fee_pct_nav"": 3.773597510903146e-06, ""name"": ""香港中华煤气""}, {""ts_code"": ""00012.HK"", ""side"": ""sell"", ""current_weight"": 0.08116513131949628, ""target_weight"": 0.06895893247879818, ""post_trade_weight"": 0.06896153618440531, ""diff_weight"": -0.012206198840698087, ""gross_amount"": 0.018699194673647668, ""gross_amount_pct_nav"": 0.012206198840698087, ""fee"": 5.6097584020943e-06, ""fee_pct_nav"": 3.6618596522094257e-06, ""name"": ""恒基地产""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.08360312645485983, ""target_weight"": 0.07124861729596091, ""post_trade_weight"": 0.0712513074539678, ""diff_weight"": -0.012354509158898918, ""gross_amount"": 0.018926397552147506, ""gross_amount_pct_nav"": 0.012354509158898918, ""fee"": 5.677919265644251e-06, ""fee_pct_nav"": 3.706352747669675e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00066.HK"", ""side"": ""sell"", ""current_weight"": 0.09525849147863585, ""target_weight"": 0.07942606307154207, ""post_trade_weight"": 0.07942906198811948, ""diff_weight"": -0.015832428407093778, ""gross_amount"": 0.024254369833279263, ""gross_amount_pct_nav"": 0.015832428407093778, ""fee"": 7.276310949983778e-06, ""fee_pct_nav"": 4.749728522128133e-06, ""name"": ""港铁公司""}, {""ts_code"": ""00388.HK"", ""side"": ""sell"", ""current_weight"": 0.07650282240962131, ""target_weight"": 0.06601505199958896, ""post_trade_weight"": 0.06601754455211069, ""diff_weight"": -0.010487770410032357, ""gross_amount"": 0.016066661140717642, ""gross_amount_pct_nav"": 0.010487770410032357, ""fee"": 4.819998342215292e-06, ""fee_pct_nav"": 3.1463311230097068e-06, ""name"": ""香港交易所""}, {""ts_code"": ""00960.HK"", ""side"": ""sell"", ""current_weight"": 0.0807346105440201, ""target_weight"": 0.06623311722027113, ""post_trade_weight"": 0.06623561800635475, ""diff_weight"": -0.014501493323748973, ""gross_amount"": 0.02221545382459751, ""gross_amount_pct_nav"": 0.014501493323748973, ""fee"": 6.664636147379253e-06, ""fee_pct_nav"": 4.350447997124691e-06, ""name"": ""龙湖集团""}, {""ts_code"": ""01038.HK"", ""side"": ""sell"", ""current_weight"": 0.07250434957729304, ""target_weight"": 0.0621989106376511, ""post_trade_weight"": 0.06220125910283991, ""diff_weight"": -0.010305438939641944, ""gross_amount"": 0.015787339813541246, ""gross_amount_pct_nav"": 0.010305438939641944, ""fee"": 4.736201944062373e-06, ""fee_pct_nav"": 3.0916316818925824e-06, ""name"": ""长江基建集团""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.08848500593132, ""target_weight"": 0.07473766082687554, ""post_trade_weight"": 0.0747404827218725, ""diff_weight"": -0.013747345104444461, ""gross_amount"": 0.02106014212194518, ""gross_amount_pct_nav"": 0.013747345104444461, ""fee"": 6.318042636583554e-06, ""fee_pct_nav"": 4.1242035313333376e-06, ""name"": ""友邦保险""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.08798024747809595, ""target_weight"": 0.07648218259233285, ""post_trade_weight"": 0.07648507035582486, ""diff_weight"": -0.011498064885763108, ""gross_amount"": 0.0176143741778354, ""gross_amount_pct_nav"": 0.011498064885763108, ""fee"": 5.28431225335062e-06, ""fee_pct_nav"": 3.449419465728932e-06, ""name"": ""中国平安""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.08380781099518712, ""target_weight"": 0.07146668251664308, ""post_trade_weight"": 0.07146938090821184, ""diff_weight"": -0.012341128478544048, ""gross_amount"": 0.018905899119335864, ""gross_amount_pct_nav"": 0.012341128478544048, ""fee"": 5.671769735800759e-06, ""fee_pct_nav"": 3.702338543563214e-06, ""name"": ""中国银行""}]",2019-07-12,2019-07-12,2019-07-15,caution
2019-07-19,0.06937754,0.13875508,0.21164413,0.00000000,0.00006349,0.00006349,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00003.HK"", ""side"": ""buy"", ""current_weight"": 0.07395800631623277, ""target_weight"": 0.08702840731435414, ""post_trade_weight"": 0.0870320301553156, ""diff_weight"": 0.013070400998121366, ""gross_amount"": 0.01993637739872503, ""gross_amount_pct_nav"": 0.013070400998121366, ""fee"": 5.980913219617509e-06, ""fee_pct_nav"": 3.92112029943641e-06, ""name"": ""香港中华煤气""}, {""ts_code"": ""00012.HK"", ""side"": ""buy"", ""current_weight"": 0.06845256107968034, ""target_weight"": 0.08112784182977549, ""post_trade_weight"": 0.08113121904047675, ""diff_weight"": 0.012675280750095153, ""gross_amount"": 0.019333697619913298, ""gross_amount_pct_nav"": 0.012675280750095153, ""fee"": 5.800109285973989e-06, ""fee_pct_nav"": 3.802584225028546e-06, ""name"": ""恒基地产""}, {""ts_code"": ""00016.HK"", ""side"": ""buy"", ""current_weight"": 0.070028219116045, ""target_weight"": 0.08382157824664836, ""post_trade_weight"": 0.08382506759290319, ""diff_weight"": 0.013793359130603356, ""gross_amount"": 0.021039110679418563, ""gross_amount_pct_nav"": 0.013793359130603356, ""fee"": 6.311733203825569e-06, ""fee_pct_nav"": 4.138007739181007e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00019.HK"", ""side"": ""buy"", ""current_weight"": 0.06782295294462291, ""target_weight"": 0.07817755908748615, ""post_trade_weight"": 0.0781808134830573, ""diff_weight"": 0.010354606142863227, ""gross_amount"": 0.01579395581734247, ""gross_amount_pct_nav"": 0.010354606142863227, ""fee"": 4.73818674520274e-06, ""fee_pct_nav"": 3.1063818428589672e-06, ""name"": ""太古股份公司A""}, {""ts_code"": ""00066.HK"", ""side"": ""buy"", ""current_weight"": 0.07793973165678746, ""target_weight"": 0.09344206544976573, ""post_trade_weight"": 0.09344595528014045, ""diff_weight"": 0.015502333792978272, ""gross_amount"": 0.023645822121467056, ""gross_amount_pct_nav"": 0.015502333792978272, ""fee"": 7.093746636440116e-06, ""fee_pct_nav"": 4.650700137893481e-06, ""name"": ""港铁公司""}, {""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.064938173328348, ""target_weight"": 0.07766446643665322, ""post_trade_weight"": 0.07766769947307131, ""diff_weight"": 0.012726293108305206, ""gross_amount"": 0.019411507139714623, ""gross_amount_pct_nav"": 0.012726293108305206, ""fee"": 5.823452141914387e-06, ""fee_pct_nav"": 3.817887932491562e-06, ""name"": ""香港交易所""}, {""ts_code"": ""00960.HK"", ""side"": ""buy"", ""current_weight"": 0.06630051225770889, ""target_weight"": 0.07792101276206968, ""post_trade_weight"": 0.07792425647806432, ""diff_weight"": 0.011620500504360795, ""gross_amount"": 0.01772483366427012, ""gross_amount_pct_nav"": 0.011620500504360795, ""fee"": 5.317450099281036e-06, ""fee_pct_nav"": 3.4861501513082386e-06, ""name"": ""龙湖集团""}, {""ts_code"": ""01038.HK"", ""side"": ""buy"", ""current_weight"": 0.061471939722563505, ""target_weight"": 0.07317490574186511, ""post_trade_weight"": 0.07317795188569393, ""diff_weight"": 0.011702966019301604, ""gross_amount"": 0.017850618912058344, ""gross_amount_pct_nav"": 0.011702966019301604, ""fee"": 5.355185673617503e-06, ""fee_pct_nav"": 3.510889805790481e-06, ""name"": ""长江基建集团""}, {""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.07628636512103562, ""target_weight"": 0.08792631945331178, ""post_trade_weight"": 0.08792997967279109, ""diff_weight"": 0.011639954332276152, ""gross_amount"": 0.01775450672902354, ""gross_amount_pct_nav"": 0.011639954332276152, ""fee"": 5.326352018707061e-06, ""fee_pct_nav"": 3.4919862996828455e-06, ""name"": ""友邦保险""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.07660985684979979, ""target_weight"": 0.08997869005664347, ""post_trade_weight"": 0.08998243571273502, ""diff_weight"": 0.013368833206843678, ""gross_amount"": 0.02039157821022869, ""gross_amount_pct_nav"": 0.013368833206843678, ""fee"": 6.1174734630686066e-06, ""fee_pct_nav"": 4.010649962053103e-06, ""name"": ""中国平安""}, {""ts_code"": ""03988.HK"", ""side"": ""buy"", ""current_weight"": 0.07177756989895959, ""target_weight"": 0.08407812457206482, ""post_trade_weight"": 0.08408162459789617, ""diff_weight"": 0.012300554673105233, ""gross_amount"": 0.01876212521803454, ""gross_amount_pct_nav"": 0.012300554673105233, ""fee"": 5.628637565410362e-06, ""fee_pct_nav"": 3.6901664019315696e-06, ""name"": ""中国银行""}]",2019-07-19,2019-07-19,2019-07-22,risk_on
2019-07-26,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2019-07-26,2019-07-26,2019-07-29,risk_on
2019-08-01,0.08667755,0.17335509,0.11249320,0.14067494,0.00007595,0.00003375,0.00004220,0.00000000,rebalance,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.08053191226906395, ""target_weight"": 0.07003381852996698, ""post_trade_weight"": 0.07003746093507461, ""diff_weight"": -0.01049809373909696, ""gross_amount"": 0.015331438509083181, ""gross_amount_pct_nav"": 0.01049809373909696, ""fee"": 4.599431552724954e-06, ""fee_pct_nav"": 3.149428121729088e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""02319.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07702892215382304, ""post_trade_weight"": 0.07703292836889708, ""diff_weight"": 0.07702892215382304, ""gross_amount"": 0.11249320236341105, ""gross_amount_pct_nav"": 0.07702892215382304, ""fee"": 3.3747960709023315e-05, ""fee_pct_nav"": 2.310867664614691e-05, ""name"": ""蒙牛乳业""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.0858280743207829, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.0858280743207829, ""gross_amount"": 0.12534350297345453, ""gross_amount_pct_nav"": 0.0858280743207829, ""fee"": 3.760305089203636e-05, ""fee_pct_nav"": 2.574842229623487e-05, ""name"": ""中国银行""}]",,,,
2019-08-02,0.00530022,0.01060044,0.01473464,0.00000000,0.00000442,0.00000442,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00960.HK"", ""side"": ""buy"", ""current_weight"": 0.07315863478566001, ""target_weight"": 0.08375907299724683, ""post_trade_weight"": 0.0837593393629573, ""diff_weight"": 0.010600438211586823, ""gross_amount"": 0.01473463862302725, ""gross_amount_pct_nav"": 0.010600438211586823, ""fee"": 4.420391586908174e-06, ""fee_pct_nav"": 3.1801314634760466e-06, ""name"": ""龙湖集团""}]",2019-08-02,2019-08-02,2019-08-05,risk_on
2019-08-09,0.04882211,0.09764422,0.00000000,0.13343826,0.00004003,0.00000000,0.00004003,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00003.HK"", ""side"": ""sell"", ""current_weight"": 0.09336106409499072, ""target_weight"": 0.07759670859723873, ""post_trade_weight"": 0.07759898172490805, ""diff_weight"": -0.015764355497751986, ""gross_amount"": 0.021543191830302358, ""gross_amount_pct_nav"": 0.015764355497751986, ""fee"": 6.462957549090707e-06, ""fee_pct_nav"": 4.729306649325596e-06, ""name"": ""香港中华煤气""}, {""ts_code"": ""00012.HK"", ""side"": ""sell"", ""current_weight"": 0.07893305940662412, ""target_weight"": 0.0684490576177411, ""post_trade_weight"": 0.06845106277298058, ""diff_weight"": -0.010484001788883032, ""gross_amount"": 0.014327186526550226, ""gross_amount_pct_nav"": 0.010484001788883032, ""fee"": 4.298155957965067e-06, ""fee_pct_nav"": 3.145200536664909e-06, ""name"": ""恒基地产""}, {""ts_code"": ""00066.HK"", ""side"": ""sell"", ""current_weight"": 0.09370415100386272, ""target_weight"": 0.07988362134211317, ""post_trade_weight"": 0.07988596146288995, ""diff_weight"": -0.013820529661749533, ""gross_amount"": 0.018886805853998392, ""gross_amount_pct_nav"": 0.013820529661749533, ""fee"": 5.666041756199517e-06, ""fee_pct_nav"": 4.146158898524859e-06, ""name"": ""港铁公司""}, {""ts_code"": ""00960.HK"", ""side"": ""sell"", ""current_weight"": 0.08697672118332667, ""target_weight"": 0.07119335291159039, ""post_trade_weight"": 0.07119543845855882, ""diff_weight"": -0.01578336827173627, ""gross_amount"": 0.021569174233276464, ""gross_amount_pct_nav"": 0.01578336827173627, ""fee"": 6.470752269982939e-06, ""fee_pct_nav"": 4.735010481520881e-06, ""name"": ""龙湖集团""}, {""ts_code"": ""01038.HK"", ""side"": ""sell"", ""current_weight"": 0.07391141228994692, ""target_weight"": 0.06273177575555505, ""post_trade_weight"": 0.06273361342802587, ""diff_weight"": -0.011179636534391864, ""gross_amount"": 0.015277824360647368, ""gross_amount_pct_nav"": 0.011179636534391864, ""fee"": 4.58334730819421e-06, ""fee_pct_nav"": 3.353890960317559e-06, ""name"": ""长江基建集团""}, {""ts_code"": ""02319.HK"", ""side"": ""sell"", ""current_weight"": 0.07870688839045037, ""target_weight"": 0.06547607104940438, ""post_trade_weight"": 0.06547798911360414, ""diff_weight"": -0.013230817341046001, ""gross_amount"": 0.018080919076615035, ""gross_amount_pct_nav"": 0.013230817341046001, ""fee"": 5.42427572298451e-06, ""fee_pct_nav"": 3.969245202313801e-06, ""name"": ""蒙牛乳业""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.08308627564759835, ""target_weight"": 0.06570476232389177, ""post_trade_weight"": 0.0657066870874023, ""diff_weight"": -0.017381513323706566, ""gross_amount"": 0.02375316110366607, ""gross_amount_pct_nav"": 0.017381513323706566, ""fee"": 7.12594833109982e-06, ""fee_pct_nav"": 5.214453997111969e-06, ""name"": ""招商银行""}]",2019-08-09,2019-08-09,2019-08-12,caution
2019-08-16,0.00577211,0.01154423,0.00000000,0.01627002,0.00000488,0.00000000,0.00000488,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.07107586561001854, ""target_weight"": 0.05953163562003146, ""post_trade_weight"": 0.05953184179481349, ""diff_weight"": -0.011544229989987068, ""gross_amount"": 0.01627001607008491, ""gross_amount_pct_nav"": 0.011544229989987068, ""fee"": 4.881004821025472e-06, ""fee_pct_nav"": 3.4632689969961198e-06, ""name"": ""新鸿基地产""}]",2019-08-16,2019-08-16,2019-08-19,caution
