date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-05-02,0.76595872,1.53191744,0.80830763,0.81482089,0.00048694,0.00024249,0.00024445,0.00000000,rebalance
2024-06-03,0.79721695,1.59443390,0.98346179,0.87811491,0.00055847,0.00029504,0.00026343,0.00000000,rebalance
2024-07-02,0.83634704,1.67269407,1.03059323,1.03121177,0.00061854,0.00030918,0.00030936,0.00000000,rebalance
2024-08-01,0.54323681,1.08647363,0.61626860,0.60869606,0.00036749,0.00018488,0.00018261,0.00000000,rebalance
2024-09-02,0.81079209,1.62158417,0.93047811,0.93465774,0.00055954,0.00027914,0.00028040,0.00000000,rebalance
2024-10-02,0.67294107,1.34588214,0.84622166,0.85105079,0.00050918,0.00025387,0.00025532,0.00000000,rebalance
2024-11-01,0.79048882,1.58097763,0.98989844,0.98220763,0.00059163,0.00029697,0.00029466,0.00000000,rebalance
2024-12-02,0.35618731,0.71237462,0.45673145,0.44901476,0.00027172,0.00013702,0.00013470,0.00000000,rebalance
2025-01-02,0.50866642,1.01733285,0.62372189,0.63683201,0.00037817,0.00018712,0.00019105,0.00000000,rebalance
2025-02-03,0.65298505,1.30597010,0.82466083,0.82869575,0.00049601,0.00024740,0.00024861,0.00000000,rebalance
2025-03-03,0.52880824,1.05761648,0.76018751,0.76064376,0.00045625,0.00022806,0.00022819,0.00000000,rebalance
2025-04-01,0.22277110,0.44554220,0.33266722,0.33286688,0.00019966,0.00009980,0.00009986,0.00000000,rebalance
2025-05-02,0.65703419,1.31406838,1.04907197,1.03554315,0.00062538,0.00031472,0.00031066,0.00000000,rebalance
2025-06-02,0.83937098,1.67874197,1.33386039,1.34881940,0.00080480,0.00040016,0.00040465,0.00000000,rebalance
2025-07-02,0.84375705,1.68751410,1.53083017,1.54526236,0.00092283,0.00045925,0.00046358,0.00000000,rebalance
2025-08-01,0.68008329,1.36016658,1.25426244,1.24150180,0.00074873,0.00037628,0.00037245,0.00000000,rebalance
2025-09-01,0.70586346,1.41172692,1.44130268,1.44216773,0.00086504,0.00043239,0.00043265,0.00000000,rebalance
2025-10-02,0.66606394,1.33212788,1.42420543,1.42506021,0.00085478,0.00042726,0.00042752,0.00000000,rebalance
2025-11-03,0.50128548,1.00257097,0.94275873,0.94592263,0.00056660,0.00028283,0.00028378,0.00000000,rebalance
2025-12-01,0.51951782,1.03903565,0.98559972,1.00228732,0.00059637,0.00029568,0.00030069,0.00000000,rebalance
2026-01-02,0.65974172,1.31948344,1.27589851,1.24510903,0.00075630,0.00038277,0.00037353,0.00000000,rebalance
2026-02-02,0.54632916,1.09265831,1.07460636,1.08811243,0.00064882,0.00032238,0.00032643,0.00000000,rebalance
2026-03-02,0.66963766,1.33927532,1.64718209,1.66916269,0.00099490,0.00049415,0.00050075,0.00000000,rebalance
2026-04-01,0.49129653,0.98259307,1.19889060,1.18127868,0.00071405,0.00035967,0.00035438,0.00000000,rebalance
