date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-09-23,0.48014267,0.96028534,0.36865515,0.36707298,0.00022072,0.00011060,0.00011012,0.00000000,rebalance
2024-10-07,1.00054329,2.00108659,1.06013638,1.06256262,0.00063681,0.00031804,0.00031877,0.00000000,rebalance
2024-10-21,0.70252622,1.40505244,0.41716153,0.41741190,0.00025037,0.00012515,0.00012522,0.00000000,rebalance
2024-11-04,0.58453665,1.16907331,0.35177379,0.35241351,0.00021126,0.00010553,0.00010572,0.00000000,rebalance
2024-11-18,0.34114836,0.68229671,0.20412129,0.20381521,0.00012238,0.00006124,0.00006114,0.00000000,rebalance
2024-12-02,0.47836940,0.95673880,0.29368745,0.29777405,0.00017744,0.00008811,0.00008933,0.00000000,rebalance
2024-12-16,0.85548899,1.71097797,0.52132491,0.51772747,0.00031172,0.00015640,0.00015532,0.00000000,rebalance
2024-12-30,0.85288055,1.70576111,0.52885392,0.52917133,0.00031741,0.00015866,0.00015875,0.00000000,rebalance
2025-01-13,0.49627621,0.99255242,0.29652172,0.29352513,0.00017701,0.00008896,0.00008806,0.00000000,rebalance
2025-01-27,0.67196593,1.34393187,0.42898987,0.43242190,0.00025842,0.00012870,0.00012973,0.00000000,rebalance
2025-02-10,0.64684485,1.29368971,0.45606061,0.45633433,0.00027372,0.00013682,0.00013690,0.00000000,rebalance
2025-02-24,0.49239100,0.98478200,0.38688240,0.38813082,0.00023250,0.00011606,0.00011644,0.00000000,rebalance
2025-03-10,0.99900006,1.99800013,0.72497309,0.72439198,0.00043481,0.00021749,0.00021732,0.00000000,rebalance
2025-03-24,0.20360496,0.40720991,0.14599412,0.15054139,0.00008896,0.00004380,0.00004516,0.00000000,rebalance
2025-04-07,0.83973226,1.67946453,0.52209785,0.51507727,0.00031115,0.00015663,0.00015452,0.00000000,rebalance
2025-04-22,0.85653331,1.71306662,0.62278100,0.62602906,0.00037464,0.00018683,0.00018781,0.00000000,rebalance
2025-05-06,0.81509462,1.63018924,0.61061633,0.61098281,0.00036648,0.00018318,0.00018329,0.00000000,rebalance
2025-05-19,0.99970009,1.99940018,0.77561514,0.77608065,0.00046551,0.00023268,0.00023282,0.00000000,rebalance
2025-06-02,0.99970009,1.99940018,0.75156717,0.75201825,0.00045108,0.00022547,0.00022561,0.00000000,rebalance
2025-06-16,0.82259682,1.64519364,0.70691714,0.70734141,0.00042428,0.00021208,0.00021220,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,0.83256172,0.83306141,0.00049969,0.00024977,0.00024992,0.00000000,rebalance
2025-07-14,0.84590556,1.69181111,0.71216084,0.71258827,0.00042742,0.00021365,0.00021378,0.00000000,rebalance
2025-07-28,0.99970009,1.99940018,0.90678123,0.90732546,0.00054423,0.00027203,0.00027220,0.00000000,rebalance
2025-08-11,0.84796105,1.69592211,0.79069530,0.79116986,0.00047456,0.00023721,0.00023735,0.00000000,rebalance
2025-08-25,0.83304227,1.66608454,0.88091920,0.88144791,0.00052871,0.00026428,0.00026443,0.00000000,rebalance
2025-09-08,0.80518103,1.61036206,0.83157626,0.83207535,0.00049910,0.00024947,0.00024962,0.00000000,rebalance
2025-09-22,0.83587536,1.67175073,0.87721558,0.87010010,0.00052419,0.00026316,0.00026103,0.00000000,rebalance
2025-10-06,0.84187388,1.68374776,0.90683068,0.91396839,0.00054624,0.00027205,0.00027419,0.00000000,rebalance
2025-10-20,0.40435597,0.80871194,0.38123842,0.37615976,0.00022722,0.00011437,0.00011285,0.00000000,rebalance
2025-11-03,0.37883210,0.75766421,0.34506778,0.35193448,0.00020910,0.00010352,0.00010558,0.00000000,rebalance
2025-11-17,0.70320361,1.40640722,0.65453767,0.65462690,0.00039275,0.00019636,0.00019639,0.00000000,rebalance
2025-12-01,0.83163569,1.66327137,0.75369069,0.75491638,0.00045258,0.00022611,0.00022647,0.00000000,rebalance
2025-12-15,0.99926308,1.99852617,0.88375376,0.88351083,0.00053018,0.00026513,0.00026505,0.00000000,rebalance
2025-12-29,0.99970009,1.99940018,0.88680114,0.88733338,0.00053224,0.00026604,0.00026620,0.00000000,rebalance
2026-01-12,0.82063462,1.64126925,0.79148074,0.79195577,0.00047503,0.00023744,0.00023759,0.00000000,rebalance
2026-01-26,0.83944396,1.67888792,0.84130285,0.84851810,0.00050695,0.00025239,0.00025456,0.00000000,rebalance
2026-02-09,0.99634087,1.99268174,0.99759580,0.99148421,0.00059672,0.00029928,0.00029745,0.00000000,rebalance
2026-02-23,0.66171174,1.32342349,0.66414803,0.65856574,0.00039681,0.00019924,0.00019757,0.00000000,rebalance
2026-03-09,1.00289431,2.00578862,0.93508175,0.94162386,0.00056301,0.00028052,0.00028249,0.00000000,rebalance
2026-03-23,0.47648987,0.95297974,0.45418045,0.44127785,0.00026864,0.00013625,0.00013238,0.00000000,rebalance
2026-04-08,0.84610815,1.69221630,0.74017480,0.75670756,0.00044906,0.00022205,0.00022701,0.00000000,rebalance
