date,portfolio_return,nav,drawdown,trading_cost
2024-06-28,-0.00823232,0.94421318,-0.09987345,0.00057671
2024-07-05,0.01844484,0.96162904,-0.08327076,0.00045790
2024-07-12,-0.02420756,0.93835034,-0.10546254,0.00033442
2024-07-19,-0.03753282,0.90313141,-0.13903706,0.00056985
2024-07-26,-0.00052066,0.90266118,-0.13948533,0.00035215
2024-08-02,0.02029767,0.92098310,-0.12201889,0.00035851
2024-08-09,-0.01273818,0.90925145,-0.13320277,0.00043007
2024-08-16,0.01296310,0.92103816,-0.12196639,0.00044130
2024-08-23,0.00055454,0.92154892,-0.12147948,0.00044258
2024-08-30,-0.03117478,0.89281983,-0.14886717,0.00021360
2024-09-05,-0.02945495,0.86652187,-0.17393724,0.00042041
2024-09-13,-0.00169531,0.86505285,-0.17533767,0.00040691
2024-09-20,0.02915201,0.89027088,-0.15129710,0.00030485
2024-09-27,0.10601321,0.98465136,-0.06132338,0.00030395
2024-10-04,0.27111908,1.25160913,0.00000000,0.00036028
2024-10-10,-0.37605378,0.78093679,-0.37605378,0.00063816
2024-10-18,0.00592990,0.78556767,-0.37235383,0.00030029
2024-10-25,0.01850459,0.80010428,-0.36073950,0.00020510
2024-11-01,-0.02923169,0.77671587,-0.37942617,0.00040837
2024-11-08,0.06862193,0.83001562,-0.33684119,0.00014640
2024-11-15,-0.08419158,0.76013529,-0.39267358,0.00021495
2024-11-22,-0.05055536,0.72170637,-0.42337719,0.00019605
2024-11-29,0.02792322,0.74185874,-0.40727602,0.00027805
2024-12-06,0.01818097,0.75534645,-0.39649973,0.00025376
2024-12-13,0.02853653,0.77690142,-0.37927792,0.00028691
2024-12-20,-0.00951666,0.76950792,-0.38518512,0.00045820
2024-12-27,0.04320042,0.80275098,-0.35862486,0.00038108
2025-01-03,-0.01629315,0.78967163,-0.36907488,0.00027352
2025-01-10,-0.03911922,0.75878030,-0.39375618,0.00012904
2025-01-17,0.07050933,0.81228139,-0.35101033,0.00026342
2025-01-24,0.05661935,0.85827223,-0.31426496,0.00037684
2025-01-28,-0.03353185,0.82949278,-0.33725893,0.00039531
2025-02-07,0.09452722,0.90790243,-0.27461185,0.00038911
2025-02-14,0.04475545,0.94853601,-0.24214678,0.00042614
2025-02-21,0.08647271,1.03055848,-0.17661316,0.00033337
2025-02-28,-0.06744246,0.96105509,-0.23214439,0.00035578
2025-03-07,-0.00069743,0.96038482,-0.23267992,0.00021941
2025-03-14,-0.00518408,0.95540611,-0.23665776,0.00056324
2025-03-21,0.00815659,0.96319897,-0.23043149,0.00044733
2025-03-28,0.10977330,1.06893249,-0.14595342,0.00020562
2025-04-03,0.01308420,1.08291862,-0.13477891,0.00034170
2025-04-11,-0.14279055,0.92828807,-0.25832431,0.00040938
2025-04-17,0.07860462,1.00125579,-0.20002517,0.00035087
2025-04-25,0.03033011,1.03162399,-0.17576185,0.00039220
2025-05-02,0.01698726,1.04914846,-0.16176030,0.00049404
2025-05-09,-0.03307826,1.01444445,-0.18948781,0.00062326
2025-05-16,0.01546977,1.03013767,-0.17694938,0.00059319
2025-05-23,0.03145041,1.06253593,-0.15106410,0.00036251
2025-05-30,0.14555186,1.21719001,-0.02749989,0.00038787
2025-06-06,0.09890718,1.33757884,0.00000000,0.00061232
2025-06-13,0.11813691,1.49559628,0.00000000,0.00064800
2025-06-20,-0.06933309,1.39190196,-0.06933309,0.00052938
2025-06-27,0.03881749,1.44593210,-0.03320694,0.00084126
2025-07-04,-0.01500257,1.42423940,-0.04771133,0.00085348
2025-07-11,0.04948512,1.49471806,-0.00058721,0.00083532
2025-07-18,0.07555058,1.60764487,0.00000000,0.00054776
2025-07-25,-0.03149613,1.55701028,-0.03149613,0.00076519
2025-08-01,0.02893089,1.60205598,-0.00347645,0.00079193
2025-08-08,0.03281752,1.65463149,0.00000000,0.00026484
2025-08-15,0.03838506,1.71814461,0.00000000,0.00099276
2025-08-22,-0.01824445,1.68679802,-0.01824445,0.00085097
2025-08-29,-0.00905070,1.67153131,-0.02713002,0.00078333
2025-09-05,-0.01169950,1.65197523,-0.03851211,0.00081584
2025-09-12,0.00424220,1.65898324,-0.03443329,0.00080463
2025-09-19,-0.02657161,1.61490140,-0.06008995,0.00077993
2025-09-26,-0.07473671,1.49420898,-0.13033573,0.00077843
2025-10-03,0.12038715,1.67409254,-0.02563933,0.00089568
2025-10-10,-0.02924797,1.62512873,-0.05413740,0.00040108
2025-10-17,-0.07005719,1.51127678,-0.12040188,0.00069193
2025-10-24,0.03123029,1.55847439,-0.09293177,0.00065521
2025-10-31,0.02877528,1.60331993,-0.06683063,0.00096376
2025-11-07,0.03795493,1.66417383,-0.03141225,0.00052189
2025-11-14,0.03268558,1.71856832,0.00000000,0.00056389
2025-11-21,-0.08585627,1.57101844,-0.08585627,0.00067824
2025-11-28,0.03038604,1.61875548,-0.05807906,0.00026850
2025-12-05,0.06043766,1.71658927,-0.00115157,0.00061041
2025-12-12,-0.05754842,1.61780227,-0.05863372,0.00079845
2025-12-19,-0.02356766,1.57967445,-0.08081952,0.00056042
2025-12-24,0.03352394,1.63263136,-0.05000497,0.00077633
2026-01-02,0.03068624,1.68273069,-0.02085319,0.00060543
2026-01-09,0.05645007,1.77772096,0.00000000,0.00080790
2026-01-16,0.01068714,1.79671971,0.00000000,0.00042513
2026-01-23,0.02600301,1.84343983,0.00000000,0.00063887
2026-01-30,-0.05070513,1.74996797,-0.05070513,0.00072988
2026-02-06,0.00643479,1.76122865,-0.04459662,0.00100883
2026-02-13,0.05412010,1.85654651,0.00000000,0.00069548
2026-02-20,-0.00527684,1.84674982,-0.00527684,0.00064288
2026-02-27,-0.00093311,1.84502659,-0.00620503,0.00066107
2026-03-06,-0.05526751,1.74305658,-0.06112960,0.00086460
2026-03-13,-0.00223857,1.73915462,-0.06323132,0.00102675
2026-03-20,0.00114069,1.74113845,-0.06216277,0.00062514
2026-03-27,-0.03220253,1.68506938,-0.09236350,0.00020830
2026-04-02,-0.00309131,1.67986031,-0.09516928,0.00077842
2026-04-10,0.01636427,1.70734999,-0.08036239,0.00063292
2026-04-17,-0.02305168,1.66799270,-0.10156159,0.00039608
2026-04-24,0.07920175,1.80010064,-0.03040370,0.00080423
