date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-05-02,0.82133510,1.64267020,0.79577494,0.79606896,0.00047755,0.00023873,0.00023882,0.00000000,rebalance
2024-06-03,0.44265674,0.88531347,0.50747727,0.40065979,0.00027244,0.00015224,0.00012020,0.00000000,rebalance
2024-07-02,0.80424015,1.60848031,0.79713029,0.80715902,0.00048129,0.00023914,0.00024215,0.00000000,rebalance
2024-08-01,0.39308205,0.78616410,0.42024480,0.41965359,0.00025197,0.00012607,0.00012590,0.00000000,rebalance
2024-09-02,0.83819573,1.67639145,0.87185438,0.87237765,0.00052327,0.00026156,0.00026171,0.00000000,rebalance
2024-10-02,0.72891626,1.45783251,0.89601132,0.89654908,0.00053777,0.00026880,0.00026896,0.00000000,rebalance
2024-11-01,0.59680761,1.19361522,0.71230812,0.71960232,0.00042957,0.00021369,0.00021588,0.00000000,rebalance
2024-12-02,0.60336772,1.20673544,0.71395116,0.71455566,0.00042855,0.00021419,0.00021437,0.00000000,rebalance
2025-01-02,0.56358755,1.12717511,0.61318709,0.60937031,0.00036677,0.00018396,0.00018281,0.00000000,rebalance
2025-02-03,0.78281660,1.56563321,0.88332695,0.88099921,0.00052930,0.00026500,0.00026430,0.00000000,rebalance
2025-03-03,0.52131048,1.04262096,0.66507948,0.67736567,0.00040273,0.00019952,0.00020321,0.00000000,rebalance
2025-04-01,0.38556927,0.77113855,0.48253769,0.46316018,0.00028371,0.00014476,0.00013895,0.00000000,rebalance
2025-05-02,0.59618671,1.19237341,0.77597539,0.77466483,0.00046519,0.00023279,0.00023240,0.00000000,rebalance
2025-06-02,0.72444742,1.44889484,0.94363521,0.95139360,0.00056851,0.00028309,0.00028542,0.00000000,rebalance
2025-07-02,0.73793713,1.47587426,1.07234953,1.07535749,0.00064431,0.00032170,0.00032261,0.00000000,rebalance
2025-08-01,0.45257156,0.90514312,0.73271361,0.71005304,0.00043283,0.00021981,0.00021302,0.00000000,rebalance
2025-09-01,0.79245864,1.58491729,1.47354464,1.49752936,0.00089132,0.00044206,0.00044926,0.00000000,rebalance
2025-10-02,0.61730959,1.23461919,1.24472396,1.24547102,0.00074706,0.00037342,0.00037364,0.00000000,rebalance
2025-11-03,0.30182825,0.60365650,0.56184055,0.54105133,0.00033087,0.00016855,0.00016232,0.00000000,rebalance
2025-12-01,0.36486952,0.72973905,0.70329743,0.70608855,0.00042282,0.00021099,0.00021183,0.00000000,rebalance
2026-01-02,0.33796244,0.67592489,0.69606279,0.71151252,0.00042227,0.00020882,0.00021345,0.00000000,rebalance
2026-02-02,0.65429286,1.30858572,1.42319580,1.42777542,0.00085529,0.00042696,0.00042833,0.00000000,rebalance
2026-03-02,0.78363366,1.56726732,2.04849976,2.03553013,0.00122521,0.00061455,0.00061066,0.00000000,rebalance
2026-04-01,0.54743726,1.09487453,1.33297684,1.34797596,0.00080429,0.00039989,0.00040439,0.00000000,rebalance
