date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.64936779,1.29873558,0.70838772,0.61810052,0.00039795,0.00021252,0.00018543,0.00000000,rebalance
2023-03-01,0.16393058,0.32786116,0.18127789,0.15709051,0.00010151,0.00005438,0.00004713,0.00000000,rebalance
2023-04-03,0.85164064,1.70328128,0.86668861,0.88329610,0.00052500,0.00026001,0.00026499,0.00000000,rebalance
2023-05-02,0.32443092,0.64886185,0.35481116,0.35230973,0.00021214,0.00010644,0.00010569,0.00000000,rebalance
2023-06-01,0.20419147,0.40838293,0.15529152,0.25084483,0.00012184,0.00004659,0.00007525,0.00000000,rebalance
2023-07-03,0.64284207,1.28568414,0.66960602,0.68241263,0.00040561,0.00020088,0.00020472,0.00000000,rebalance
2023-08-01,0.62044906,1.24089812,0.67868888,0.58159869,0.00037809,0.00020361,0.00017448,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.48188534,0.96377069,0.44526424,0.53540733,0.00029420,0.00013358,0.00016062,0.00000000,rebalance
2023-11-01,0.42311921,0.84623842,0.41475330,0.41828220,0.00024991,0.00012443,0.00012548,0.00000000,rebalance
2023-12-01,0.62000914,1.24001829,0.57232073,0.56344124,0.00034073,0.00017170,0.00016903,0.00000000,rebalance
2024-01-02,0.30368809,0.60737618,0.29251517,0.28439996,0.00017307,0.00008775,0.00008532,0.00000000,rebalance
2024-02-01,0.46929068,0.93858136,0.32405116,0.57693896,0.00027030,0.00009722,0.00017308,0.00000000,rebalance
2024-03-01,0.43106328,0.86212656,0.42081924,0.42713103,0.00025439,0.00012625,0.00012814,0.00000000,rebalance
2024-04-02,0.54018770,1.08037539,0.66823496,0.42321248,0.00032743,0.00020047,0.00012696,0.00000000,rebalance
2024-05-02,0.76595872,1.53191744,0.78173030,0.78802941,0.00047093,0.00023452,0.00023641,0.00000000,rebalance
2024-06-03,0.79721695,1.59443390,0.95112535,0.84924230,0.00054011,0.00028534,0.00025477,0.00000000,rebalance
2024-07-02,0.83634704,1.67269407,0.99670710,0.99730531,0.00059820,0.00029901,0.00029919,0.00000000,rebalance
2024-08-01,0.54323681,1.08647363,0.59600556,0.58868200,0.00035541,0.00017880,0.00017660,0.00000000,rebalance
2024-09-02,0.81079209,1.62158417,0.89988379,0.90392600,0.00054114,0.00026997,0.00027118,0.00000000,rebalance
2024-10-02,0.67294107,1.34588214,0.81839771,0.82306806,0.00049244,0.00024552,0.00024692,0.00000000,rebalance
2024-11-01,0.79048882,1.58097763,0.95735037,0.94991243,0.00057218,0.00028721,0.00028497,0.00000000,rebalance
2024-12-02,0.35618731,0.71237462,0.44171403,0.43425106,0.00026279,0.00013251,0.00013028,0.00000000,rebalance
2025-01-02,0.50866642,1.01733285,0.60321379,0.61589284,0.00036573,0.00018096,0.00018477,0.00000000,rebalance
2025-02-03,0.65298505,1.30597010,0.79754581,0.80144806,0.00047970,0.00023926,0.00024043,0.00000000,rebalance
2025-03-03,0.52880824,1.05761648,0.73519238,0.73563363,0.00044125,0.00022056,0.00022069,0.00000000,rebalance
2025-04-01,0.22277110,0.44554220,0.32172905,0.32192214,0.00019310,0.00009652,0.00009658,0.00000000,rebalance
2025-05-02,0.65703419,1.31406838,1.01457826,1.00149427,0.00060482,0.00030437,0.00030045,0.00000000,rebalance
2025-06-02,0.83937098,1.67874197,1.29000277,1.30446993,0.00077834,0.00038700,0.00039134,0.00000000,rebalance
2025-07-02,0.84375705,1.68751410,1.48049615,1.49445381,0.00089248,0.00044415,0.00044834,0.00000000,rebalance
2025-08-01,0.68008329,1.36016658,1.21302203,1.20068096,0.00072411,0.00036391,0.00036020,0.00000000,rebalance
2025-09-01,0.70586346,1.41172692,1.39391235,1.39474895,0.00083660,0.00041817,0.00041842,0.00000000,rebalance
2025-10-02,0.66606394,1.33212788,1.37737725,1.37820393,0.00082667,0.00041321,0.00041346,0.00000000,rebalance
2025-11-03,0.50128548,1.00257097,0.91176063,0.91482049,0.00054797,0.00027353,0.00027445,0.00000000,rebalance
2025-12-01,0.51951782,1.03903565,0.95319299,0.96933190,0.00057676,0.00028596,0.00029080,0.00000000,rebalance
2026-01-02,0.65974172,1.31948344,1.23394669,1.20416958,0.00073143,0.00037018,0.00036125,0.00000000,rebalance
2026-02-02,0.54632916,1.09265831,1.03927308,1.05233506,0.00062748,0.00031178,0.00031570,0.00000000,rebalance
2026-03-02,0.66963766,1.33927532,1.59302239,1.61428027,0.00096219,0.00047791,0.00048428,0.00000000,rebalance
2026-04-01,0.49129653,0.98259307,1.15947083,1.14243799,0.00069057,0.00034784,0.00034273,0.00000000,rebalance
