date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-05-02,0.59851925,1.19703851,0.71434620,0.71349795,0.00042835,0.00021430,0.00021405,0.00000000,rebalance
2024-06-03,0.73195715,1.46391430,1.02209324,0.90343234,0.00057766,0.00030663,0.00027103,0.00000000,rebalance
2024-07-02,0.75207163,1.50414325,1.02818651,1.02880361,0.00061710,0.00030846,0.00030864,0.00000000,rebalance
2024-08-01,0.40180265,0.80360530,0.52194809,0.50314413,0.00030753,0.00015658,0.00015094,0.00000000,rebalance
2024-09-02,0.85969140,1.71938279,1.10823275,1.12429878,0.00066976,0.00033247,0.00033729,0.00000000,rebalance
2024-10-02,0.38286722,0.76573445,0.55073487,0.55692969,0.00033230,0.00016522,0.00016708,0.00000000,rebalance
2024-11-01,0.51194430,1.02388859,0.75003458,0.74833677,0.00044951,0.00022501,0.00022450,0.00000000,rebalance
2024-12-02,0.27201116,0.54402232,0.40512384,0.39827663,0.00024102,0.00012154,0.00011948,0.00000000,rebalance
2025-01-02,0.61825640,1.23651279,0.89144423,0.89361476,0.00053552,0.00026743,0.00026808,0.00000000,rebalance
2025-02-03,0.62696920,1.25393841,0.93185405,0.93786819,0.00056092,0.00027956,0.00028136,0.00000000,rebalance
2025-03-03,0.39338421,0.78676842,0.68134392,0.65486188,0.00040086,0.00020440,0.00019646,0.00000000,rebalance
2025-04-01,0.29170821,0.58341643,0.49645417,0.53114766,0.00030828,0.00014894,0.00015934,0.00000000,rebalance
2025-05-02,0.61628922,1.23257844,1.13326788,1.14047052,0.00068212,0.00033998,0.00034214,0.00000000,rebalance
2025-06-02,0.63490107,1.26980214,1.18460078,1.15941403,0.00070320,0.00035538,0.00034782,0.00000000,rebalance
2025-07-02,0.75693194,1.51386388,1.59294800,1.62377752,0.00096502,0.00047788,0.00048713,0.00000000,rebalance
2025-08-01,0.53047800,1.06095601,1.16915577,1.16302177,0.00069965,0.00035075,0.00034891,0.00000000,rebalance
2025-09-01,0.64916694,1.29833387,1.56899956,1.57282106,0.00094255,0.00047070,0.00047185,0.00000000,rebalance
2025-10-02,0.74412027,1.48824055,1.83786552,1.82492167,0.00109884,0.00055136,0.00054748,0.00000000,rebalance
2025-11-03,0.50613456,1.01226912,1.11968546,1.15133769,0.00068131,0.00033591,0.00034540,0.00000000,rebalance
2025-12-01,0.50653841,1.01307681,1.19116040,1.14232990,0.00070005,0.00035735,0.00034270,0.00000000,rebalance
2026-01-02,0.41448917,0.82897833,0.97252645,0.99281303,0.00058960,0.00029176,0.00029784,0.00000000,rebalance
2026-02-02,0.40660278,0.81320556,1.01799379,1.01301409,0.00060930,0.00030540,0.00030390,0.00000000,rebalance
2026-03-02,0.63381855,1.26763710,1.91315568,1.93269832,0.00115376,0.00057395,0.00057981,0.00000000,rebalance
2026-04-01,0.41174095,0.82348191,1.18131725,1.17492844,0.00070687,0.00035440,0.00035248,0.00000000,rebalance
