date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.47333150,0.94666300,0.42306385,0.42862032,0.00025551,0.00012692,0.00012859,0.00000000,rebalance
2023-06-05,0.43016844,0.86033688,0.38503455,0.37456923,0.00022788,0.00011551,0.00011237,0.00000000,rebalance
2023-06-19,0.87392094,1.74784187,0.79419742,0.80006793,0.00047828,0.00023826,0.00024002,0.00000000,rebalance
2023-07-03,0.64295512,1.28591024,0.55685710,0.64812335,0.00036149,0.00016706,0.00019444,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.64754213,1.29508426,0.66510079,0.57456794,0.00037190,0.00019953,0.00017237,0.00000000,rebalance
2023-08-14,0.47052293,0.94104586,0.41952601,0.41567019,0.00025056,0.00012586,0.00012470,0.00000000,rebalance
2023-08-28,0.43925236,0.87850472,0.34306415,0.42685161,0.00023097,0.00010292,0.00012806,0.00000000,rebalance
2023-09-25,0.38091613,0.76183226,0.33316329,0.34259772,0.00020273,0.00009995,0.00010278,0.00000000,rebalance
2023-10-09,0.32172438,0.64344876,0.28952718,0.28299574,0.00017176,0.00008686,0.00008490,0.00000000,rebalance
2023-10-24,0.44692028,0.89384055,0.38150941,0.38627281,0.00023033,0.00011445,0.00011588,0.00000000,rebalance
2023-11-06,0.49872354,0.99744708,0.44365673,0.44053995,0.00026526,0.00013310,0.00013216,0.00000000,rebalance
2023-11-20,0.75384119,1.50768239,0.63477803,0.63629823,0.00038132,0.00019043,0.00019089,0.00000000,rebalance
2023-12-04,0.74858244,1.49716487,0.60957942,0.60689096,0.00036494,0.00018287,0.00018207,0.00000000,rebalance
2023-12-18,0.70480319,1.40960638,0.56559645,0.56488495,0.00033914,0.00016968,0.00016947,0.00000000,rebalance
2024-01-02,0.42086511,0.84173021,0.34122785,0.33657280,0.00020334,0.00010237,0.00010097,0.00000000,rebalance
2024-01-15,0.42476378,0.84952757,0.25342333,0.42100878,0.00020233,0.00007603,0.00012630,0.00000000,rebalance
2024-01-29,0.50895840,1.01791680,0.40203472,0.39416977,0.00023886,0.00012061,0.00011825,0.00000000,rebalance
2024-02-14,0.55805365,1.11610729,0.42445905,0.42186969,0.00025390,0.00012734,0.00012656,0.00000000,rebalance
2024-02-26,0.27371149,0.54742299,0.21231433,0.21945541,0.00012953,0.00006369,0.00006584,0.00000000,rebalance
2024-03-11,0.63268262,1.26536523,0.50462353,0.50558892,0.00030306,0.00015139,0.00015168,0.00000000,rebalance
2024-03-25,0.79455039,1.58910078,0.69369526,0.53172413,0.00036763,0.00020811,0.00015952,0.00000000,rebalance
2024-04-08,0.71663428,1.43326855,0.59139755,0.59759827,0.00035670,0.00017742,0.00017928,0.00000000,rebalance
2024-04-22,0.54973618,1.09947236,0.37062823,0.53500713,0.00027169,0.00011119,0.00016050,0.00000000,rebalance
2024-05-06,0.60897483,1.21794965,0.59744924,0.43551107,0.00030989,0.00017923,0.00013065,0.00000000,rebalance
2024-05-20,0.59654261,1.19308522,0.52899304,0.52671135,0.00031671,0.00015870,0.00015801,0.00000000,rebalance
2024-06-03,0.33207519,0.66415038,0.31976478,0.22903817,0.00016464,0.00009593,0.00006871,0.00000000,rebalance
2024-06-17,0.87061157,1.74122315,0.67892663,0.68804594,0.00041009,0.00020368,0.00020641,0.00000000,rebalance
2024-07-02,0.65045332,1.30090663,0.49976940,0.49698461,0.00029903,0.00014993,0.00014910,0.00000000,rebalance
2024-07-15,0.50614813,1.01229627,0.42483232,0.42731898,0.00025565,0.00012745,0.00012820,0.00000000,rebalance
2024-07-29,0.42973654,0.85947308,0.34763616,0.35662364,0.00021128,0.00010429,0.00010699,0.00000000,rebalance
2024-08-12,0.88577220,1.77154441,0.73182204,0.72433549,0.00043685,0.00021955,0.00021730,0.00000000,rebalance
2024-08-26,0.81037766,1.62075531,0.64537532,0.64525760,0.00038719,0.00019361,0.00019358,0.00000000,rebalance
2024-09-09,0.65064423,1.30128845,0.47567326,0.48020265,0.00028676,0.00014270,0.00014406,0.00000000,rebalance
2024-09-23,0.46439683,0.92879365,0.36291759,0.34730750,0.00021307,0.00010888,0.00010419,0.00000000,rebalance
2024-10-07,0.88934612,1.77869224,0.84538322,0.85797967,0.00051101,0.00025361,0.00025739,0.00000000,rebalance
2024-10-21,0.68555828,1.37111656,0.39884615,0.40113253,0.00023999,0.00011965,0.00012034,0.00000000,rebalance
2024-11-04,0.38391363,0.76782725,0.24197799,0.23211005,0.00014223,0.00007259,0.00006963,0.00000000,rebalance
2024-11-18,0.32230461,0.64460921,0.18464188,0.19312201,0.00011333,0.00005539,0.00005794,0.00000000,rebalance
2024-12-02,0.43100958,0.86201916,0.26024747,0.26000052,0.00015607,0.00007807,0.00007800,0.00000000,rebalance
2024-12-16,0.59907564,1.19815127,0.35529279,0.35518299,0.00021314,0.00010659,0.00010655,0.00000000,rebalance
2024-12-30,0.79204225,1.58408449,0.47654802,0.47715708,0.00028611,0.00014296,0.00014315,0.00000000,rebalance
2025-01-13,0.28292730,0.56585460,0.16025407,0.16020783,0.00009614,0.00004808,0.00004806,0.00000000,rebalance
2025-01-27,0.65789306,1.31578611,0.40280382,0.40325736,0.00024182,0.00012084,0.00012098,0.00000000,rebalance
2025-02-10,0.56875878,1.13751755,0.39489310,0.39738682,0.00023768,0.00011847,0.00011922,0.00000000,rebalance
2025-02-24,0.43603581,0.87207162,0.33709582,0.32499172,0.00019863,0.00010113,0.00009750,0.00000000,rebalance
2025-03-10,0.59072946,1.18145893,0.44835161,0.44647042,0.00026845,0.00013451,0.00013394,0.00000000,rebalance
2025-03-24,0.38757890,0.77515781,0.28145041,0.29645915,0.00017337,0.00008444,0.00008894,0.00000000,rebalance
2025-04-07,0.23623578,0.47247156,0.13968141,0.13377818,0.00008204,0.00004190,0.00004013,0.00000000,rebalance
2025-04-22,0.60350829,1.20701658,0.39592327,0.39943879,0.00023861,0.00011878,0.00011983,0.00000000,rebalance
2025-05-06,0.37159657,0.74319314,0.26357886,0.26985455,0.00016003,0.00007907,0.00008096,0.00000000,rebalance
2025-05-19,0.89953621,1.79907241,0.65851872,0.65279646,0.00039339,0.00019756,0.00019584,0.00000000,rebalance
2025-06-02,0.69464182,1.38928365,0.53205737,0.53158441,0.00031909,0.00015962,0.00015948,0.00000000,rebalance
2025-06-16,0.87519080,1.75038160,0.75904079,0.76028864,0.00045580,0.00022771,0.00022809,0.00000000,rebalance
2025-06-30,0.79294992,1.58589984,0.65173991,0.65213108,0.00039116,0.00019552,0.00019564,0.00000000,rebalance
2025-07-14,0.63816396,1.27632792,0.60959270,0.60995856,0.00036587,0.00018288,0.00018299,0.00000000,rebalance
2025-07-28,0.62256466,1.24512932,0.63121202,0.63159086,0.00037884,0.00018936,0.00018948,0.00000000,rebalance
2025-08-11,0.68797972,1.37595944,0.66393050,0.65635872,0.00039609,0.00019918,0.00019691,0.00000000,rebalance
2025-08-25,0.80657865,1.61315730,0.83395411,0.83499081,0.00050068,0.00025019,0.00025050,0.00000000,rebalance
2025-09-08,0.66281144,1.32562288,0.66399588,0.66410129,0.00039843,0.00019920,0.00019923,0.00000000,rebalance
2025-09-22,0.78927377,1.57854755,0.79449714,0.80935027,0.00048115,0.00023835,0.00024281,0.00000000,rebalance
2025-10-06,0.54617765,1.09235531,0.59738643,0.59170088,0.00035673,0.00017922,0.00017751,0.00000000,rebalance
2025-10-20,0.45475197,0.90950395,0.43062640,0.44402964,0.00026240,0.00012919,0.00013321,0.00000000,rebalance
2025-11-03,0.24790668,0.49581337,0.25530293,0.23363532,0.00014668,0.00007659,0.00007009,0.00000000,rebalance
2025-11-17,0.57994480,1.15988961,0.57804133,0.59209270,0.00035104,0.00017341,0.00017763,0.00000000,rebalance
2025-12-01,0.28521036,0.57042072,0.28258375,0.27973981,0.00016870,0.00008478,0.00008392,0.00000000,rebalance
2025-12-15,0.87969932,1.75939863,0.86737666,0.86527736,0.00051980,0.00026021,0.00025958,0.00000000,rebalance
2025-12-29,0.78705933,1.57411865,0.77987523,0.77339401,0.00046598,0.00023396,0.00023202,0.00000000,rebalance
2026-01-12,0.76976292,1.53952584,0.83326260,0.84071199,0.00050219,0.00024998,0.00025221,0.00000000,rebalance
2026-01-26,0.89712242,1.79424483,1.02044544,1.02105789,0.00061245,0.00030613,0.00030632,0.00000000,rebalance
2026-02-09,0.88735676,1.77471352,0.97571689,0.97630250,0.00058561,0.00029272,0.00029289,0.00000000,rebalance
2026-02-23,0.56606780,1.13213560,0.63659729,0.63534178,0.00038158,0.00019098,0.00019060,0.00000000,rebalance
2026-03-09,0.80870693,1.61741386,0.83359563,0.83573352,0.00050080,0.00025008,0.00025072,0.00000000,rebalance
2026-03-23,0.65265813,1.30531626,0.65859835,0.65736567,0.00039479,0.00019758,0.00019721,0.00000000,rebalance
2026-04-08,1.00049622,2.00099243,1.02119388,1.02343474,0.00061339,0.00030636,0.00030703,0.00000000,rebalance
2026-04-20,0.79124378,1.58248755,0.79806752,0.79630231,0.00047831,0.00023942,0.00023889,0.00000000,rebalance
