date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-08-28,0.35112257,0.70224514,0.32263138,0.41078210,0.00022002,0.00009679,0.00012323,0.00000000,rebalance
2023-09-25,0.46497266,0.92994532,0.50582967,0.51457666,0.00030612,0.00015175,0.00015437,0.00000000,rebalance
2023-10-09,0.33835354,0.67670708,0.36806589,0.36722460,0.00022059,0.00011042,0.00011017,0.00000000,rebalance
2023-10-24,0.33554589,0.67109177,0.35696141,0.35453991,0.00021345,0.00010709,0.00010636,0.00000000,rebalance
2023-11-06,0.61952141,1.23904283,0.66012942,0.65121299,0.00039340,0.00019804,0.00019536,0.00000000,rebalance
2023-11-20,0.47383469,0.94766937,0.51004030,0.52624650,0.00031089,0.00015301,0.00015787,0.00000000,rebalance
2023-12-04,0.74578204,1.49156409,0.77387564,0.77299415,0.00046406,0.00023216,0.00023190,0.00000000,rebalance
2023-12-18,0.89457943,1.78915887,0.90670595,0.89675204,0.00054104,0.00027201,0.00026903,0.00000000,rebalance
2024-01-02,0.45362916,0.90725832,0.46641279,0.45106454,0.00027524,0.00013992,0.00013532,0.00000000,rebalance
2024-01-15,0.56777277,1.13554555,0.44161844,0.71242257,0.00034621,0.00013249,0.00021373,0.00000000,rebalance
2024-01-29,0.33753155,0.67506309,0.34133527,0.35310810,0.00020833,0.00010240,0.00010593,0.00000000,rebalance
2024-02-14,0.31327249,0.62654499,0.32945595,0.30998634,0.00019183,0.00009884,0.00009300,0.00000000,rebalance
2024-02-26,0.43222601,0.86445203,0.44759368,0.47383893,0.00027643,0.00013428,0.00014215,0.00000000,rebalance
2024-03-11,0.42284527,0.84569053,0.45307016,0.45834350,0.00027342,0.00013592,0.00013750,0.00000000,rebalance
2024-03-25,0.54309343,1.08618685,0.71611242,0.44485970,0.00034829,0.00021483,0.00013346,0.00000000,rebalance
2024-04-08,0.43134878,0.86269757,0.46709105,0.48136920,0.00028454,0.00014013,0.00014441,0.00000000,rebalance
2024-04-22,0.56229330,1.12458659,0.48442834,0.74711101,0.00036946,0.00014533,0.00022413,0.00000000,rebalance
2024-05-06,0.65551961,1.31103922,0.86531255,0.59384738,0.00043775,0.00025959,0.00017815,0.00000000,rebalance
2024-05-20,0.60265647,1.20531293,0.71466304,0.71911013,0.00043013,0.00021440,0.00021573,0.00000000,rebalance
2024-06-03,0.79829464,1.59658928,1.01035824,0.89565889,0.00057181,0.00030311,0.00026870,0.00000000,rebalance
2024-06-17,0.63882568,1.27765137,0.75154843,0.74644278,0.00044940,0.00022546,0.00022393,0.00000000,rebalance
2024-07-02,0.83849576,1.67699152,1.01092471,1.02135009,0.00060968,0.00030328,0.00030641,0.00000000,rebalance
2024-07-15,0.81940301,1.63880603,1.00194391,1.00312403,0.00060152,0.00030058,0.00030094,0.00000000,rebalance
2024-07-29,0.66004839,1.32009678,0.78919185,0.77360392,0.00046884,0.00023676,0.00023208,0.00000000,rebalance
2024-08-12,0.85298584,1.70597168,0.98264641,0.99445706,0.00059313,0.00029479,0.00029834,0.00000000,rebalance
2024-08-26,0.84171098,1.68342196,0.98557549,0.98616702,0.00059152,0.00029567,0.00029585,0.00000000,rebalance
2024-09-09,0.99970009,1.99940018,1.04507534,1.04570257,0.00062723,0.00031352,0.00031371,0.00000000,rebalance
2024-09-23,0.67148374,1.34296749,0.73245890,0.72704863,0.00043785,0.00021974,0.00021811,0.00000000,rebalance
2024-10-07,0.65451044,1.30902089,0.86366411,0.87003234,0.00052011,0.00025910,0.00026101,0.00000000,rebalance
2024-10-21,0.83865781,1.67731561,0.85691296,0.85742726,0.00051430,0.00025707,0.00025723,0.00000000,rebalance
2024-11-04,0.66849046,1.33698093,0.68893237,0.68934585,0.00041348,0.00020668,0.00020680,0.00000000,rebalance
2024-11-18,0.36957330,0.73914660,0.38006276,0.38029087,0.00022811,0.00011402,0.00011409,0.00000000,rebalance
2024-12-02,0.16120850,0.32241701,0.17297198,0.16540578,0.00010151,0.00005189,0.00004962,0.00000000,rebalance
2024-12-16,0.47747309,0.95494619,0.50144785,0.50012632,0.00030047,0.00015043,0.00015004,0.00000000,rebalance
2024-12-30,0.82398113,1.64796225,0.88256552,0.89238772,0.00053249,0.00026477,0.00026772,0.00000000,rebalance
2025-01-13,0.51718416,1.03436831,0.52747824,0.53136835,0.00031765,0.00015824,0.00015941,0.00000000,rebalance
2025-01-27,0.68805140,1.37610280,0.76794622,0.76483360,0.00045983,0.00023038,0.00022945,0.00000000,rebalance
2025-02-10,0.49984722,0.99969443,0.58265584,0.56824795,0.00034527,0.00017480,0.00017047,0.00000000,rebalance
2025-02-24,0.65306858,1.30613715,0.80590795,0.82114923,0.00048812,0.00024177,0.00024634,0.00000000,rebalance
2025-03-10,0.83898271,1.67796543,0.97314462,0.97372868,0.00058406,0.00029194,0.00029212,0.00000000,rebalance
2025-03-24,0.67087439,1.34174879,0.79551378,0.79599123,0.00047745,0.00023865,0.00023880,0.00000000,rebalance
2025-04-07,0.54079583,1.08159166,0.52073953,0.52105207,0.00031254,0.00015622,0.00015632,0.00000000,rebalance
2025-04-22,0.65241349,1.30482697,0.73964045,0.73909627,0.00044362,0.00022189,0.00022173,0.00000000,rebalance
2025-05-06,0.62556468,1.25112936,0.74065298,0.74577464,0.00044593,0.00022220,0.00022373,0.00000000,rebalance
2025-05-19,0.84276196,1.68552392,0.99806900,1.00222567,0.00060009,0.00029942,0.00030067,0.00000000,rebalance
2025-06-02,0.99648769,1.99297538,1.12657541,1.12000486,0.00067397,0.00033797,0.00033600,0.00000000,rebalance
2025-06-16,0.50005966,1.00011931,0.63704593,0.63742827,0.00038234,0.00019111,0.00019123,0.00000000,rebalance
2025-06-30,0.83990268,1.67980535,1.06662039,1.06726056,0.00064016,0.00031999,0.00032018,0.00000000,rebalance
2025-07-14,0.84984022,1.69968044,1.09633479,1.08511582,0.00065444,0.00032890,0.00032553,0.00000000,rebalance
2025-07-28,0.82896592,1.65793183,1.16357785,1.16335882,0.00069808,0.00034907,0.00034901,0.00000000,rebalance
2025-08-11,1.00433735,2.00867470,1.37785698,1.39147829,0.00083080,0.00041336,0.00041744,0.00000000,rebalance
2025-08-25,0.65625230,1.31250461,1.03411100,1.03473166,0.00062065,0.00031023,0.00031042,0.00000000,rebalance
2025-09-08,0.65096830,1.30193661,1.01230484,0.99904272,0.00060340,0.00030369,0.00029971,0.00000000,rebalance
2025-09-22,1.00425909,2.00851818,1.51930351,1.53408504,0.00091602,0.00045579,0.00046023,0.00000000,rebalance
2025-10-06,0.63464223,1.26928447,1.04551126,1.05176112,0.00062918,0.00031365,0.00031553,0.00000000,rebalance
2025-10-20,0.51408214,1.02816428,0.75491444,0.74260208,0.00044925,0.00022647,0.00022278,0.00000000,rebalance
2025-11-03,0.34901212,0.69802424,0.49685783,0.48389891,0.00029423,0.00014906,0.00014517,0.00000000,rebalance
2025-11-17,0.38719362,0.77438724,0.54479873,0.56552590,0.00033310,0.00016344,0.00016966,0.00000000,rebalance
2025-12-01,0.53191898,1.06383796,0.73545474,0.76099117,0.00044893,0.00022064,0.00022830,0.00000000,rebalance
2025-12-15,0.84709420,1.69418840,1.13061241,1.10619595,0.00067104,0.00033918,0.00033186,0.00000000,rebalance
2025-12-29,0.68106902,1.36213804,0.92819852,0.95012947,0.00056350,0.00027846,0.00028504,0.00000000,rebalance
2026-01-12,0.81535389,1.63070777,1.24630015,1.22567429,0.00074159,0.00037389,0.00036770,0.00000000,rebalance
2026-01-26,0.82922801,1.65845601,1.34489913,1.34570632,0.00080718,0.00040347,0.00040371,0.00000000,rebalance
2026-02-09,0.99970009,1.99940018,1.51007456,1.51098088,0.00090632,0.00045302,0.00045329,0.00000000,rebalance
2026-02-23,0.47710761,0.95421522,0.74494472,0.72695964,0.00044157,0.00022348,0.00021809,0.00000000,rebalance
2026-03-09,0.67684226,1.35368452,1.01098258,1.03002153,0.00061230,0.00030329,0.00030901,0.00000000,rebalance
2026-03-23,0.32666984,0.65333968,0.49768754,0.48122891,0.00029367,0.00014931,0.00014437,0.00000000,rebalance
2026-04-08,0.83739134,1.67478269,1.17888851,1.19635339,0.00071257,0.00035367,0.00035891,0.00000000,rebalance
