date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2024-05-02,0.85010348,1.70020697,0.57027065,0.57099162,0.00034238,0.00017108,0.00017130,0.00000000,rebalance
2024-06-03,0.76422074,1.52844147,0.57508441,0.47476337,0.00031495,0.00017253,0.00014243,0.00000000,rebalance
2024-07-02,0.83902830,1.67805660,0.60372355,0.60311180,0.00036205,0.00018112,0.00018093,0.00000000,rebalance
2024-08-01,0.81884792,1.63769584,0.54244288,0.54374253,0.00032586,0.00016273,0.00016312,0.00000000,rebalance
2024-09-02,0.83793334,1.67586668,0.55310079,0.55457049,0.00033230,0.00016593,0.00016637,0.00000000,rebalance
2024-10-02,0.99897290,1.99794580,0.78134694,0.78067816,0.00046861,0.00023440,0.00023420,0.00000000,rebalance
2024-11-01,0.43297363,0.86594726,0.34849714,0.35083816,0.00020980,0.00010455,0.00010525,0.00000000,rebalance
2024-12-02,0.99832117,1.99664234,0.77209220,0.77042373,0.00046275,0.00023163,0.00023113,0.00000000,rebalance
2025-01-02,0.99970009,1.99940018,0.75483948,0.75529252,0.00045304,0.00022645,0.00022659,0.00000000,rebalance
2025-02-03,0.79999425,1.59998849,0.62675840,0.62713457,0.00037617,0.00018803,0.00018814,0.00000000,rebalance
2025-03-03,0.55318966,1.10637931,0.49488019,0.49517721,0.00029702,0.00014846,0.00014855,0.00000000,rebalance
2025-04-01,0.84159177,1.68318353,0.74809465,0.74854365,0.00044899,0.00022443,0.00022456,0.00000000,rebalance
2025-05-02,0.64986133,1.29972265,0.60427540,0.60142009,0.00036171,0.00018128,0.00018043,0.00000000,rebalance
2025-06-02,0.84060453,1.68120907,0.75911184,0.76278543,0.00045657,0.00022773,0.00022884,0.00000000,rebalance
2025-07-02,0.86398834,1.72797669,0.88008390,0.88061211,0.00052821,0.00026403,0.00026418,0.00000000,rebalance
2025-08-01,0.67666540,1.35333081,0.70718239,0.70760682,0.00042444,0.00021215,0.00021228,0.00000000,rebalance
2025-09-01,0.99970009,1.99940018,1.25941154,1.26016741,0.00075587,0.00037782,0.00037805,0.00000000,rebalance
2025-10-02,0.83032851,1.66065701,1.11250277,1.11317048,0.00066770,0.00033375,0.00033395,0.00000000,rebalance
2025-11-03,0.34365465,0.68730931,0.42708111,0.42733744,0.00025633,0.00012812,0.00012820,0.00000000,rebalance
2025-12-01,0.53281226,1.06562453,0.67786486,0.67827170,0.00040684,0.00020336,0.00020348,0.00000000,rebalance
2026-01-02,0.64839645,1.29679289,0.86467132,0.86390550,0.00051857,0.00025940,0.00025917,0.00000000,rebalance
2026-02-02,1.00015948,2.00031896,1.39668532,1.39880836,0.00083865,0.00041901,0.00041964,0.00000000,rebalance
2026-03-02,0.67016031,1.34032062,1.19531038,1.19602779,0.00071740,0.00035859,0.00035881,0.00000000,rebalance
2026-04-01,0.68481393,1.36962786,1.16825887,1.16896003,0.00070117,0.00035048,0.00035069,0.00000000,rebalance
