date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-05-22,0.37577652,0.75155303,0.29356454,0.29374073,0.00017619,0.00008807,0.00008812,0.00000000,rebalance
2023-06-05,0.79081758,1.58163515,0.60365169,0.60401399,0.00036230,0.00018110,0.00018120,0.00000000,rebalance
2023-06-19,0.99970009,1.99940018,0.81922254,0.81971422,0.00049168,0.00024577,0.00024591,0.00000000,rebalance
2023-07-03,0.70345815,1.40691630,0.52676078,0.65282440,0.00035388,0.00015803,0.00019585,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.92305966,1.84611931,0.81942677,0.69417110,0.00045408,0.00024583,0.00020825,0.00000000,rebalance
2023-08-14,0.99970009,1.99940018,0.74818713,0.74863618,0.00044905,0.00022446,0.00022459,0.00000000,rebalance
2023-08-28,0.53460428,1.06920856,0.33433996,0.44368850,0.00023341,0.00010030,0.00013311,0.00000000,rebalance
2023-09-25,0.65851000,1.31702000,0.50085414,0.50675620,0.00030228,0.00015026,0.00015203,0.00000000,rebalance
2023-10-09,0.66185720,1.32371440,0.50137657,0.50059833,0.00030059,0.00015041,0.00015018,0.00000000,rebalance
2023-10-24,0.84828678,1.69657357,0.63101580,0.62911348,0.00037804,0.00018930,0.00018873,0.00000000,rebalance
2023-11-06,0.63844230,1.27688461,0.49677635,0.50313908,0.00029997,0.00014903,0.00015094,0.00000000,rebalance
2023-11-20,0.84181130,1.68362261,0.60112362,0.59014315,0.00035738,0.00018034,0.00017704,0.00000000,rebalance
2023-12-04,0.84603456,1.69206912,0.57221023,0.56744976,0.00034190,0.00017166,0.00017023,0.00000000,rebalance
2023-12-18,0.84678124,1.69356248,0.54990264,0.54629487,0.00032886,0.00016497,0.00016389,0.00000000,rebalance
2024-01-02,0.42687387,0.85374774,0.26949721,0.27006451,0.00016187,0.00008085,0.00008102,0.00000000,rebalance
2024-01-15,0.55995239,1.11990478,0.27324806,0.42550133,0.00020962,0.00008197,0.00012765,0.00000000,rebalance
2024-01-29,0.59765465,1.19530931,0.36996244,0.36733453,0.00022119,0.00011099,0.00011020,0.00000000,rebalance
2024-02-14,0.59685643,1.19371286,0.36429963,0.36074195,0.00021751,0.00010929,0.00010822,0.00000000,rebalance
2024-02-26,0.28877785,0.57755571,0.17725710,0.18612514,0.00010901,0.00005318,0.00005584,0.00000000,rebalance
2024-03-11,0.46174145,0.92348290,0.29364279,0.29582188,0.00017684,0.00008809,0.00008875,0.00000000,rebalance
2024-03-25,0.72010356,1.44020713,0.52632367,0.36584427,0.00026765,0.00015790,0.00010975,0.00000000,rebalance
2024-04-08,0.85496462,1.70992924,0.56510334,0.57228803,0.00034122,0.00016953,0.00017169,0.00000000,rebalance
2024-04-22,0.56403344,1.12806689,0.28729426,0.44866594,0.00022079,0.00008619,0.00013460,0.00000000,rebalance
2024-05-06,0.72688030,1.45376061,0.55990043,0.39811879,0.00028741,0.00016797,0.00011944,0.00000000,rebalance
2024-05-20,0.60730468,1.21460936,0.40816958,0.40316304,0.00024340,0.00012245,0.00012095,0.00000000,rebalance
2024-06-03,0.65443489,1.30886977,0.48515316,0.39186025,0.00026310,0.00014555,0.00011756,0.00000000,rebalance
2024-06-17,0.54596187,1.09192374,0.37036312,0.37058541,0.00022228,0.00011111,0.00011118,0.00000000,rebalance
2024-07-02,0.99970009,1.99940018,0.65405629,0.65444885,0.00039255,0.00019622,0.00019633,0.00000000,rebalance
2024-07-15,0.76693202,1.53386404,0.49419987,0.49449647,0.00029661,0.00014826,0.00014835,0.00000000,rebalance
2024-07-29,0.76510198,1.53020396,0.48370907,0.48237620,0.00028983,0.00014511,0.00014471,0.00000000,rebalance
2024-08-12,1.00098457,2.00196914,0.63108563,0.63308758,0.00037925,0.00018933,0.00018993,0.00000000,rebalance
2024-08-26,0.99970009,1.99940018,0.63246993,0.63284953,0.00037960,0.00018974,0.00018985,0.00000000,rebalance
2024-09-09,0.99970009,1.99940018,0.56844118,0.56878235,0.00034117,0.00017053,0.00017063,0.00000000,rebalance
2024-09-23,0.25309533,0.50619066,0.14986137,0.15419869,0.00009122,0.00004496,0.00004626,0.00000000,rebalance
2024-10-07,0.99725671,1.99451342,0.86811864,0.86439229,0.00051975,0.00026044,0.00025932,0.00000000,rebalance
2024-10-21,0.80409850,1.60819699,0.39631072,0.39654858,0.00023786,0.00011889,0.00011896,0.00000000,rebalance
2024-11-04,0.63253895,1.26507791,0.31006027,0.30951760,0.00018587,0.00009302,0.00009286,0.00000000,rebalance
2024-11-18,0.40636148,0.81272295,0.19691048,0.19775742,0.00011840,0.00005907,0.00005933,0.00000000,rebalance
2024-12-02,0.49854550,0.99709101,0.25203244,0.25218371,0.00015126,0.00007561,0.00007566,0.00000000,rebalance
2024-12-16,0.99970009,1.99940018,0.50991779,0.51022383,0.00030604,0.00015298,0.00015307,0.00000000,rebalance
2024-12-30,0.79297900,1.58595801,0.41496358,0.41521264,0.00024905,0.00012449,0.00012456,0.00000000,rebalance
2025-01-13,0.48841399,0.97682798,0.24807424,0.24822313,0.00014889,0.00007442,0.00007447,0.00000000,rebalance
2025-01-27,0.73067323,1.46134647,0.39273932,0.39784683,0.00023718,0.00011782,0.00011935,0.00000000,rebalance
2025-02-10,0.70977930,1.41955859,0.42574195,0.42709489,0.00025585,0.00012772,0.00012813,0.00000000,rebalance
2025-02-24,0.46168016,0.92336032,0.31491644,0.30323629,0.00018545,0.00009447,0.00009097,0.00000000,rebalance
2025-03-10,1.00438733,2.00877465,0.62860685,0.63488408,0.00037905,0.00018858,0.00019047,0.00000000,rebalance
2025-03-24,0.23875155,0.47750311,0.14687273,0.14696088,0.00008815,0.00004406,0.00004409,0.00000000,rebalance
2025-04-07,0.99970009,1.99940018,0.50270145,0.50300317,0.00030171,0.00015081,0.00015090,0.00000000,rebalance
2025-04-22,0.99970009,1.99940018,0.60207915,0.60244050,0.00036136,0.00018062,0.00018073,0.00000000,rebalance
2025-05-06,0.72634815,1.45269630,0.46000864,0.46028473,0.00027609,0.00013800,0.00013809,0.00000000,rebalance
2025-05-19,0.99970009,1.99940018,0.68183765,0.68224688,0.00040923,0.00020455,0.00020467,0.00000000,rebalance
2025-06-02,0.99970009,1.99940018,0.64958863,0.64997851,0.00038987,0.00019488,0.00019499,0.00000000,rebalance
2025-06-16,0.74676439,1.49352877,0.56332978,0.56366788,0.00033810,0.00016900,0.00016910,0.00000000,rebalance
2025-06-30,0.99970009,1.99940018,0.73281562,0.73325544,0.00043982,0.00021984,0.00021998,0.00000000,rebalance
2025-07-14,0.99970009,1.99940018,0.75010110,0.75055130,0.00045020,0.00022503,0.00022517,0.00000000,rebalance
2025-07-28,0.99970009,1.99940018,0.81197241,0.81245974,0.00048733,0.00024359,0.00024374,0.00000000,rebalance
2025-08-11,0.99970009,1.99940018,0.85461323,0.85512615,0.00051292,0.00025638,0.00025654,0.00000000,rebalance
2025-08-25,0.75868074,1.51736147,0.76724313,0.76770362,0.00046048,0.00023017,0.00023031,0.00000000,rebalance
2025-09-08,0.71187401,1.42374803,0.70756674,0.70799141,0.00042467,0.00021227,0.00021240,0.00000000,rebalance
2025-09-22,0.99970009,1.99940018,0.98502143,0.98561262,0.00059119,0.00029551,0.00029568,0.00000000,rebalance
2025-10-06,0.75922501,1.51845002,0.72234891,0.72278244,0.00043354,0.00021670,0.00021683,0.00000000,rebalance
2025-10-20,0.56947432,1.13894865,0.46246211,0.46273967,0.00027756,0.00013874,0.00013882,0.00000000,rebalance
2025-11-03,0.55222285,1.10444570,0.42682206,0.42707823,0.00025617,0.00012805,0.00012812,0.00000000,rebalance
2025-11-17,0.58073875,1.16147749,0.45134278,0.44951976,0.00027026,0.00013540,0.00013486,0.00000000,rebalance
2025-12-01,0.80278624,1.60557247,0.60986360,0.61717536,0.00036811,0.00018296,0.00018515,0.00000000,rebalance
2025-12-15,0.99645448,1.99290896,0.74654975,0.74214599,0.00044661,0.00022396,0.00022264,0.00000000,rebalance
2025-12-29,0.99970009,1.99940018,0.73855038,0.73899364,0.00044326,0.00022157,0.00022170,0.00000000,rebalance
2026-01-12,0.73497096,1.46994193,0.60853430,0.60889953,0.00036523,0.00018256,0.00018267,0.00000000,rebalance
2026-01-26,0.99970009,1.99940018,0.88486972,0.88540080,0.00053108,0.00026546,0.00026562,0.00000000,rebalance
2026-02-09,0.99970009,1.99940018,0.80390437,0.80438686,0.00048249,0.00024117,0.00024132,0.00000000,rebalance
2026-02-23,0.74708021,1.49416042,0.60796523,0.60833012,0.00036489,0.00018239,0.00018250,0.00000000,rebalance
2026-03-09,0.99970009,1.99940018,0.74741509,0.74786368,0.00044858,0.00022422,0.00022436,0.00000000,rebalance
2026-03-23,0.28439699,0.56879397,0.21183419,0.21196133,0.00012714,0.00006355,0.00006359,0.00000000,rebalance
2026-04-08,0.99970009,1.99940018,0.67186874,0.67227199,0.00040324,0.00020156,0.00020168,0.00000000,rebalance
2026-04-20,0.74917812,1.49835624,0.50429326,0.50483390,0.00030274,0.00015129,0.00015145,0.00000000,rebalance
