date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-11-24,0.40837676,0.81675352,0.65916880,0.66640739,0.00039767,0.00019775,0.00019992,0.00000000,rebalance
2025-12-01,0.52300163,1.04600326,0.88215151,0.88268096,0.00052945,0.00026465,0.00026480,0.00000000,rebalance
2025-12-08,0.81659184,1.63318367,1.37393562,1.37010425,0.00082321,0.00041218,0.00041103,0.00000000,rebalance
2025-12-15,0.48350002,0.96700003,0.78782151,0.80334155,0.00047735,0.00023635,0.00024100,0.00000000,rebalance
2025-12-22,0.66223533,1.32447065,1.17958033,1.17052504,0.00070503,0.00035387,0.00035116,0.00000000,rebalance
2025-12-29,0.51359407,1.02718814,0.92032426,0.92245739,0.00055283,0.00027610,0.00027674,0.00000000,rebalance
2026-01-05,0.51443104,1.02886208,0.95294401,0.95130721,0.00057128,0.00028588,0.00028539,0.00000000,rebalance
2026-01-12,0.48600212,0.97200424,0.94434912,0.95306886,0.00056923,0.00028330,0.00028592,0.00000000,rebalance
2026-01-19,0.65586670,1.31173340,1.29907253,1.29247027,0.00077746,0.00038972,0.00038774,0.00000000,rebalance
2026-01-26,0.65421483,1.30842966,1.32314676,1.32132423,0.00079334,0.00039694,0.00039640,0.00000000,rebalance
2026-02-02,1.00020409,2.00040817,1.82880055,1.83174380,0.00109816,0.00054864,0.00054952,0.00000000,rebalance
2026-02-09,0.82884644,1.65769288,1.63277742,1.63375738,0.00097996,0.00048983,0.00049013,0.00000000,rebalance
2026-02-16,0.48742547,0.97485094,0.96657681,0.96483190,0.00057942,0.00028997,0.00028945,0.00000000,rebalance
2026-02-23,0.64551817,1.29103634,1.28535315,1.26950319,0.00076646,0.00038561,0.00038085,0.00000000,rebalance
2026-03-02,0.66830586,1.33661171,1.36057442,1.36070976,0.00081639,0.00040817,0.00040821,0.00000000,rebalance
2026-03-09,0.68279364,1.36558728,1.29434867,1.31865541,0.00078390,0.00038830,0.00039560,0.00000000,rebalance
2026-03-16,0.48531164,0.97062328,0.94023461,0.92171921,0.00055859,0.00028207,0.00027652,0.00000000,rebalance
2026-03-23,0.16850159,0.33700318,0.32075582,0.31886420,0.00019189,0.00009623,0.00009566,0.00000000,rebalance
2026-03-30,0.49872891,0.99745782,0.93124816,0.93106153,0.00055869,0.00027937,0.00027932,0.00000000,rebalance
2026-04-08,0.50391350,1.00782700,0.91811993,0.92583248,0.00055319,0.00027544,0.00027775,0.00000000,rebalance
2026-04-13,0.48916224,0.97832448,0.92914681,0.92448948,0.00055609,0.00027874,0.00027735,0.00000000,rebalance
2026-04-20,1.00408777,2.00817555,1.82799653,1.84515431,0.00110195,0.00054840,0.00055355,0.00000000,rebalance
