date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2025-04-03,0.00663341,0.01326681,0.01354801,0.00000000,0.00000406,0.00000406,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.06630101246182983, ""target_weight"": 0.0795678264787723, ""post_trade_weight"": 0.07956814316349942, ""diff_weight"": 0.013266814016942472, ""gross_amount"": 0.013548006725786252, ""gross_amount_pct_nav"": 0.013266814016942472, ""fee"": 4.0644020177358756e-06, ""fee_pct_nav"": 3.980044205082742e-06, ""name"": ""小米集团-W""}]",2025-04-03,2025-04-03,2025-04-07,risk_on
2025-04-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-04-11,2025-04-11,2025-04-14,risk_on
2025-04-17,0.00500689,0.01001378,0.01146785,0.00000000,0.00000344,0.00000344,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01398.HK"", ""side"": ""buy"", ""current_weight"": 0.08166677993003149, ""target_weight"": 0.09168056462862692, ""post_trade_weight"": 0.0916808400502849, ""diff_weight"": 0.010013784698595436, ""gross_amount"": 0.011467849988343604, ""gross_amount_pct_nav"": 0.010013784698595436, ""fee"": 3.4403549965030808e-06, ""fee_pct_nav"": 3.0041354095786304e-06, ""name"": ""工商银行""}]",2025-04-17,2025-04-17,2025-04-22,risk_on
2025-04-25,0.00720862,0.01441725,0.00000000,0.01716318,0.00000515,0.00000000,0.00000515,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.0926391967768583, ""target_weight"": 0.0782219496288392, ""post_trade_weight"": 0.07822228795385659, ""diff_weight"": -0.014417247148019095, ""gross_amount"": 0.01716318483671607, ""gross_amount_pct_nav"": 0.014417247148019095, ""fee"": 5.14895545101482e-06, ""fee_pct_nav"": 4.325174144405728e-06, ""name"": ""泡泡玛特""}]",2025-04-25,2025-04-25,2025-04-28,risk_on
2025-05-02,0.09094130,0.18188259,0.09153674,0.12527246,0.00006504,0.00002746,0.00003758,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.0899799630054813, ""target_weight"": 0.07714574799964188, ""post_trade_weight"": 0.07714995766993721, ""diff_weight"": -0.012834215005839422, ""gross_amount"": 0.015298747797763704, ""gross_amount_pct_nav"": 0.012834215005839422, ""fee"": 4.589624339329111e-06, ""fee_pct_nav"": 3.8502645017518265e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07679074101769663, ""post_trade_weight"": 0.07679493131605786, ""diff_weight"": 0.07679074101769663, ""gross_amount"": 0.09153673828111868, ""gross_amount_pct_nav"": 0.07679074101769663, ""fee"": 2.7461021484335602e-05, ""fee_pct_nav"": 2.3037222305308988e-05, ""name"": ""中芯国际""}, {""ts_code"": ""01810.HK"", ""side"": ""sell"", ""current_weight"": 0.09930169717122969, ""target_weight"": 0.08034081083714917, ""post_trade_weight"": 0.08034519485485142, ""diff_weight"": -0.018960886334080523, ""gross_amount"": 0.022601913550238967, ""gross_amount_pct_nav"": 0.018960886334080523, ""fee"": 6.78057406507169e-06, ""fee_pct_nav"": 5.688265900224157e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""03968.HK"", ""side"": ""sell"", ""current_weight"": 0.07329675021343451, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07329675021343451, ""gross_amount"": 0.08737180228014076, ""gross_amount_pct_nav"": 0.07329675021343451, ""fee"": 2.6211540684042223e-05, ""fee_pct_nav"": 2.1989025064030352e-05, ""name"": ""招商银行""}]",,,,
2025-05-09,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-09,2025-05-09,2025-05-12,risk_on
2025-05-16,0.00542693,0.01085385,0.01346508,0.00000000,0.00000404,0.00000404,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.0659408311959643, ""target_weight"": 0.07679468125985447, ""post_trade_weight"": 0.07679493131605554, ""diff_weight"": 0.010853850063890173, ""gross_amount"": 0.013465079405494254, ""gross_amount_pct_nav"": 0.010853850063890173, ""fee"": 4.039523821648276e-06, ""fee_pct_nav"": 3.2561550191670512e-06, ""name"": ""中芯国际""}]",2025-05-16,2025-05-16,2025-05-19,risk_on
2025-05-23,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-05-23,2025-05-23,2025-05-26,risk_on
2025-06-02,0.16859927,0.33719853,0.21050073,0.21097279,0.00012644,0.00006315,0.00006329,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.07963953901675354, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07963953901675354, ""gross_amount"": 0.09954360295892878, ""gross_amount_pct_nav"": 0.07963953901675354, ""fee"": 2.986308088767863e-05, ""fee_pct_nav"": 2.3891861705026062e-05, ""name"": ""汇丰控股""}, {""ts_code"": ""01988.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07805660685326239, ""post_trade_weight"": 0.07806450382411273, ""diff_weight"": 0.07805660685326239, ""gross_amount"": 0.09756505345024398, ""gross_amount_pct_nav"": 0.07805660685326239, ""fee"": 2.926951603507319e-05, ""fee_pct_nav"": 2.3416982055978714e-05, ""name"": ""民生银行""}, {""ts_code"": ""02328.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07718888742696789, ""post_trade_weight"": 0.07719669661082246, ""diff_weight"": 0.07718888742696789, ""gross_amount"": 0.09648046758853226, ""gross_amount_pct_nav"": 0.07718888742696789, ""fee"": 2.8944140276559678e-05, ""fee_pct_nav"": 2.3156666228090365e-05, ""name"": ""中国财险""}, {""ts_code"": ""03328.HK"", ""side"": ""buy"", ""current_weight"": 0.06637918950149098, ""target_weight"": 0.07954412586976728, ""post_trade_weight"": 0.07955217333261036, ""diff_weight"": 0.013164936368276288, ""gross_amount"": 0.016455208242071487, ""gross_amount_pct_nav"": 0.013164936368276288, ""fee"": 4.936562472621446e-06, ""fee_pct_nav"": 3.949480910482886e-06, ""name"": ""交通银行""}, {""ts_code"": ""09992.HK"", ""side"": ""sell"", ""current_weight"": 0.08914856332079794, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08914856332079794, ""gross_amount"": 0.11142918832940002, ""gross_amount_pct_nav"": 0.08914856332079794, ""fee"": 3.342875649882e-05, ""fee_pct_nav"": 2.6744568996239377e-05, ""name"": ""泡泡玛特""}]",,,,
2025-06-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-06,2025-06-06,2025-06-09,risk_on
2025-06-13,0.00673588,0.01347176,0.01797651,0.00000000,0.00000539,0.00000539,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00981.HK"", ""side"": ""buy"", ""current_weight"": 0.06744378003966542, ""target_weight"": 0.08091554335818973, ""post_trade_weight"": 0.08091587038202609, ""diff_weight"": 0.013471763318524321, ""gross_amount"": 0.017976513369412875, ""gross_amount_pct_nav"": 0.013471763318524321, ""fee"": 5.392954010823862e-06, ""fee_pct_nav"": 4.0415289955572964e-06, ""name"": ""中芯国际""}]",2025-06-13,2025-06-13,2025-06-16,risk_on
2025-06-20,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-20,2025-06-20,2025-06-23,risk_on
2025-06-27,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-06-27,2025-06-27,2025-06-30,risk_on
2025-07-02,0.41259623,0.82519247,0.58764928,0.55495170,0.00034278,0.00017629,0.00016649,0.00000000,rebalance,"[{""ts_code"": ""00288.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07928407435761992, ""post_trade_weight"": 0.07930370660401974, ""diff_weight"": 0.07928407435761992, ""gross_amount"": 0.10978052301021757, ""gross_amount_pct_nav"": 0.07928407435761992, ""fee"": 3.293415690306527e-05, ""fee_pct_nav"": 2.378522230728597e-05, ""name"": ""万洲国际""}, {""ts_code"": ""00388.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08108635582573695, ""post_trade_weight"": 0.08110643435134418, ""diff_weight"": 0.08108635582573695, ""gross_amount"": 0.11227604816813343, ""gross_amount_pct_nav"": 0.08108635582573695, ""fee"": 3.3682814450440026e-05, ""fee_pct_nav"": 2.4325906747721085e-05, ""name"": ""香港交易所""}, {""ts_code"": ""01339.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08087432271184083, ""post_trade_weight"": 0.0808943487340119, ""diff_weight"": 0.08087432271184083, ""gross_amount"": 0.11198245697308451, ""gross_amount_pct_nav"": 0.08087432271184083, ""fee"": 3.359473709192535e-05, ""fee_pct_nav"": 2.4262296813552248e-05, ""name"": ""中国人民保险集团""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.08952342101775741, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08952342101775741, ""gross_amount"": 0.12395841233717778, ""gross_amount_pct_nav"": 0.08952342101775741, ""fee"": 3.718752370115333e-05, ""fee_pct_nav"": 2.6857026305327217e-05, ""name"": ""工商银行""}, {""ts_code"": ""01810.HK"", ""side"": ""buy"", ""current_weight"": 0.07834739490505908, ""target_weight"": 0.0893556472676858, ""post_trade_weight"": 0.08937777342730346, ""diff_weight"": 0.011008252362626715, ""gross_amount"": 0.015242552953908292, ""gross_amount_pct_nav"": 0.011008252362626715, ""fee"": 4.572765886172487e-06, ""fee_pct_nav"": 3.3024757087880143e-06, ""name"": ""小米集团-W""}, {""ts_code"": ""01988.HK"", ""side"": ""sell"", ""current_weight"": 0.08394208954931404, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.08394208954931404, ""gross_amount"": 0.11623023372547642, ""gross_amount_pct_nav"": 0.08394208954931404, ""fee"": 3.486907011764292e-05, ""fee_pct_nav"": 2.5182626864794208e-05, ""name"": ""民生银行""}, {""ts_code"": ""02328.HK"", ""side"": ""sell"", ""current_weight"": 0.07172534148709947, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07172534148709947, ""gross_amount"": 0.09931433980074549, ""gross_amount_pct_nav"": 0.07172534148709947, ""fee"": 2.9794301940223644e-05, ""fee_pct_nav"": 2.151760244612984e-05, ""name"": ""中国财险""}, {""ts_code"": ""02388.HK"", ""side"": ""buy"", ""current_weight"": 0.0772576151513036, ""target_weight"": 0.087977432027361, ""post_trade_weight"": 0.08799921691464359, ""diff_weight"": 0.0107198168760574, ""gross_amount"": 0.014843171377887626, ""gross_amount_pct_nav"": 0.0107198168760574, ""fee"": 4.452951413366288e-06, ""fee_pct_nav"": 3.21594506281722e-06, ""name"": ""中银香港""}, {""ts_code"": ""03328.HK"", ""side"": ""sell"", ""current_weight"": 0.07798041708614058, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07798041708614058, ""gross_amount"": 0.10797541677357876, ""gross_amount_pct_nav"": 0.07798041708614058, ""fee"": 3.239262503207363e-05, ""fee_pct_nav"": 2.3394125125842172e-05, ""name"": ""交通银行""}, {""ts_code"": ""03618.HK"", ""side"": ""sell"", ""current_weight"": 0.07761778045139155, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07761778045139155, ""gross_amount"": 0.10747329273734617, ""gross_amount_pct_nav"": 0.07761778045139155, ""fee"": 3.224198782120385e-05, ""fee_pct_nav"": 2.3285334135417463e-05, ""name"": ""重庆农村商业银行""}, {""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.07939009091456797, ""post_trade_weight"": 0.07940974941268589, ""diff_weight"": 0.07939009091456797, ""gross_amount"": 0.10992731860774203, ""gross_amount_pct_nav"": 0.07939009091456797, ""fee"": 3.297819558232261e-05, ""fee_pct_nav"": 2.3817027274370394e-05, ""name"": ""老铺黄金""}, {""ts_code"": ""09992.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.08204050483826952, ""post_trade_weight"": 0.08206081962933949, ""diff_weight"": 0.08204050483826952, ""gross_amount"": 0.1135972085458536, ""gross_amount_pct_nav"": 0.08204050483826952, ""fee"": 3.407916256375608e-05, ""fee_pct_nav"": 2.4612151451480857e-05, ""name"": ""泡泡玛特""}]",,,,
2025-07-04,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-04,2025-07-04,2025-07-07,risk_on
2025-07-11,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2025-07-11,2025-07-11,2025-07-14,risk_on
2025-07-18,0.01074898,0.02149795,0.01572605,0.01402911,0.00000893,0.00000472,0.00000421,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.09219625036265007, ""target_weight"": 0.0820602903874531, ""post_trade_weight"": 0.0820608196293396, ""diff_weight"": -0.010135959975196963, ""gross_amount"": 0.014029105970644218, ""gross_amount_pct_nav"": 0.010135959975196963, ""fee"": 4.208731791193265e-06, ""fee_pct_nav"": 3.0407879925590886e-06, ""name"": ""建设银行""}, {""ts_code"": ""06181.HK"", ""side"": ""buy"", ""current_weight"": 0.06804724451033783, ""target_weight"": 0.07940923726857414, ""post_trade_weight"": 0.07940974941268598, ""diff_weight"": 0.011361992758236301, ""gross_amount"": 0.01572604872484136, ""gross_amount_pct_nav"": 0.011361992758236301, ""fee"": 4.717814617452408e-06, ""fee_pct_nav"": 3.4085978274708903e-06, ""name"": ""老铺黄金""}]",2025-07-18,2025-07-18,2025-07-21,risk_on
