date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2023-02-01,0.60636475,1.21272951,0.75959405,0.66182114,0.00042642,0.00022788,0.00019855,0.00000000,rebalance
2023-03-01,0.14347740,0.28695479,0.17669914,0.15568258,0.00009971,0.00005301,0.00004670,0.00000000,rebalance
2023-04-03,0.77121189,1.54242377,0.88295273,0.89793812,0.00053427,0.00026489,0.00026938,0.00000000,rebalance
2023-05-02,0.46856995,0.93713989,0.57832772,0.55649832,0.00034045,0.00017350,0.00016695,0.00000000,rebalance
2023-06-01,0.26807150,0.53614299,0.22729120,0.36036007,0.00017630,0.00006819,0.00010811,0.00000000,rebalance
2023-07-03,0.68181902,1.36363803,0.77753343,0.78902923,0.00046997,0.00023326,0.00023671,0.00000000,rebalance
2023-08-01,0.69637081,1.39274163,0.83406159,0.71830009,0.00046571,0.00025022,0.00021549,0.00000000,rebalance
2023-09-01,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-10-03,0.47645561,0.95291123,0.47246218,0.57623188,0.00031461,0.00014174,0.00017287,0.00000000,rebalance
2023-11-01,0.34066752,0.68133504,0.36839712,0.35871942,0.00021813,0.00011052,0.00010762,0.00000000,rebalance
2023-12-01,0.45487888,0.90975777,0.45776803,0.46597702,0.00027712,0.00013733,0.00013979,0.00000000,rebalance
2024-01-02,0.33484545,0.66969091,0.35769669,0.34444480,0.00021064,0.00010731,0.00010333,0.00000000,rebalance
2024-02-01,0.40064969,0.80129938,0.28704293,0.56646258,0.00025605,0.00008611,0.00016994,0.00000000,rebalance
2024-03-01,0.33819524,0.67639048,0.36997911,0.36966846,0.00022189,0.00011099,0.00011090,0.00000000,rebalance
2024-04-02,0.41790592,0.83581183,0.59549620,0.33934790,0.00028045,0.00017865,0.00010180,0.00000000,rebalance
2024-05-02,0.59851925,1.19703851,0.68611427,0.68529954,0.00041142,0.00020583,0.00020559,0.00000000,rebalance
2024-06-03,0.73195715,1.46391430,0.98169872,0.86772746,0.00055483,0.00029451,0.00026032,0.00000000,rebalance
2024-07-02,0.75207163,1.50414325,0.98755118,0.98814389,0.00059271,0.00029627,0.00029644,0.00000000,rebalance
2024-08-01,0.40180265,0.80360530,0.50131999,0.48325919,0.00029537,0.00015040,0.00014498,0.00000000,rebalance
2024-09-02,0.85969140,1.71938279,1.06443388,1.07986496,0.00064329,0.00031933,0.00032396,0.00000000,rebalance
2024-10-02,0.38286722,0.76573445,0.52896907,0.53491907,0.00031917,0.00015869,0.00016048,0.00000000,rebalance
2024-11-01,0.51194430,1.02388859,0.72039219,0.71876148,0.00043175,0.00021612,0.00021563,0.00000000,rebalance
2024-12-02,0.27201116,0.54402232,0.38911280,0.38253619,0.00023149,0.00011673,0.00011476,0.00000000,rebalance
2025-01-02,0.61825640,1.23651279,0.85621314,0.85829789,0.00051435,0.00025686,0.00025749,0.00000000,rebalance
2025-02-03,0.62696920,1.25393841,0.89502591,0.90080236,0.00053875,0.00026851,0.00027024,0.00000000,rebalance
2025-03-03,0.39338421,0.78676842,0.65441628,0.62898084,0.00038502,0.00019632,0.00018869,0.00000000,rebalance
2025-04-01,0.29170821,0.58341643,0.47683362,0.51015598,0.00029610,0.00014305,0.00015305,0.00000000,rebalance
2025-05-02,0.61628922,1.23257844,1.08847959,1.09539757,0.00065516,0.00032654,0.00032862,0.00000000,rebalance
2025-06-02,0.63490107,1.26980214,1.13778374,1.11359241,0.00067541,0.00034134,0.00033408,0.00000000,rebalance
2025-07-02,0.75693194,1.51386388,1.52999253,1.55960362,0.00092688,0.00045900,0.00046788,0.00000000,rebalance
2025-08-01,0.53047800,1.06095601,1.12294914,1.11705756,0.00067200,0.00033688,0.00033512,0.00000000,rebalance
2025-09-01,0.64916694,1.29833387,1.50699056,1.51066103,0.00090530,0.00045210,0.00045320,0.00000000,rebalance
2025-10-02,0.74412027,1.48824055,1.76523057,1.75279828,0.00105541,0.00052957,0.00052584,0.00000000,rebalance
2025-11-03,0.50613456,1.01226912,1.07543397,1.10583525,0.00065438,0.00032263,0.00033175,0.00000000,rebalance
2025-12-01,0.50653841,1.01307681,1.14408411,1.09718346,0.00067238,0.00034323,0.00032916,0.00000000,rebalance
2026-01-02,0.41448917,0.82897833,0.93409088,0.95357570,0.00056630,0.00028023,0.00028607,0.00000000,rebalance
2026-02-02,0.40660278,0.81320556,0.97776129,0.97297839,0.00058522,0.00029333,0.00029189,0.00000000,rebalance
2026-03-02,0.63381855,1.26763710,1.83754516,1.85631545,0.00110816,0.00055126,0.00055689,0.00000000,rebalance
2026-04-01,0.41174095,0.82348191,1.13462998,1.12849367,0.00067894,0.00034039,0.00033855,0.00000000,rebalance
