date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2021-07-19,0.99970009,1.99940018,1.04019850,1.04082280,0.00062431,0.00031206,0.00031225,0.00000000,rebalance
2021-08-02,0.81507043,1.63014085,0.83207716,0.82970120,0.00049853,0.00024962,0.00024891,0.00000000,rebalance
2021-08-16,0.83214524,1.66429048,0.86230804,0.86570094,0.00051840,0.00025869,0.00025971,0.00000000,rebalance
2021-08-30,0.83775789,1.67551577,0.85697120,0.85793775,0.00051447,0.00025709,0.00025738,0.00000000,rebalance
2021-09-13,0.67414910,1.34829819,0.73938909,0.73508205,0.00044234,0.00022182,0.00022052,0.00000000,rebalance
2021-09-27,0.65622824,1.31245648,0.65307101,0.65776156,0.00039325,0.00019592,0.00019733,0.00000000,rebalance
2021-10-11,0.99970009,1.99940018,0.91304725,0.91359524,0.00054799,0.00027391,0.00027408,0.00000000,rebalance
2021-10-25,0.84344515,1.68689031,0.77460408,0.77506898,0.00046490,0.00023238,0.00023252,0.00000000,rebalance
2021-11-08,0.99970009,1.99940018,0.89834833,0.89888750,0.00053917,0.00026950,0.00026967,0.00000000,rebalance
2021-11-22,0.81813206,1.63626412,0.76109028,0.76925350,0.00045910,0.00022833,0.00023078,0.00000000,rebalance
2021-12-06,0.94549885,1.89099771,0.81606184,0.89954595,0.00051468,0.00024482,0.00026986,0.00000000,rebalance
2021-12-20,0.76189712,1.52379425,0.73212642,0.73835096,0.00044114,0.00021964,0.00022151,0.00000000,rebalance
2022-01-03,0.90304953,1.80609906,0.92882075,0.93612561,0.00055948,0.00027865,0.00028084,0.00000000,rebalance
2022-01-17,0.74002641,1.48005282,0.79221721,0.79680658,0.00047671,0.00023767,0.00023904,0.00000000,rebalance
2022-01-31,0.45387442,0.90774884,0.48744442,0.49602005,0.00029504,0.00014623,0.00014881,0.00000000,rebalance
2022-02-14,0.74988533,1.49977066,0.85502055,0.85382697,0.00051265,0.00025651,0.00025615,0.00000000,rebalance
2022-02-28,0.44821864,0.89643728,0.49882266,0.49050685,0.00029680,0.00014965,0.00014715,0.00000000,rebalance
2022-03-14,0.46884101,0.93768202,0.49601746,0.49260227,0.00029659,0.00014881,0.00014778,0.00000000,rebalance
2022-03-28,0.90394961,1.80789922,0.99722991,1.00706958,0.00060129,0.00029917,0.00030212,0.00000000,rebalance
2022-04-11,0.77531841,1.55063682,0.72671179,1.00773515,0.00052033,0.00021801,0.00030232,0.00000000,rebalance
2022-04-25,0.41284898,0.82569797,0.45564463,0.43263309,0.00026648,0.00013669,0.00012979,0.00000000,rebalance
2022-05-10,0.33197120,0.66394239,0.35476890,0.36018382,0.00021449,0.00010643,0.00010806,0.00000000,rebalance
2022-05-23,0.54664875,1.09329750,0.60481488,0.62577915,0.00036918,0.00018144,0.00018773,0.00000000,rebalance
2022-06-06,0.43456921,0.86913842,0.49634200,0.50724986,0.00030108,0.00014890,0.00015217,0.00000000,rebalance
2022-06-20,0.43705295,0.87410590,0.49028004,0.47898895,0.00029078,0.00014708,0.00014370,0.00000000,rebalance
2022-07-04,0.77248931,1.54497861,0.99660404,0.71500253,0.00051348,0.00029898,0.00021450,0.00000000,rebalance
2022-07-18,0.77210452,1.54420905,0.68199571,0.93897669,0.00048629,0.00020460,0.00028169,0.00000000,rebalance
2022-08-01,0.57502027,1.15004053,0.72716224,0.46381492,0.00035729,0.00021815,0.00013914,0.00000000,rebalance
2022-08-15,0.55004299,1.10008598,0.42465343,0.66943466,0.00032823,0.00012740,0.00020083,0.00000000,rebalance
2022-08-29,0.67247383,1.34494765,0.81053615,0.56522155,0.00041273,0.00024316,0.00016957,0.00000000,rebalance
2022-09-13,0.56368475,1.12736951,0.47271819,0.75044793,0.00036695,0.00014182,0.00022513,0.00000000,rebalance
2022-09-26,0.41393351,0.82786701,0.43571000,0.44166854,0.00026321,0.00013071,0.00013250,0.00000000,rebalance
2022-10-10,0.53820209,1.07640417,0.57121989,0.55104204,0.00033668,0.00017137,0.00016531,0.00000000,rebalance
2022-10-24,0.52639562,1.05279123,0.51823221,0.48823493,0.00030194,0.00015547,0.00014647,0.00000000,rebalance
2022-11-07,0.33638582,0.67277164,0.32281416,0.32596506,0.00019463,0.00009684,0.00009779,0.00000000,rebalance
2022-11-21,0.55423889,1.10847778,0.66612013,0.42763731,0.00032813,0.00019984,0.00012829,0.00000000,rebalance
2022-12-05,0.59415210,1.18830420,0.63185522,0.63666286,0.00038056,0.00018956,0.00019100,0.00000000,rebalance
2022-12-19,0.75682453,1.51364906,0.81667087,0.81333179,0.00048900,0.00024500,0.00024400,0.00000000,rebalance
2023-01-03,0.62424197,1.24848394,0.71517004,0.72372854,0.00043167,0.00021455,0.00021712,0.00000000,rebalance
2023-01-16,0.95470844,1.90941689,1.19212526,1.08544350,0.00068327,0.00035764,0.00032563,0.00000000,rebalance
2023-01-30,0.15333951,0.30667903,0.19479220,0.18839460,0.00011496,0.00005844,0.00005652,0.00000000,rebalance
2023-02-13,0.49325694,0.98651387,0.60603201,0.62518993,0.00036937,0.00018181,0.00018756,0.00000000,rebalance
2023-02-27,0.47953307,0.95906615,0.60005834,0.57983025,0.00035397,0.00018002,0.00017395,0.00000000,rebalance
2023-03-13,0.32424671,0.64849341,0.43233348,0.44696601,0.00026379,0.00012970,0.00013409,0.00000000,rebalance
2023-03-27,0.47898645,0.95797289,0.61463175,0.59940519,0.00036421,0.00018439,0.00017982,0.00000000,rebalance
2023-04-11,0.68116442,1.36232884,0.89270952,0.90277626,0.00053865,0.00026781,0.00027083,0.00000000,rebalance
2023-04-24,0.66626872,1.33253744,0.89627934,0.90617929,0.00054074,0.00026888,0.00027185,0.00000000,rebalance
2023-05-08,0.67956764,1.35913528,0.95335065,0.94456081,0.00056937,0.00028601,0.00028337,0.00000000,rebalance
2023-05-22,0.68629354,1.37258707,0.91962247,0.92017441,0.00055194,0.00027589,0.00027605,0.00000000,rebalance
2023-06-05,0.20347926,0.40695852,0.26400867,0.27037267,0.00016031,0.00007920,0.00008111,0.00000000,rebalance
2023-06-19,0.65945215,1.31890430,0.88984491,0.88320198,0.00053191,0.00026695,0.00026496,0.00000000,rebalance
2023-07-03,0.50206004,1.00412008,0.61977751,0.75326990,0.00041191,0.00018593,0.00022598,0.00000000,rebalance
2023-07-17,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,rebalance
2023-07-31,0.79186132,1.58372263,1.11554383,0.98406439,0.00062988,0.00033466,0.00029522,0.00000000,rebalance
2023-08-14,0.46556899,0.93113798,0.59166892,0.60791816,0.00035988,0.00017750,0.00018238,0.00000000,rebalance
2023-08-28,0.35112257,0.70224514,0.38470967,0.48982170,0.00026236,0.00011541,0.00014695,0.00000000,rebalance
2023-09-25,0.46497266,0.92994532,0.60315760,0.61358761,0.00036502,0.00018095,0.00018408,0.00000000,rebalance
2023-10-09,0.33835354,0.67670708,0.43888635,0.43788318,0.00026303,0.00013167,0.00013136,0.00000000,rebalance
2023-10-24,0.33554589,0.67109177,0.42564523,0.42275780,0.00025452,0.00012769,0.00012683,0.00000000,rebalance
2023-11-06,0.61952141,1.23904283,0.78714654,0.77651448,0.00046910,0.00023614,0.00023295,0.00000000,rebalance
2023-11-20,0.47383469,0.94766937,0.60817840,0.62750288,0.00037070,0.00018245,0.00018825,0.00000000,rebalance
2023-12-04,0.74578204,1.49156409,0.92277895,0.92172785,0.00055335,0.00027683,0.00027652,0.00000000,rebalance
2023-12-18,0.89457943,1.78915887,1.08116746,1.06929829,0.00064514,0.00032435,0.00032079,0.00000000,rebalance
2024-01-02,0.45362916,0.90725832,0.55615641,0.53785497,0.00032820,0.00016685,0.00016136,0.00000000,rebalance
2024-01-15,0.56777277,1.13554555,0.52659132,0.84950154,0.00041283,0.00015798,0.00025485,0.00000000,rebalance
2024-01-29,0.33753155,0.67506309,0.40701243,0.42105049,0.00024842,0.00012210,0.00012632,0.00000000,rebalance
2024-02-14,0.31327249,0.62654499,0.39284738,0.36963157,0.00022874,0.00011785,0.00011089,0.00000000,rebalance
2024-02-26,0.43222601,0.86445203,0.53371628,0.56501143,0.00032962,0.00016011,0.00016950,0.00000000,rebalance
2024-03-11,0.42284527,0.84569053,0.54024650,0.54653450,0.00032603,0.00016207,0.00016396,0.00000000,rebalance
2024-03-25,0.54309343,1.08618685,0.85390137,0.53045625,0.00041531,0.00025617,0.00015914,0.00000000,rebalance
2024-04-08,0.43134878,0.86269757,0.55696519,0.57399063,0.00033929,0.00016709,0.00017220,0.00000000,rebalance
2024-04-22,0.56229330,1.12458659,0.57763838,0.89086446,0.00044055,0.00017329,0.00026726,0.00000000,rebalance
2024-05-06,0.65551961,1.31103922,1.03180946,0.70811101,0.00052198,0.00030954,0.00021243,0.00000000,rebalance
2024-05-20,0.60265647,1.20531293,0.85217310,0.85747587,0.00051289,0.00025565,0.00025724,0.00000000,rebalance
2024-06-03,0.79829464,1.59658928,1.20476374,1.06799481,0.00068183,0.00036143,0.00032040,0.00000000,rebalance
2024-06-17,0.63882568,1.27765137,0.89615570,0.89006766,0.00053587,0.00026885,0.00026702,0.00000000,rebalance
2024-07-02,0.83849576,1.67699152,1.20543921,1.21787056,0.00072699,0.00036163,0.00036536,0.00000000,rebalance
2024-07-15,0.81940301,1.63880603,1.19473039,1.19613758,0.00071726,0.00035842,0.00035884,0.00000000,rebalance
2024-07-29,0.66004839,1.32009678,0.94104218,0.92245494,0.00055905,0.00028231,0.00027674,0.00000000,rebalance
2024-08-12,0.85298584,1.70597168,1.17171981,1.18580298,0.00070726,0.00035152,0.00035574,0.00000000,rebalance
2024-08-26,0.84171098,1.68342196,1.17521249,1.17591782,0.00070534,0.00035256,0.00035278,0.00000000,rebalance
2024-09-09,0.99970009,1.99940018,1.24616084,1.24690877,0.00074792,0.00037385,0.00037407,0.00000000,rebalance
2024-09-23,0.67148374,1.34296749,0.87339311,0.86694184,0.00052210,0.00026202,0.00026008,0.00000000,rebalance
2024-10-07,0.65451044,1.30902089,1.02984383,1.03743739,0.00062018,0.00030895,0.00031123,0.00000000,rebalance
2024-10-21,0.83865781,1.67731561,1.02179368,1.02240694,0.00061326,0.00030654,0.00030672,0.00000000,rebalance
2024-11-04,0.66849046,1.33698093,0.82149153,0.82198458,0.00049304,0.00024645,0.00024660,0.00000000,rebalance
2024-11-18,0.36957330,0.73914660,0.45319156,0.45346356,0.00027200,0.00013596,0.00013604,0.00000000,rebalance
2024-12-02,0.16120850,0.32241701,0.20625395,0.19723191,0.00012105,0.00006188,0.00005917,0.00000000,rebalance
2024-12-16,0.47747309,0.95494619,0.59793266,0.59635685,0.00035829,0.00017938,0.00017891,0.00000000,rebalance
2024-12-30,0.82398113,1.64796225,1.05238211,1.06409423,0.00063494,0.00031571,0.00031923,0.00000000,rebalance
2025-01-13,0.51718416,1.03436831,0.62897162,0.63361023,0.00037877,0.00018869,0.00019008,0.00000000,rebalance
2025-01-27,0.68805140,1.37610280,0.91570863,0.91199711,0.00054831,0.00027471,0.00027360,0.00000000,rebalance
2025-02-10,0.49984722,0.99969443,0.69476608,0.67758592,0.00041171,0.00020843,0.00020328,0.00000000,rebalance
2025-02-24,0.65306858,1.30613715,0.96097467,0.97914857,0.00058204,0.00028829,0.00029374,0.00000000,rebalance
2025-03-10,0.83898271,1.67796543,1.16038976,1.16108620,0.00069644,0.00034812,0.00034833,0.00000000,rebalance
2025-03-24,0.67087439,1.34174879,0.94858053,0.94914985,0.00056932,0.00028457,0.00028474,0.00000000,rebalance
2025-04-07,0.54079583,1.08159166,0.62093630,0.62130897,0.00037267,0.00018628,0.00018639,0.00000000,rebalance
2025-04-22,0.65241349,1.30482697,0.88195647,0.88130760,0.00052898,0.00026459,0.00026439,0.00000000,rebalance
2025-05-06,0.62556468,1.25112936,0.88316383,0.88927097,0.00053173,0.00026495,0.00026678,0.00000000,rebalance
2025-05-19,0.84276196,1.68552392,1.19010990,1.19506636,0.00071555,0.00035703,0.00035852,0.00000000,rebalance
2025-06-02,0.99648769,1.99297538,1.34334254,1.33550774,0.00080366,0.00040300,0.00040065,0.00000000,rebalance
2025-06-16,0.50005966,1.00011931,0.75962150,0.76007740,0.00045591,0.00022789,0.00022802,0.00000000,rebalance
2025-06-30,0.83990268,1.67980535,1.27185144,1.27261478,0.00076334,0.00038156,0.00038178,0.00000000,rebalance
2025-07-14,0.84984022,1.69968044,1.30728325,1.29390561,0.00078036,0.00039218,0.00038817,0.00000000,rebalance
2025-07-28,0.82896592,1.65793183,1.38746471,1.38720354,0.00083240,0.00041624,0.00041616,0.00000000,rebalance
2025-08-11,1.00433735,2.00867470,1.64297382,1.65921604,0.00099066,0.00049289,0.00049776,0.00000000,rebalance
2025-08-25,0.65625230,1.31250461,1.23308683,1.23382691,0.00074007,0.00036993,0.00037015,0.00000000,rebalance
2025-09-08,0.65096830,1.30193661,1.20708489,1.19127098,0.00071951,0.00036213,0.00035738,0.00000000,rebalance
2025-09-22,1.00425909,2.00851818,1.81163642,1.82926210,0.00109227,0.00054349,0.00054878,0.00000000,rebalance
2025-10-06,0.63464223,1.26928447,1.24668064,1.25413305,0.00075024,0.00037400,0.00037624,0.00000000,rebalance
2025-10-20,0.51408214,1.02816428,0.90016937,0.88548796,0.00053570,0.00027005,0.00026565,0.00000000,rebalance
2025-11-03,0.34901212,0.69802424,0.59245946,0.57700708,0.00035084,0.00017774,0.00017310,0.00000000,rebalance
2025-11-17,0.38719362,0.77438724,0.64962478,0.67434013,0.00039719,0.00019489,0.00020230,0.00000000,rebalance
2025-12-01,0.53191898,1.06383796,0.87696538,0.90741534,0.00053531,0.00026309,0.00027222,0.00000000,rebalance
2025-12-15,0.84709420,1.69418840,1.34815631,1.31904182,0.00080016,0.00040445,0.00039571,0.00000000,rebalance
2025-12-29,0.68106902,1.36213804,1.10679546,1.13294621,0.00067192,0.00033204,0.00033988,0.00000000,rebalance
2026-01-12,0.81535389,1.63070777,1.48610382,1.46150928,0.00088428,0.00044583,0.00043845,0.00000000,rebalance
2026-01-26,0.82922801,1.65845601,1.60367447,1.60463696,0.00096249,0.00048110,0.00048139,0.00000000,rebalance
2026-02-09,0.99970009,1.99940018,1.80063170,1.80171241,0.00108070,0.00054019,0.00054051,0.00000000,rebalance
2026-02-23,0.47710761,0.95421522,0.88828136,0.86683572,0.00052654,0.00026648,0.00026005,0.00000000,rebalance
2026-03-09,0.67684226,1.35368452,1.20550821,1.22821050,0.00073012,0.00036165,0.00036846,0.00000000,rebalance
2026-03-23,0.32666984,0.65333968,0.59344882,0.57382334,0.00035018,0.00017803,0.00017215,0.00000000,rebalance
2026-04-08,0.83739134,1.67478269,1.40572133,1.42654667,0.00084968,0.00042172,0.00042796,0.00000000,rebalance
2026-04-20,0.50021580,1.00043160,0.83773537,0.85905797,0.00050904,0.00025132,0.00025772,0.00000000,rebalance
