date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type
2025-04-22,0.21921807,0.43843614,0.22408795,0.22234535,0.00013393,0.00006723,0.00006670,0.00000000,rebalance
2025-04-28,0.60600287,1.21200573,0.65114689,0.63762230,0.00038663,0.00019534,0.00019129,0.00000000,rebalance
2025-05-06,0.80607738,1.61215477,0.86731215,0.87542615,0.00052282,0.00026019,0.00026263,0.00000000,rebalance
2025-05-12,0.82868465,1.65736930,0.87091927,0.87144198,0.00052271,0.00026128,0.00026143,0.00000000,rebalance
2025-05-19,0.21017281,0.42034561,0.23676669,0.22231587,0.00013772,0.00007103,0.00006669,0.00000000,rebalance
2025-05-26,0.52746295,1.05492589,0.46494910,0.47982107,0.00028343,0.00013948,0.00014395,0.00000000,rebalance
2025-06-02,0.84391093,1.68782185,1.05137650,1.05200752,0.00063102,0.00031541,0.00031560,0.00000000,rebalance
2025-06-09,0.78559448,1.57118896,1.07813419,1.06586915,0.00064320,0.00032344,0.00031976,0.00000000,rebalance
2025-06-16,0.40289344,0.80578688,0.57308316,0.58095177,0.00034621,0.00017192,0.00017429,0.00000000,rebalance
2025-06-23,0.78888056,1.57776111,1.10915694,1.11167347,0.00066625,0.00033275,0.00033350,0.00000000,rebalance
2025-06-30,0.78329184,1.56658369,1.12221904,1.12716126,0.00067481,0.00033667,0.00033815,0.00000000,rebalance
2025-07-07,0.99943826,1.99887652,1.39632130,1.39642727,0.00083782,0.00041890,0.00041893,0.00000000,rebalance
2025-07-14,0.59655078,1.19310156,0.92533313,0.92588850,0.00055537,0.00027760,0.00027777,0.00000000,rebalance
2025-07-21,0.60823946,1.21647893,0.97883258,0.97942005,0.00058748,0.00029365,0.00029383,0.00000000,rebalance
2025-07-28,0.79449820,1.58899641,1.37728213,1.38612238,0.00082902,0.00041318,0.00041584,0.00000000,rebalance
2025-08-04,0.99735576,1.99471152,1.70710309,1.70011403,0.00102217,0.00051213,0.00051003,0.00000000,rebalance
2025-08-11,0.99970009,1.99940018,1.71140351,1.71243067,0.00102715,0.00051342,0.00051373,0.00000000,rebalance
2025-08-18,0.99970009,1.99940018,1.81581193,1.81690174,0.00108981,0.00054474,0.00054507,0.00000000,rebalance
2025-08-25,0.59354054,1.18708108,1.07737963,1.05453041,0.00063957,0.00032321,0.00031636,0.00000000,rebalance
2025-09-01,0.60759028,1.21518057,1.07444631,1.09895970,0.00065202,0.00032233,0.00032969,0.00000000,rebalance
2025-09-08,0.80313569,1.60627138,1.41430679,1.43097971,0.00085359,0.00042429,0.00042929,0.00000000,rebalance
2025-09-15,0.99496783,1.98993565,1.70926534,1.69409444,0.00102101,0.00051278,0.00050823,0.00000000,rebalance
2025-09-22,0.99970009,1.99940018,1.63545341,1.63643497,0.00098157,0.00049064,0.00049093,0.00000000,rebalance
2025-09-29,0.78183252,1.56366503,1.25158879,1.25233997,0.00075118,0.00037548,0.00037570,0.00000000,rebalance
2025-10-06,0.39753395,0.79506789,0.74669572,0.72922903,0.00044278,0.00022401,0.00021877,0.00000000,rebalance
2025-10-13,0.64400837,1.28801673,1.19147707,1.21010702,0.00072048,0.00035744,0.00036303,0.00000000,rebalance
2025-10-20,0.82674492,1.65348984,1.42362462,1.42447905,0.00085443,0.00042709,0.00042734,0.00000000,rebalance
2025-10-27,0.99970009,1.99940018,1.76767365,1.76873457,0.00106092,0.00053030,0.00053062,0.00000000,rebalance
2025-11-03,0.77720226,1.55440452,1.37754246,1.36878145,0.00082390,0.00041326,0.00041063,0.00000000,rebalance
2025-11-10,0.58101704,1.16203407,1.01959381,1.03732931,0.00061708,0.00030588,0.00031120,0.00000000,rebalance
2025-11-17,0.63321417,1.26642834,1.14900622,1.12659697,0.00068268,0.00034470,0.00033798,0.00000000,rebalance
2025-11-24,0.63815832,1.27631663,1.07847695,1.09468731,0.00065195,0.00032354,0.00032841,0.00000000,rebalance
2025-12-01,0.61842506,1.23685011,1.09844569,1.09910495,0.00065927,0.00032953,0.00032973,0.00000000,rebalance
2025-12-08,0.78503431,1.57006862,1.37365643,1.37230843,0.00082379,0.00041210,0.00041169,0.00000000,rebalance
2025-12-15,0.39567991,0.79135981,0.67636439,0.68784402,0.00040926,0.00020291,0.00020635,0.00000000,rebalance
2025-12-22,0.60975249,1.21950498,1.14533938,1.14776818,0.00068793,0.00034360,0.00034433,0.00000000,rebalance
2025-12-29,0.61152531,1.22305063,1.16736244,1.15529834,0.00069680,0.00035021,0.00034659,0.00000000,rebalance
2026-01-05,0.59760747,1.19521493,1.16671432,1.16953664,0.00070088,0.00035001,0.00035086,0.00000000,rebalance
2026-01-12,0.58086014,1.16172028,1.19696722,1.20358538,0.00072017,0.00035909,0.00036108,0.00000000,rebalance
2026-01-19,0.59043496,1.18086992,1.24042134,1.24070679,0.00074434,0.00037213,0.00037221,0.00000000,rebalance
2026-01-26,0.59124135,1.18248270,1.28383548,1.28085894,0.00076941,0.00038515,0.00038426,0.00000000,rebalance
2026-02-02,0.99926544,1.99853088,1.94595484,1.94542911,0.00116742,0.00058379,0.00058363,0.00000000,rebalance
2026-02-09,0.80027445,1.60054890,1.68698539,1.68799789,0.00101249,0.00050610,0.00050640,0.00000000,rebalance
2026-02-16,0.56769202,1.13538405,1.19847078,1.20834112,0.00072204,0.00035954,0.00036250,0.00000000,rebalance
2026-02-23,0.58618157,1.17236315,1.23792039,1.22951233,0.00074023,0.00037138,0.00036885,0.00000000,rebalance
2026-03-02,0.60627636,1.21255272,1.29067035,1.29144499,0.00077463,0.00038720,0.00038743,0.00000000,rebalance
2026-03-09,0.79686577,1.59373154,1.60257088,1.60441397,0.00096210,0.00048077,0.00048132,0.00000000,rebalance
2026-03-16,0.56659407,1.13318814,1.15892259,1.14061980,0.00068986,0.00034768,0.00034219,0.00000000,rebalance
2026-03-23,0.20074036,0.40148071,0.39456173,0.41623976,0.00024324,0.00011837,0.00012487,0.00000000,rebalance
2026-03-30,0.58265042,1.16530084,1.16124498,1.14164667,0.00069087,0.00034837,0.00034249,0.00000000,rebalance
2026-04-08,0.59816807,1.19633614,1.16584732,1.18351818,0.00070481,0.00034975,0.00035506,0.00000000,rebalance
2026-04-13,0.39771371,0.79542742,0.81218075,0.81648346,0.00048860,0.00024365,0.00024495,0.00000000,rebalance
2026-04-20,0.99872870,1.99745740,1.96145597,1.95881794,0.00117608,0.00058844,0.00058765,0.00000000,rebalance
2026-04-27,0.61050068,1.22100137,1.31636709,1.31835494,0.00079042,0.00039491,0.00039551,0.00000000,rebalance
