date,one_way_turnover,two_way_turnover,buy_amount,sell_amount,trading_cost,buy_cost,sell_commission,sell_stamp_duty,event_type,trade_details_json,signal_date,evaluation_date,trade_date,risk_stage
2023-04-03,0.14940595,0.29881191,0.13519542,0.17307611,0.00009248,0.00004056,0.00005192,0.00000000,rebalance,"[{""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.08072701397802406, ""target_weight"": 0.06987124468091117, ""post_trade_weight"": 0.0698775087504084, ""diff_weight"": -0.010855769297112896, ""gross_amount"": 0.011199435066910027, ""gross_amount_pct_nav"": 0.010855769297112896, ""fee"": 3.3598305200730076e-06, ""fee_pct_nav"": 3.2567307891338683e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.08243633817452319, ""target_weight"": 0.06610876005530053, ""post_trade_weight"": 0.06611468681199785, ""diff_weight"": -0.01632757811922266, ""gross_amount"": 0.016844467300421245, ""gross_amount_pct_nav"": 0.01632757811922266, ""fee"": 5.053340190126373e-06, ""fee_pct_nav"": 4.8982734357667965e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00939.HK"", ""side"": ""sell"", ""current_weight"": 0.06590447486903335, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.06590447486903335, ""gross_amount"": 0.06799084124888682, ""gross_amount_pct_nav"": 0.06590447486903335, ""fee"": 2.0397252374666045e-05, ""fee_pct_nav"": 1.9771342460710002e-05, ""name"": ""建设银行""}, {""ts_code"": ""01288.HK"", ""side"": ""buy"", ""current_weight"": 0.06399819214047689, ""target_weight"": 0.0771502119678783, ""post_trade_weight"": 0.0771571286085035, ""diff_weight"": 0.013152019827401414, ""gross_amount"": 0.013568378990410995, ""gross_amount_pct_nav"": 0.013152019827401414, ""fee"": 4.070513697123299e-06, ""fee_pct_nav"": 3.945605948220424e-06, ""name"": ""农业银行""}, {""ts_code"": ""01398.HK"", ""side"": ""sell"", ""current_weight"": 0.07467727452949666, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.07467727452949666, ""gross_amount"": 0.07704136521115443, ""gross_amount_pct_nav"": 0.07467727452949666, ""fee"": 2.3112409563346326e-05, ""fee_pct_nav"": 2.2403182358848994e-05, ""name"": ""工商银行""}, {""ts_code"": ""01766.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05166264231626235, ""post_trade_weight"": 0.05166727395526288, ""diff_weight"": 0.05166264231626235, ""gross_amount"": 0.05329814886171685, ""gross_amount_pct_nav"": 0.05166264231626235, ""fee"": 1.598944465851505e-05, ""fee_pct_nav"": 1.54987926948787e-05, ""name"": ""中国中车""}, {""ts_code"": ""01928.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.04968450489426474, ""post_trade_weight"": 0.04968895919006289, ""diff_weight"": 0.04968450489426474, ""gross_amount"": 0.05125738869035074, ""gross_amount_pct_nav"": 0.04968450489426474, ""fee"": 1.537721660710522e-05, ""fee_pct_nav"": 1.490535146827942e-05, ""name"": ""金沙中国有限公司""}, {""ts_code"": ""02628.HK"", ""side"": ""buy"", ""current_weight"": 0.05520142657928, ""target_weight"": 0.07174906988876364, ""post_trade_weight"": 0.07175550230831189, ""diff_weight"": 0.016547643309483648, ""gross_amount"": 0.017071499189305492, ""gross_amount_pct_nav"": 0.016547643309483648, ""fee"": 5.1214497567916474e-06, ""fee_pct_nav"": 4.964292992845094e-06, ""name"": ""中国人寿""}]",,,,
2023-04-06,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-04-06,2023-04-06,2023-04-11,risk_on
2023-04-14,0.00539006,0.01078011,0.01181359,0.00000000,0.00000354,0.00000354,0.00000000,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""01299.HK"", ""side"": ""buy"", ""current_weight"": 0.056184261437257486, ""target_weight"": 0.06696437319827916, ""post_trade_weight"": 0.06696458976400767, ""diff_weight"": 0.010780111761021676, ""gross_amount"": 0.011813588023190255, ""gross_amount_pct_nav"": 0.010780111761021676, ""fee"": 3.5440764069570763e-06, ""fee_pct_nav"": 3.2340335283065026e-06, ""name"": ""友邦保险""}]",2023-04-14,2023-04-14,2023-04-17,risk_on
2023-04-21,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-04-21,2023-04-21,2023-04-24,risk_on
2023-05-02,0.06763037,0.13526075,0.08256722,0.06616820,0.00004462,0.00002477,0.00001985,0.00000000,rebalance,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.09339875607469729, ""target_weight"": 0.07848188365671269, ""post_trade_weight"": 0.07848506844141306, ""diff_weight"": -0.014916872417984608, ""gross_amount"": 0.01640289028221216, ""gross_amount_pct_nav"": 0.014916872417984608, ""fee"": 4.920867084663647e-06, ""fee_pct_nav"": 4.475061725395382e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00857.HK"", ""side"": ""buy"", ""current_weight"": 0.08985534264720145, ""target_weight"": 0.10577199623446545, ""post_trade_weight"": 0.10577628844840886, ""diff_weight"": 0.015916653587264015, ""gross_amount"": 0.017502269586826977, ""gross_amount_pct_nav"": 0.015916653587264015, ""fee"": 5.250680876048093e-06, ""fee_pct_nav"": 4.774996076179204e-06, ""name"": ""中国石油股份""}, {""ts_code"": ""01928.HK"", ""side"": ""sell"", ""current_weight"": 0.04525682517705606, ""target_weight"": 0.0, ""post_trade_weight"": 0.0, ""diff_weight"": -0.04525682517705606, ""gross_amount"": 0.04976530717025493, ""gross_amount_pct_nav"": 0.04525682517705606, ""fee"": 1.4929592151076478e-05, ""fee_pct_nav"": 1.3577047553116817e-05, ""name"": ""金沙中国有限公司""}, {""ts_code"": ""02318.HK"", ""side"": ""buy"", ""current_weight"": 0.0, ""target_weight"": 0.05917039601529063, ""post_trade_weight"": 0.059172797142317206, ""diff_weight"": 0.05917039601529063, ""gross_amount"": 0.06506494703431855, ""gross_amount_pct_nav"": 0.05917039601529063, ""fee"": 1.9519484110295563e-05, ""fee_pct_nav"": 1.7751118804587187e-05, ""name"": ""中国平安""}]",,,,
2023-05-05,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-05-05,2023-05-05,2023-05-08,risk_on
2023-05-12,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-05-12,2023-05-12,2023-05-15,risk_on
2023-05-19,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,0.00000000,weekly_portfolio_overlay,,2023-05-19,2023-05-19,2023-05-22,risk_on
2023-05-25,0.15606793,0.31213586,0.00000000,0.33074835,0.00009922,0.00000000,0.00009922,0.00000000,weekly_portfolio_overlay,"[{""ts_code"": ""00005.HK"", ""side"": ""sell"", ""current_weight"": 0.08378832150997617, ""target_weight"": 0.05493440332803829, ""post_trade_weight"": 0.054939547908987675, ""diff_weight"": -0.028853918181937874, ""gross_amount"": 0.030574461320928815, ""gross_amount_pct_nav"": 0.028853918181937874, ""fee"": 9.172338396278644e-06, ""fee_pct_nav"": 8.656175454581363e-06, ""name"": ""汇丰控股""}, {""ts_code"": ""00016.HK"", ""side"": ""sell"", ""current_weight"": 0.05995071166889679, ""target_weight"": 0.042494114068981695, ""post_trade_weight"": 0.04249809362271226, ""diff_weight"": -0.017456597599915094, ""gross_amount"": 0.01849752483348093, ""gross_amount_pct_nav"": 0.017456597599915094, ""fee"": 5.549257450044279e-06, ""fee_pct_nav"": 5.236979279974527e-06, ""name"": ""新鸿基地产""}, {""ts_code"": ""00386.HK"", ""side"": ""sell"", ""current_weight"": 0.07530946238189778, ""target_weight"": 0.052107782750875346, ""post_trade_weight"": 0.0521126626201415, ""diff_weight"": -0.02320167963102244, ""gross_amount"": 0.02458518291991755, ""gross_amount_pct_nav"": 0.02320167963102244, ""fee"": 7.375554875975264e-06, ""fee_pct_nav"": 6.96050388930673e-06, ""name"": ""中国石油化工股份""}, {""ts_code"": ""00728.HK"", ""side"": ""sell"", ""current_weight"": 0.06415302620476875, ""target_weight"": 0.04617818510393231, ""post_trade_weight"": 0.04618250966917687, ""diff_weight"": -0.01797484110083643, ""gross_amount"": 0.019046670906947685, ""gross_amount_pct_nav"": 0.01797484110083643, ""fee"": 5.714001272084305e-06, ""fee_pct_nav"": 5.3924523302509286e-06, ""name"": ""中国电信""}, {""ts_code"": ""00857.HK"", ""side"": ""sell"", ""current_weight"": 0.10839748397505383, ""target_weight"": 0.07403646843355154, ""post_trade_weight"": 0.07404340191388423, ""diff_weight"": -0.034361015541502296, ""gross_amount"": 0.03640994384184318, ""gross_amount_pct_nav"": 0.034361015541502296, ""fee"": 1.0922983152552953e-05, ""fee_pct_nav"": 1.0308304662450689e-05, ""name"": ""中国石油股份""}, {""ts_code"": ""00883.HK"", ""side"": ""sell"", ""current_weight"": 0.06683677230339762, ""target_weight"": 0.0402258253178874, ""post_trade_weight"": 0.04022959244744677, ""diff_weight"": -0.026610946985510222, ""gross_amount"": 0.028197742995995624, ""gross_amount_pct_nav"": 0.026610946985510222, ""fee"": 8.459322898798687e-06, ""fee_pct_nav"": 7.983284095653066e-06, ""name"": ""中国海洋石油""}, {""ts_code"": ""00941.HK"", ""side"": ""sell"", ""current_weight"": 0.10208182472177735, ""target_weight"": 0.07329543524626421, ""post_trade_weight"": 0.07330229932918858, ""diff_weight"": -0.028786389475513142, ""gross_amount"": 0.03050290591519096, ""gross_amount_pct_nav"": 0.028786389475513142, ""fee"": 9.150871774557288e-06, ""fee_pct_nav"": 8.635916842653941e-06, ""name"": ""中国移动""}, {""ts_code"": ""01088.HK"", ""side"": ""sell"", ""current_weight"": 0.05335141292961008, ""target_weight"": 0.040281812948551314, ""post_trade_weight"": 0.04028558532132588, ""diff_weight"": -0.013069599981058761, ""gross_amount"": 0.013848932979612948, ""gross_amount_pct_nav"": 0.013069599981058761, ""fee"": 4.154679893883884e-06, ""fee_pct_nav"": 3.920879994317628e-06, ""name"": ""中国神华""}, {""ts_code"": ""01288.HK"", ""side"": ""sell"", ""current_weight"": 0.07876285083569333, ""target_weight"": 0.05597775198932007, ""post_trade_weight"": 0.05598299427937925, ""diff_weight"": -0.022785098846373263, ""gross_amount"": 0.024143761654112778, ""gross_amount_pct_nav"": 0.022785098846373263, ""fee"": 7.243128496233833e-06, ""fee_pct_nav"": 6.835529653911979e-06, ""name"": ""农业银行""}, {""ts_code"": ""01299.HK"", ""side"": ""sell"", ""current_weight"": 0.06354036504783747, ""target_weight"": 0.042790188262152806, ""post_trade_weight"": 0.04279419554309185, ""diff_weight"": -0.020750176785684665, ""gross_amount"": 0.021987498319500046, ""gross_amount_pct_nav"": 0.020750176785684665, ""fee"": 6.596249495850013e-06, ""fee_pct_nav"": 6.225053035705399e-06, ""name"": ""友邦保险""}, {""ts_code"": ""01766.HK"", ""side"": ""sell"", ""current_weight"": 0.05280128662086974, ""target_weight"": 0.03764384969676934, ""post_trade_weight"": 0.03764737502553017, ""diff_weight"": -0.015157436924100405, ""gross_amount"": 0.016061266481667183, ""gross_amount_pct_nav"": 0.015157436924100405, ""fee"": 4.818379944500155e-06, ""fee_pct_nav"": 4.547231077230121e-06, ""name"": ""中国中车""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.0557695873570158, ""target_weight"": 0.04141707930968736, ""post_trade_weight"": 0.04142095799962094, ""diff_weight"": -0.014352508047328438, ""gross_amount"": 0.015208340142381697, ""gross_amount_pct_nav"": 0.014352508047328438, ""fee"": 4.562502042714509e-06, ""fee_pct_nav"": 4.305752414198532e-06, ""name"": ""中国平安""}, {""ts_code"": ""02628.HK"", ""side"": ""sell"", ""current_weight"": 0.07308363807650649, ""target_weight"": 0.0518200806161321, ""post_trade_weight"": 0.0518249335422291, ""diff_weight"": -0.02126355746037438, ""gross_amount"": 0.02253149159910388, ""gross_amount_pct_nav"": 0.02126355746037438, ""fee"": 6.759447479731163e-06, ""fee_pct_nav"": 6.3790672381123144e-06, ""name"": ""中国人寿""}, {""ts_code"": ""03988.HK"", ""side"": ""sell"", ""current_weight"": 0.07424357020245208, ""target_weight"": 0.04673147439675968, ""post_trade_weight"": 0.046735850777285426, ""diff_weight"": -0.027512095805692402, ""gross_amount"": 0.02915262682055391, ""gross_amount_pct_nav"": 0.027512095805692402, ""fee"": 8.745788046166173e-06, ""fee_pct_nav"": 8.25362874170772e-06, ""name"": ""中国银行""}]",2023-05-25,2023-05-25,2023-05-29,caution
2023-06-01,0.01101718,0.02203436,0.01094647,0.01202584,0.00000689,0.00000328,0.00000361,0.00000000,rebalance,"[{""ts_code"": ""00941.HK"", ""side"": ""buy"", ""current_weight"": 0.07361729192580795, ""target_weight"": 0.08411681974602815, ""post_trade_weight"": 0.08411737578776003, ""diff_weight"": 0.010499527820220204, ""gross_amount"": 0.01094646951192775, ""gross_amount_pct_nav"": 0.010499527820220204, ""fee"": 3.2839408535783247e-06, ""fee_pct_nav"": 3.149858346066061e-06, ""name"": ""中国移动""}, {""ts_code"": ""02318.HK"", ""side"": ""sell"", ""current_weight"": 0.04109805583001642, ""target_weight"": 0.02956322484821339, ""post_trade_weight"": 0.029563420271516296, ""diff_weight"": -0.011534830981803029, ""gross_amount"": 0.012025843240719977, ""gross_amount_pct_nav"": 0.011534830981803029, ""fee"": 3.6077529722159926e-06, ""fee_pct_nav"": 3.4604492945409083e-06, ""name"": ""中国平安""}]",,,,
