date,portfolio_return,gross_return,net_return,trading_cost,eligible_count,candidate_family,market_risk_off,risk_stage,market_momentum,cash_weight_target,cash_after_trade,selected_count,buy_candidate_count,keep_candidate_count
2025-10-03,0.05377882,0.05428752,0.05377882,0.00084097,492,biweekly_rebalance_aggressive,False,risk_on,0.96459708,0.00000000,-0.01225642,6,17,58
2025-10-17,-0.16561973,-0.16511669,-0.16561973,0.00087634,492,biweekly_rebalance_aggressive,False,risk_on,0.48260348,0.00000000,-0.00168164,6,24,60
2025-10-31,0.05052018,0.05077097,0.05052018,0.00036453,492,biweekly_rebalance_aggressive,False,risk_on,0.68856160,0.00000000,-0.01019393,6,3,66
2025-11-14,0.00063892,0.00085861,0.00063892,0.00033546,495,biweekly_rebalance_aggressive,False,risk_on,0.72026213,0.00000000,0.00048694,6,2,57
2025-11-28,-0.07208450,-0.07167212,-0.07208450,0.00063009,496,biweekly_rebalance_aggressive,False,risk_on,0.66740133,0.00000000,0.00000000,6,7,63
2025-12-12,-0.00786823,-0.00735611,-0.00786823,0.00072608,498,biweekly_rebalance_aggressive,False,risk_on,0.73715512,0.00000000,0.00124031,6,6,57
2025-12-24,0.00585470,0.00645938,0.00585470,0.00085057,501,biweekly_rebalance_aggressive,False,risk_on,0.72779892,0.00000000,0.00000000,6,16,66
2026-01-09,0.07987896,0.08048245,0.07987896,0.00085388,503,biweekly_rebalance_aggressive,False,risk_on,0.67122628,0.00000000,0.00000000,6,14,64
2026-01-23,0.03929931,0.03979809,0.03929931,0.00076210,508,biweekly_rebalance_aggressive,False,risk_on,0.75437375,0.00000000,0.00000000,6,29,72
2026-02-06,-0.04807649,-0.04756432,-0.04807649,0.00081330,509,biweekly_rebalance_aggressive,False,risk_on,0.66440948,0.00000000,0.01076221,6,27,65
2026-02-20,0.04866267,0.04929599,0.04866267,0.00095733,509,biweekly_rebalance_aggressive,False,risk_on,0.67941659,0.00000000,0.00000000,6,24,74
2026-03-06,-0.02616178,-0.02576018,-0.02616178,0.00063661,510,biweekly_rebalance_aggressive,False,risk_on,0.59995231,0.00000000,-0.00959234,6,27,73
2026-03-20,-0.00814913,-0.00756401,-0.00814913,0.00090325,511,biweekly_rebalance_aggressive,False,risk_on,1.14063831,0.00000000,0.00000000,6,9,72
2026-04-02,-0.04932158,-0.04904010,-0.04932158,0.00043098,512,biweekly_rebalance_aggressive,False,risk_on,1.16114047,0.00000000,-0.02113078,6,9,74
2026-04-17,-0.02545271,-0.02495776,-0.02545271,0.00072044,513,biweekly_rebalance_aggressive,False,risk_on,1.11523492,0.00000000,0.00467247,6,22,73
2026-04-30,0.08042067,0.08071961,0.08042067,0.00042406,515,biweekly_rebalance_aggressive,False,risk_on,1.53478710,0.00000000,0.00418013,6,16,71
